,username,datetime,comment,likes,url
13,_aitana.ms,2021-02-02T07:07:35.000Z,Poor Kobe 🔥🔥🙌🙌💗💗 we will miss you💗💗❤️❤️👏👏😍😍😢😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
14,dayii.castrosalvatt,2021-02-06T14:46:13.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
15,inthecut_muzic,2021-02-06T15:00:57.000Z,🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
16,therealtitilayo,2021-02-19T20:42:48.000Z,🙏🏾🙏🏾🙏🏾,Reply,https://www.instagram.com/p/B72KqAgHvmt/
17,fabiodacunharangel,2021-02-20T20:21:39.000Z,🙏💐😥,Reply,https://www.instagram.com/p/B72KqAgHvmt/
18,5th_season_2021,2021-02-21T00:08:28.000Z,🙏💛,Reply,https://www.instagram.com/p/B72KqAgHvmt/
19,spreadluvnothate_416,2021-02-21T20:23:52.000Z,🙏🏾🙏🏾,1 like,https://www.instagram.com/p/B72KqAgHvmt/
20,umkumar3509,2021-02-25T15:16:52.000Z,Umesh Verma 8090504037,Reply,https://www.instagram.com/p/B72KqAgHvmt/
21,umkumar3509,2021-02-25T15:17:45.000Z,Umesh 59..8090504037,Reply,https://www.instagram.com/p/B72KqAgHvmt/
22,reesesnellman1,2021-02-25T22:44:57.000Z,🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽,Reply,https://www.instagram.com/p/B72KqAgHvmt/
23,regianegomes09,2021-02-28T18:55:07.000Z,😢😢,1 like,https://www.instagram.com/p/B72KqAgHvmt/
24,anonymousandpretty,2020-12-15T22:28:29.000Z,Of course,Reply,https://www.instagram.com/p/B72KqAgHvmt/
25,kdi_neres7,2020-12-16T15:33:47.000Z,🙏🏻💙⚪️❤️🕊,Reply,https://www.instagram.com/p/B72KqAgHvmt/
26,maaariia.13,2020-12-17T17:57:29.000Z,D. E. P😢💔💔💔💔,Reply,https://www.instagram.com/p/B72KqAgHvmt/
27,zadzehi,2020-12-19T12:04:49.000Z,Rip🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
28,fernando.melendez.980315,2020-12-22T05:20:09.000Z,👏👍😍,1 like,https://www.instagram.com/p/B72KqAgHvmt/
29,raveerrbe,2021-01-01T21:12:52.000Z,🙌❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍,1 like,https://www.instagram.com/p/B72KqAgHvmt/
30,kdi_neres7,2021-01-04T09:49:25.000Z,🙏🏻❤️⚪️💙🕊,1 like,https://www.instagram.com/p/B72KqAgHvmt/
31,narjesnakhjavani,2021-01-07T23:44:23.000Z,💔💔,1 like,https://www.instagram.com/p/B72KqAgHvmt/
32,jorellejerniganjr,2021-01-14T01:30:07.000Z,🙏🏽,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
33,kaidofresh,2021-01-15T18:52:01.000Z,Was prolly the weight of this. Horus momma.,Reply,https://www.instagram.com/p/B72KqAgHvmt/
34,mamzel_la_miss,2021-01-22T07:42:37.000Z,🙏🏾🙏🏾🙏🏾,1 like,https://www.instagram.com/p/B72KqAgHvmt/
35,ends_hpil,2021-01-24T01:00:16.000Z,See you bro,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
36,donald35us,2020-11-05T01:11:52.000Z,🙏🏾🙏🏾,Reply,https://www.instagram.com/p/B72KqAgHvmt/
37,geminisarelit,2020-11-05T01:16:31.000Z,🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
38,debloisalex.loll,2020-11-07T19:36:38.000Z,😢,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
39,_malachicrews_,2020-11-11T16:00:39.000Z,🙏🏽🖤🙏🏽,Reply,https://www.instagram.com/p/B72KqAgHvmt/
40,youngnigga605,2020-11-16T18:18:16.000Z,RIP,1 like,https://www.instagram.com/p/B72KqAgHvmt/
41,tainygomes2732,2020-11-18T08:42:36.000Z,🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
42,mv_xii,2020-12-04T21:19:10.000Z,Rip,Reply,https://www.instagram.com/p/B72KqAgHvmt/
43,firstnlast317,2020-12-08T05:06:04.000Z,👿😂😂😂😈,1 like,https://www.instagram.com/p/B72KqAgHvmt/
44,kyrinall,2020-12-08T11:43:58.000Z,💔,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
45,themessiah21,2020-12-09T02:40:03.000Z,13😂😂😂,1 like,https://www.instagram.com/p/B72KqAgHvmt/
46,themessiah21,2020-12-09T07:05:57.000Z,Dust 2 Dust 👿😂😂😂😈🕊,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
47,lamironthebeat,2020-12-15T21:20:05.000Z,R.I.P Kobe Bryant #cokelore #loreslove #Dawrwin #dally #ellis #drakealbum #sales #mambaout💔,1 like,https://www.instagram.com/p/B72KqAgHvmt/
48,majnfotolz,2020-08-18T18:36:28.000Z,:'(,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
49,chaparsabz,2020-08-21T08:22:30.000Z,😍,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
50,nesslihantas,2020-08-28T08:50:42.000Z,🤩,3 likes,https://www.instagram.com/p/B72KqAgHvmt/
51,cmoneycurtis,2020-09-05T02:47:13.000Z,🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾,1 like,https://www.instagram.com/p/B72KqAgHvmt/
52,leslieperezsznn,2020-09-06T03:42:14.000Z,The whole world paused this day. Seem like this year was a challenge and a lesson. I hope we all prevail,6 likes,https://www.instagram.com/p/B72KqAgHvmt/
53,ritaj.almoosa,2020-09-13T14:53:56.000Z,💔,1 like,https://www.instagram.com/p/B72KqAgHvmt/
54,themiturner,2020-09-16T15:04:57.000Z,check dm🧡 Kobe n GIGI tribute💙 @badgalriri,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
55,swweeetpea,2020-09-23T20:13:54.000Z,https://www.gofundme.com/f/jeremy-scherers-funeral-expenses?utm_source=customer&amp;utm_campaign=p_cp+share-sheet&amp;utm_medium=copy_link,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
56,eternaljasmin,2020-09-24T12:28:45.000Z,"Amen, may He have mercy on those who consciously and unconsciously serve and served two masters 👑💜💎 @badgalriri I see you sis, there are people out here who know's what's going on behind the industry scene. Duppy Conqueror vibe. Speak about Him more and all fear will be known and felt as merely an illusionist spell. May God bless you with His courage, conviction and fearlessness. May his armour forever and always protect you. I believe in your freedom. Blessings 💎💜",3 likes,https://www.instagram.com/p/B72KqAgHvmt/
57,ghanbari_elham,2020-09-26T14:38:04.000Z,👑👑,Reply,https://www.instagram.com/p/B72KqAgHvmt/
58,tencityoffical,2020-10-03T05:00:34.000Z,Still the sadest day of my life,4 likes,https://www.instagram.com/p/B72KqAgHvmt/
59,kaylaxlee,2020-10-05T00:13:25.000Z,🙏🏽🙏🏽🙏🏽🙏🏽,1 like,https://www.instagram.com/p/B72KqAgHvmt/
60,ecchriyphlrrnph,2020-08-01T02:14:45.000Z,😢😢😢😢,1 like,https://www.instagram.com/p/B72KqAgHvmt/
61,lamironthebeat,2020-08-02T08:30:08.000Z,S.I.P Black Mamba#lamir #peton #tournament #nba #2025 #theacademyawards,1 like,https://www.instagram.com/p/B72KqAgHvmt/
62,diegorodrizamora,2020-08-04T00:36:10.000Z,🌺💜🌻,1 like,https://www.instagram.com/p/B72KqAgHvmt/
63,ashalynchane,2020-08-04T05:17:26.000Z,LLK🤍🙏🏾🕊 LLG🤍🙏🏾🕊 Long Live all of the angels lost in the crash💕🙏🏾,1 like,https://www.instagram.com/p/B72KqAgHvmt/
64,ashalynchane,2020-08-04T05:17:51.000Z,"All of their family, friends, and fans are in my prayers💕🙏🏾",1 like,https://www.instagram.com/p/B72KqAgHvmt/
65,niclicmarketing,2020-08-08T16:16:09.000Z,Kobes the man i met 1st pro aba player when i got his 1gen shoes white space shoes,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
66,fakenews614,2020-08-09T00:08:24.000Z,🌻,1 like,https://www.instagram.com/p/B72KqAgHvmt/
67,romani.franz.39,2020-08-09T19:41:39.000Z,Okay Redy👑 Schipsy Lord 👑,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
68,bdllhkrm80,2020-08-12T04:16:47.000Z,الي روح الاعب الخلوق الاطيب ❤️وابنته🕊❤️❤️🕊❤️❤️❤️🕊❤️🕊❤️الي جنات النعيم👋🌹,1 like,https://www.instagram.com/p/B72KqAgHvmt/
69,_.nk.wanzi_,2020-08-14T00:17:41.000Z,🙏🏽🙏🏽,1 like,https://www.instagram.com/p/B72KqAgHvmt/
70,bby.joker_,2020-08-14T22:25:31.000Z,❤️💜 @karolg,1 like,https://www.instagram.com/p/B72KqAgHvmt/
71,harvey._miller_,2020-08-18T13:25:59.000Z,🙏🙏🙏🙏 we miss u kobe,3 likes,https://www.instagram.com/p/B72KqAgHvmt/
72,rockstarfl_luke,2020-07-17T17:18:33.000Z,🙏🏾Rest up both,Reply,https://www.instagram.com/p/B72KqAgHvmt/
73,detroit_nyna,2020-07-19T06:37:19.000Z,💔💔ts so sad,Reply,https://www.instagram.com/p/B72KqAgHvmt/
74,afro_mali223,2020-07-19T16:56:28.000Z,RIP 🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
75,1numb_the_pain_17,2020-07-19T21:06:41.000Z,RIP 🙏🏽,Reply,https://www.instagram.com/p/B72KqAgHvmt/
76,therealjolisa,2020-07-19T23:02:58.000Z,Rip,Reply,https://www.instagram.com/p/B72KqAgHvmt/
77,ailonzzy,2020-07-20T09:05:06.000Z,🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
78,shakazulu678,2020-07-25T23:05:21.000Z,RIP Black MABA and MAMA Seta,1 like,https://www.instagram.com/p/B72KqAgHvmt/
79,das__satadru007,2020-07-28T10:08:50.000Z,😭😭😭,Reply,https://www.instagram.com/p/B72KqAgHvmt/
80,j930c,2020-07-29T10:01:43.000Z,🤙🏿,Reply,https://www.instagram.com/p/B72KqAgHvmt/
81,itznotgiovanni,2020-07-29T16:57:34.000Z,🙏🏼💔,1 like,https://www.instagram.com/p/B72KqAgHvmt/
82,alvarojulianpacab,2020-07-29T21:32:13.000Z,😍bonito.,1 like,https://www.instagram.com/p/B72KqAgHvmt/
83,cchap89,2020-07-31T16:44:18.000Z,🙏🏿🙏🏿🙏🏿😔,1 like,https://www.instagram.com/p/B72KqAgHvmt/
84,sofxtsofya,2020-07-05T00:36:03.000Z,❤️❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
85,beihesan2,2020-07-07T01:52:33.000Z,🙏🏻🙏🏻🙏🏻🙏🏻,Reply,https://www.instagram.com/p/B72KqAgHvmt/
86,littlemsprincess_p,2020-07-08T02:24:51.000Z,🙏🏾🙏🏾🙏🏾,1 like,https://www.instagram.com/p/B72KqAgHvmt/
87,alma._.reyes14,2020-07-08T12:24:39.000Z,🙏🙏🙏🙏,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
88,andri_38_,2020-07-10T01:47:03.000Z,😢 😢 😢 😢 💔💔💔💔,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
89,andri_38_,2020-07-10T01:47:09.000Z,😭😭😭😢😭😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
90,mauro.zavy,2020-07-10T18:02:34.000Z,❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
91,kingrobertcarter,2020-07-12T00:12:34.000Z,Wot happened???,1 like,https://www.instagram.com/p/B72KqAgHvmt/
92,kingrobertcarter,2020-07-12T00:13:35.000Z,Rip bro whoever u r and little princess God bless x,Reply,https://www.instagram.com/p/B72KqAgHvmt/
93,kingrobertcarter,2020-07-13T10:20:04.000Z,Ok it's u Robyn joke over dear x,Reply,https://www.instagram.com/p/B72KqAgHvmt/
94,essef.k,2020-07-14T19:16:43.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
95,lolabylola,2020-07-15T06:54:54.000Z,💔,Reply,https://www.instagram.com/p/B72KqAgHvmt/
96,yatesgez,2020-06-17T11:25:57.000Z,😢,1 like,https://www.instagram.com/p/B72KqAgHvmt/
97,atomik1art,2020-06-23T02:43:09.000Z,🙏🏼🙏🏼🙏🏼,1 like,https://www.instagram.com/p/B72KqAgHvmt/
98,nataniel_traguedo,2020-06-23T12:44:25.000Z,😭😭😭😭😭😭,Reply,https://www.instagram.com/p/B72KqAgHvmt/
99,bajaravers,2020-06-26T15:33:36.000Z,🙌🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B72KqAgHvmt/
100,1994.cz,2020-06-26T23:18:19.000Z,"Porfavor ,,🤣😂 que tenga misericordia ,,eso piénsenlo aquí abajo con sus millones que ni se acuerdan de Dios 😂🤣",1 like,https://www.instagram.com/p/B72KqAgHvmt/
101,iamjayzzy,2020-06-27T02:40:31.000Z,❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
102,shabazz850,2020-06-29T16:50:23.000Z,🐐,Reply,https://www.instagram.com/p/B72KqAgHvmt/
103,tiffanymt_pa18,2020-06-30T05:41:19.000Z,🙏🏾,Reply,https://www.instagram.com/p/B72KqAgHvmt/
104,karolpuaj,2020-07-02T02:12:59.000Z,Rapist,Reply,https://www.instagram.com/p/B72KqAgHvmt/
105,nun31o,2020-07-03T01:51:19.000Z,😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
106,nun31o,2020-07-03T01:51:24.000Z,🤟🏽,Reply,https://www.instagram.com/p/B72KqAgHvmt/
107,jaywisee_1,2020-07-03T07:32:39.000Z,❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
108,___manuteeee,2020-06-05T22:49:37.000Z,📍,Reply,https://www.instagram.com/p/B72KqAgHvmt/
109,sheylatorress,2020-06-06T17:24:15.000Z,🔝🔝🔝🔝💃💃💃💃💃😍,1 like,https://www.instagram.com/p/B72KqAgHvmt/
110,amiminon,2020-06-06T22:15:41.000Z,RIP 😖,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
111,therealbadgalriri990,2020-06-07T18:45:47.000Z,😂😂😂,Reply,https://www.instagram.com/p/B72KqAgHvmt/
112,morenomolinello,2020-06-07T22:43:00.000Z,:'(,Reply,https://www.instagram.com/p/B72KqAgHvmt/
113,nidalali7,2020-06-08T14:06:31.000Z,😢😢😢😢😢,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
114,tweekin4x,2020-06-08T16:35:26.000Z,In my mind he's not dead😪😪,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
115,apple_killer10,2020-06-09T05:31:55.000Z,MambaForever❤️❤️,3 likes,https://www.instagram.com/p/B72KqAgHvmt/
116,kayela.h,2020-06-11T05:35:43.000Z,💕💕,1 like,https://www.instagram.com/p/B72KqAgHvmt/
117,_jimfiles_,2020-06-11T11:51:31.000Z,💜💜💜,1 like,https://www.instagram.com/p/B72KqAgHvmt/
118,rihannaknows,2020-06-13T14:04:54.000Z,GOD HAVE MERCY..,Reply,https://www.instagram.com/p/B72KqAgHvmt/
119,ayreiton,2020-06-14T23:02:48.000Z,Fx,1 like,https://www.instagram.com/p/B72KqAgHvmt/
120,gabicassio,2020-05-30T23:51:24.000Z,😢,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
121,gabicassio,2020-05-30T23:51:26.000Z,😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
122,gabicassio,2020-05-30T23:51:28.000Z,😢,1 like,https://www.instagram.com/p/B72KqAgHvmt/
123,kesfeldilmeyensesler_,2020-06-01T01:38:46.000Z,O,1 like,https://www.instagram.com/p/B72KqAgHvmt/
124,kesfeldilmeyensesler_,2020-06-01T01:38:46.000Z,O,Reply,https://www.instagram.com/p/B72KqAgHvmt/
125,kesfeldilmeyensesler_,2020-06-01T01:38:47.000Z,O,Reply,https://www.instagram.com/p/B72KqAgHvmt/
126,kesfeldilmeyensesler_,2020-06-01T01:38:48.000Z,Gt,Reply,https://www.instagram.com/p/B72KqAgHvmt/
127,kesfeldilmeyensesler_,2020-06-01T01:38:49.000Z,Gt,3 likes,https://www.instagram.com/p/B72KqAgHvmt/
128,kesfeldilmeyensesler_,2020-06-01T01:38:50.000Z,Gt,1 like,https://www.instagram.com/p/B72KqAgHvmt/
129,darealmack_,2020-06-03T00:40:30.000Z,🖤💯,1 like,https://www.instagram.com/p/B72KqAgHvmt/
130,servfresh,2020-06-03T22:20:22.000Z,🏀🐐💜💛🙏😢,1 like,https://www.instagram.com/p/B72KqAgHvmt/
131,theprincenguyen,2020-06-05T18:00:22.000Z,Still doesn’t seem real Ri!!! @keddy_bear69,1 like,https://www.instagram.com/p/B72KqAgHvmt/
132,nataliairure,2020-05-17T03:17:12.000Z,👏👏👏👏👏👏👏,1 like,https://www.instagram.com/p/B72KqAgHvmt/
133,lacuecadelchiflondeldog,2020-05-18T14:28:37.000Z,😢😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
134,courtney._06,2020-05-19T10:45:40.000Z,😇🙏🏾🧡,1 like,https://www.instagram.com/p/B72KqAgHvmt/
135,hiiiiiii____4000,2020-05-19T14:46:24.000Z,💔🙏🏾❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
136,trumaineworld_,2020-05-19T22:28:13.000Z,Had to be done,Reply,https://www.instagram.com/p/B72KqAgHvmt/
137,baratte_jr,2020-05-20T01:13:14.000Z,Nic pic ❤️❤️🔥,Reply,https://www.instagram.com/p/B72KqAgHvmt/
138,marshaannwillians,2020-05-20T02:36:17.000Z,2 peas in a pod,1 like,https://www.instagram.com/p/B72KqAgHvmt/
139,bri89any,2020-05-26T05:58:32.000Z,It still does riri 😔,1 like,https://www.instagram.com/p/B72KqAgHvmt/
140,lovethnwala,2020-05-27T08:32:00.000Z,U look good,1 like,https://www.instagram.com/p/B72KqAgHvmt/
141,lostchlld,2020-05-28T18:38:34.000Z,🐐🐐🐐🐐,Reply,https://www.instagram.com/p/B72KqAgHvmt/
142,nakiastarr,2020-05-30T10:05:03.000Z,💔,Reply,https://www.instagram.com/p/B72KqAgHvmt/
143,lacuecadelchiflondeldog,2020-05-30T19:19:15.000Z,😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
144,sledgery,2020-05-08T01:32:49.000Z,Y’ALL WAS FRIENDS RIRI? Damn!,Reply,https://www.instagram.com/p/B72KqAgHvmt/
145,mdashraf9472,2020-05-08T03:03:29.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
146,maylendermusic,2020-05-09T14:25:59.000Z,Cute 💙Family,Reply,https://www.instagram.com/p/B72KqAgHvmt/
147,sb77jok,2020-05-10T05:17:51.000Z,슬퍼요 기도하겠습니다,Reply,https://www.instagram.com/p/B72KqAgHvmt/
148,zab_style_mode,2020-05-10T22:25:31.000Z,@zabdesagn 🙌❤️,4 likes,https://www.instagram.com/p/B72KqAgHvmt/
149,yungguykhi,2020-05-11T08:03:49.000Z,24th pic I knew it,1 like,https://www.instagram.com/p/B72KqAgHvmt/
150,therealjolisa,2020-05-11T18:26:27.000Z,Rip,Reply,https://www.instagram.com/p/B72KqAgHvmt/
151,issa.oaklandspam,2020-05-11T23:46:16.000Z,Rip🙏🏾💙,Reply,https://www.instagram.com/p/B72KqAgHvmt/
152,kt_so_wavvy,2020-05-12T02:27:20.000Z,❤️,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
153,waka_man11,2020-05-13T15:28:19.000Z,🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
154,teaisinthebuild,2020-05-13T16:21:07.000Z,I really miss him &lt;3,1 like,https://www.instagram.com/p/B72KqAgHvmt/
155,emm.chuks,2020-05-13T22:41:15.000Z,We miss you @emm.chuks,3 likes,https://www.instagram.com/p/B72KqAgHvmt/
156,mike.tt777,2020-05-02T04:44:51.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
157,sir_adamssound,2020-05-02T06:35:41.000Z,It is well mam❤️,1 like,https://www.instagram.com/p/B72KqAgHvmt/
158,victormays_,2020-05-02T12:56:39.000Z,"🙏🏼 this hurts, but there is power in there life and memory. Thanks Riri. Keep killn it!",1 like,https://www.instagram.com/p/B72KqAgHvmt/
159,wilianyxz,2020-05-02T14:57:59.000Z,#f4f #sdv #followme a,Reply,https://www.instagram.com/p/B72KqAgHvmt/
160,andrea_ru90,2020-05-02T19:45:13.000Z,Quanta bellezza in questa foto e amore puoro 💖,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
161,itssss_vikyyyyy,2020-05-03T12:50:10.000Z,💔💔💔,Reply,https://www.instagram.com/p/B72KqAgHvmt/
162,sernasebas,2020-05-03T20:05:36.000Z,Ohhh ellos también tracendieron los he visto a el y a su hija.,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
163,cristianoluisdas,2020-05-04T06:09:36.000Z,👏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
164,cristianoluisdas,2020-05-04T06:09:57.000Z,grande jogador kobe bryant👏,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
165,staccorstarveclothing,2020-05-05T04:30:25.000Z,No way this way in January,Reply,https://www.instagram.com/p/B72KqAgHvmt/
166,slmkhln_,2020-05-05T13:33:51.000Z,@jhnarifah Mksdnya knp? Itu siapa?,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
167,ashantylouise,2020-05-07T14:35:02.000Z,😢😢😢😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
168,kasxglz,2020-04-30T02:00:54.000Z,❤️,1 like,https://www.instagram.com/p/B72KqAgHvmt/
169,ljj778555,2020-04-30T09:24:17.000Z,rest in peace kobe and gigi,Reply,https://www.instagram.com/p/B72KqAgHvmt/
170,i_zay_yuh,2020-04-30T11:19:47.000Z,🙏🏼❤,1 like,https://www.instagram.com/p/B72KqAgHvmt/
171,_truelijah,2020-04-30T19:43:31.000Z,Rip kobe,Reply,https://www.instagram.com/p/B72KqAgHvmt/
172,nick.j12,2020-05-01T00:28:22.000Z,RIP🙏🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
173,nick.j12,2020-05-01T00:28:23.000Z,💛💜,1 like,https://www.instagram.com/p/B72KqAgHvmt/
174,momentswithtgiles,2020-05-01T04:17:48.000Z,"It really doesn't. From the outside looking in, he seemed happy and living his best life.",2 likes,https://www.instagram.com/p/B72KqAgHvmt/
175,mastter_wealth,2020-05-01T08:47:14.000Z,🙏🕊😇👑™ @kobebryant,1 like,https://www.instagram.com/p/B72KqAgHvmt/
176,zouwia,2020-05-01T19:07:40.000Z,like you do believe in god bitch,Reply,https://www.instagram.com/p/B72KqAgHvmt/
177,daliaglopez,2020-05-01T21:02:57.000Z,Love this ♡♡♡♡,1 like,https://www.instagram.com/p/B72KqAgHvmt/
178,kingofearth1924,2020-05-02T00:56:49.000Z,Amen,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
179,timothyaslater,2020-05-02T01:37:42.000Z,😢,1 like,https://www.instagram.com/p/B72KqAgHvmt/
180,a.t._keys,2020-04-21T16:51:59.000Z,Damn I can’t stop crying goddam!!,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
181,arrington396,2020-04-21T17:02:20.000Z,RIP 2 LATE MR. KOBE BYRANT &amp; 2 HIS DAUGHTER 2 LATE MS. GIGI BYRANT.,1 like,https://www.instagram.com/p/B72KqAgHvmt/
182,wessmaureen7273,2020-04-25T18:08:40.000Z,RIP 🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
183,1_royjay,2020-04-26T19:05:27.000Z,❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
184,1shankledip_balancegod5f,2020-04-26T19:14:42.000Z,❤️❤️❤️❤️🙏🙏🙏🙏🙏🌎🌎🌎🌎,1 like,https://www.instagram.com/p/B72KqAgHvmt/
185,happytavtav,2020-04-27T15:16:19.000Z,"5/11/2018, one love, miss me with that savage x fenty bullshit",Reply,https://www.instagram.com/p/B72KqAgHvmt/
186,zouhir20141454gmail,2020-04-28T06:22:33.000Z,🙏🙏❤️🙏🙏,1 like,https://www.instagram.com/p/B72KqAgHvmt/
187,anstatt17,2020-04-28T10:58:11.000Z,🥺❤️🙏🏼,1 like,https://www.instagram.com/p/B72KqAgHvmt/
188,wendellcstone,2020-04-29T06:34:17.000Z,🙏❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
189,isaiah_ap10,2020-04-29T14:12:33.000Z,🙏🙏💔💔,Reply,https://www.instagram.com/p/B72KqAgHvmt/
190,soulfullygawgeous333,2020-04-29T15:41:40.000Z,❤️❤️❤️🌹🌹🌸,1 like,https://www.instagram.com/p/B72KqAgHvmt/
191,awgejames,2020-04-16T20:17:28.000Z,❤️🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
192,vimaniyac,2020-04-17T02:50:41.000Z,💔,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
193,yuliana_b_w_p_18,2020-04-17T16:16:12.000Z,He was a #maga boy 🦅🇺🇸❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
194,xoxo_rt_xoxo,2020-04-18T18:53:42.000Z,Adorable @badgalriri 🔥💖👌😍,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
195,fvtah,2020-04-18T19:54:06.000Z,FUCK@KOBEBRYANT,3 likes,https://www.instagram.com/p/B72KqAgHvmt/
