,username,datetime,comment,likes,url
52,delladominatrix,2020-02-19T16:33:00.000Z,GAG ME! 😍🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
53,townsville_dh,2020-02-19T16:33:16.000Z,IYA won,Reply,https://www.instagram.com/p/B8vF_UslJb8/
54,_.andrea.araya._,2020-02-19T18:07:11.000Z,Oh my goodness breathtaking 😍😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
55,noahkaingu,2020-02-19T18:08:51.000Z,lovely,Reply,https://www.instagram.com/p/B8vF_UslJb8/
56,enjolihollis,2020-02-19T18:41:47.000Z,Yes yes and more YES!😍😝🔥🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
57,rcanewrites,2020-02-19T18:56:32.000Z,hatittude :),Reply,https://www.instagram.com/p/B8vF_UslJb8/
58,ghjoojbvgb,2020-02-19T19:01:50.000Z,"An account worth pursuing
✔️💙@s2leh_q",Reply,https://www.instagram.com/p/B8vF_UslJb8/
59,ghjoojbvgb,2020-02-19T19:01:52.000Z,"An account worth pursuing
✔️💙@s2leh_q",Reply,https://www.instagram.com/p/B8vF_UslJb8/
60,queennnkamilleee,2020-02-19T13:57:38.000Z,Well golly 💖,Reply,https://www.instagram.com/p/B8vF_UslJb8/
61,trailingmissives,2020-02-19T13:58:45.000Z,❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
62,its_loulouluv,2020-02-19T14:00:14.000Z,You are so cool😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
63,danielalexanderdesignltd,2020-02-19T14:04:41.000Z,"Just finished watching ‘Welcome To Marwen’. Wonderful story, great acting and visually superb 👍🏿",Reply,https://www.instagram.com/p/B8vF_UslJb8/
64,4allcurlkind,2020-02-19T14:10:37.000Z,Breathtaking,Reply,https://www.instagram.com/p/B8vF_UslJb8/
65,christiano_karl,2020-02-19T14:11:22.000Z,Bella! #ComoSempreJM! #Vogue💃👑🌐🍷,Reply,https://www.instagram.com/p/B8vF_UslJb8/
66,williecoleart,2020-02-19T14:27:43.000Z,Timeless,Reply,https://www.instagram.com/p/B8vF_UslJb8/
67,sherriott11,2020-02-19T14:28:08.000Z,❤️❤️❤️😍😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
68,iwon456,2020-02-19T14:51:18.000Z,💜💜💜💥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
69,okanlevy,2020-02-19T14:53:45.000Z,🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
70,thelastcenturion52,2020-02-19T14:54:03.000Z,Yaaasssssss! Iconic! 😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
71,khanawazshahn,2020-02-19T15:29:44.000Z,Your hair reminds me of a Dairy Queen dipped cone.,Reply,https://www.instagram.com/p/B8vF_UslJb8/
72,jbblessed1,2020-02-19T11:28:15.000Z,Beautiful,Reply,https://www.instagram.com/p/B8vF_UslJb8/
73,dariahlazatova,2020-02-19T11:30:10.000Z,Fantastic,Reply,https://www.instagram.com/p/B8vF_UslJb8/
74,just_mobo,2020-02-19T12:00:39.000Z,The vibes🙌🌊,Reply,https://www.instagram.com/p/B8vF_UslJb8/
75,mfcamilinha,2020-02-19T12:21:22.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
76,bannndace,2020-02-19T12:27:53.000Z,Favorite person.,Reply,https://www.instagram.com/p/B8vF_UslJb8/
77,cleanbeautyforblackgirls,2020-02-19T12:28:28.000Z,Mood 🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
78,sir_michaelwayne,2020-02-19T12:36:25.000Z,I love you!!!!’ 🤷🏾‍♂️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
79,ranikkaj,2020-02-19T12:45:05.000Z,This is so gorgeous! 😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
80,kwsnoopy,2020-02-19T13:28:23.000Z,Yaassssss 💜💜💜,Reply,https://www.instagram.com/p/B8vF_UslJb8/
81,carlaldh,2020-02-19T13:44:09.000Z,This could be a new chess piece😉,Reply,https://www.instagram.com/p/B8vF_UslJb8/
82,_1k.jamecia,2020-02-19T13:53:18.000Z,♥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
83,labelle_ira,2020-02-19T13:54:46.000Z,🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
84,catherinefolk,2020-02-19T09:10:46.000Z,❤️❤️❤️❤️🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B8vF_UslJb8/
85,se_sentir_bien__,2020-02-19T09:21:07.000Z,I love this 👏👏👏👏,Reply,https://www.instagram.com/p/B8vF_UslJb8/
86,timefortree,2020-02-19T09:24:53.000Z,💕❤️😘❤️💕,1 like,https://www.instagram.com/p/B8vF_UslJb8/
87,hotmessbian,2020-02-19T09:40:51.000Z,in love with you and everything you do,12 likes,https://www.instagram.com/p/B8vF_UslJb8/
88,mfrenchbrown,2020-02-19T09:55:19.000Z,Dope.,Reply,https://www.instagram.com/p/B8vF_UslJb8/
89,naivashaintl,2020-02-19T10:05:27.000Z,Stunning!!!!,9 likes,https://www.instagram.com/p/B8vF_UslJb8/
90,ajcemcee,2020-02-19T10:06:09.000Z,"Not the first time you've heard it from me (and as long I'm alive 'n' breathing & by some ridiculously absurd off the wall random as ass chance you suddenly became Adolf Hitler *or the equivalency* LoL), you @janellemonae even in this current era we be livin' in now are clearly/absolutely/entirely a GOAT...you're a human like the rest of us turkeys but YOU ARE A BLESSING & IT SHOWS IN YOUR WORK HONEY...also f*** them haters/trolls, but ya don't need me to say that, you already know. 🤘🤘🤘💪💪💪🕺🙏😎💚💯",Reply,https://www.instagram.com/p/B8vF_UslJb8/
91,fashionchahlemge,2020-02-19T10:12:11.000Z,Canon🖤🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
92,rafalisboags,2020-02-19T10:38:12.000Z,I LUV U 💓 💓 💓 💓 💓,Reply,https://www.instagram.com/p/B8vF_UslJb8/
93,lisatant,2020-02-19T10:51:02.000Z,Bravo @maryamkeyhani 🌟,Reply,https://www.instagram.com/p/B8vF_UslJb8/
94,ladynesteliaforest,2020-02-19T10:55:09.000Z,💕💕💕💕💕👑👑👑👑👑❤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
95,wundrous_healer,2020-02-19T11:10:27.000Z,❤️ This,Reply,https://www.instagram.com/p/B8vF_UslJb8/
96,miraart13,2020-02-19T07:19:55.000Z,✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️🔝🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
97,melanincreative_,2020-02-19T07:34:25.000Z,A vibe,1 like,https://www.instagram.com/p/B8vF_UslJb8/
98,mandy_kgobe,2020-02-19T07:37:32.000Z,Love you to bits 🙌🏾😍♥️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
99,based.on.a.true.torey,2020-02-19T07:43:38.000Z,Cindi @janellemonae,Reply,https://www.instagram.com/p/B8vF_UslJb8/
100,gemandijewellery,2020-02-19T07:45:57.000Z,🌟💎😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
101,ilovegattacicova,2020-02-19T07:51:58.000Z,🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
102,outofthewellcomestruth,2020-02-19T07:56:16.000Z,💝😍😍😍😍😍😍😍😍😍😍💌,Reply,https://www.instagram.com/p/B8vF_UslJb8/
103,outofthewellcomestruth,2020-02-19T07:58:11.000Z,In. Love. 💜,Reply,https://www.instagram.com/p/B8vF_UslJb8/
104,juzfoolin,2020-02-19T08:16:53.000Z,The epitome of beautiful 🍷🍷🍷,Reply,https://www.instagram.com/p/B8vF_UslJb8/
105,shandelirious,2020-02-19T08:27:13.000Z,Very Man Ray,Reply,https://www.instagram.com/p/B8vF_UslJb8/
106,blfay,2020-02-19T08:42:41.000Z,Retro feel,1 like,https://www.instagram.com/p/B8vF_UslJb8/
107,instant_joao,2020-02-19T08:58:13.000Z,Very Bauhaus!,Reply,https://www.instagram.com/p/B8vF_UslJb8/
108,makebetterchoices_queen,2020-02-19T06:24:52.000Z,Iconic,Reply,https://www.instagram.com/p/B8vF_UslJb8/
109,kingsolomonhicks,2020-02-19T06:27:13.000Z,🔥🤘🏾,1 like,https://www.instagram.com/p/B8vF_UslJb8/
110,cybelemusic,2020-02-19T06:29:21.000Z,Hey everyone 👋 I hope this gets seen. I’m a 17 year old mixed artist from China and France 🌎 I’m trying to get heard. If you could like this comment so more people notice I would really appreciate it from the bottom of my heard. Have a blessed day 💓,3 likes,https://www.instagram.com/p/B8vF_UslJb8/
111,tha_weed_chic_in_kics,2020-02-19T06:35:01.000Z,YO! Who sees the shadow moving!? Is it just me???,3 likes,https://www.instagram.com/p/B8vF_UslJb8/
112,officialmikedavis,2020-02-19T06:40:22.000Z,🖤 dead in amenta,Reply,https://www.instagram.com/p/B8vF_UslJb8/
113,jeuneesthete,2020-02-19T06:41:49.000Z,Pure. Iconic. 👌,Reply,https://www.instagram.com/p/B8vF_UslJb8/
114,borninmay8,2020-02-19T06:43:47.000Z,🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
115,artemisfowl95,2020-02-19T06:44:43.000Z,So beautiful ♥️♥️♥️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
116,genny.stangarone,2020-02-19T06:55:38.000Z,👏😍🔥,1 like,https://www.instagram.com/p/B8vF_UslJb8/
117,iamsuperwomxn,2020-02-19T07:00:50.000Z,Two girls who financed their own comedy series about their experience being homeless and living in their car in NY... @rockbottomtheshow,Reply,https://www.instagram.com/p/B8vF_UslJb8/
118,inzane.zaniac,2020-02-19T07:02:23.000Z,"@janellemonae this silhouette reminds me of Zora Neale Hurston--sophisticated, smart, and classy 👌🏿",Reply,https://www.instagram.com/p/B8vF_UslJb8/
119,janepower24,2020-02-19T07:12:14.000Z,Lovely! ✨ Who is the photographer?,Reply,https://www.instagram.com/p/B8vF_UslJb8/
120,diazleigh,2020-02-19T05:30:55.000Z,🔥,1 like,https://www.instagram.com/p/B8vF_UslJb8/
121,klc.ge,2020-02-19T05:35:04.000Z,what kind of optical illusion...,1 like,https://www.instagram.com/p/B8vF_UslJb8/
122,uneek1_muzik,2020-02-19T05:36:40.000Z,This photo🔥🔥🔥🙌🏽🙌🏽🙌🏽,Reply,https://www.instagram.com/p/B8vF_UslJb8/
123,manojitodeclaveles,2020-02-19T05:40:34.000Z,So Man Ray 😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
124,krissmith911,2020-02-19T05:48:12.000Z,"DM to make $10,000 overnight only serious minded people needed here🇨🇦🇺🇸✅💯💰💰💰",Reply,https://www.instagram.com/p/B8vF_UslJb8/
125,krissmith911,2020-02-19T05:48:16.000Z,"DM to make $10,000 overnight only serious minded people needed here🇨🇦🇺🇸✅💯💰💰💰",Reply,https://www.instagram.com/p/B8vF_UslJb8/
126,marychyd,2020-02-19T05:48:31.000Z,You’re amazing 💜,1 like,https://www.instagram.com/p/B8vF_UslJb8/
127,corinne_ellen,2020-02-19T05:50:25.000Z,Iconic! ✨,Reply,https://www.instagram.com/p/B8vF_UslJb8/
128,brandnuclyde,2020-02-19T06:02:34.000Z,🔥😍,1 like,https://www.instagram.com/p/B8vF_UslJb8/
129,lovely.smiffy,2020-02-19T06:04:36.000Z,❤️,2 likes,https://www.instagram.com/p/B8vF_UslJb8/
130,tearkneerae,2020-02-19T06:18:45.000Z,RELAX IM TRYING TO REST AND IM ALL RILED UP,1 like,https://www.instagram.com/p/B8vF_UslJb8/
131,dlotusflor,2020-02-19T06:20:32.000Z,OBSESSED,Reply,https://www.instagram.com/p/B8vF_UslJb8/
132,aquaflux_,2020-02-19T05:09:49.000Z,Icon,Reply,https://www.instagram.com/p/B8vF_UslJb8/
133,danielfinobass,2020-02-19T05:09:53.000Z,💚,Reply,https://www.instagram.com/p/B8vF_UslJb8/
134,danielfinobass,2020-02-19T05:09:55.000Z,💚,Reply,https://www.instagram.com/p/B8vF_UslJb8/
135,barbara_mrosenberg,2020-02-19T05:10:51.000Z,Outstanding ♥️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
136,kerroscomics,2020-02-19T05:11:32.000Z,❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
137,mica4life,2020-02-19T05:11:34.000Z,DeCarava vibes!,Reply,https://www.instagram.com/p/B8vF_UslJb8/
138,lisarasheida,2020-02-19T05:12:06.000Z,A whole mood👑,Reply,https://www.instagram.com/p/B8vF_UslJb8/
139,imalessandromorr,2020-02-19T05:16:17.000Z,"Love you Iconic Janelle, you are simply amazing...❤️🔝🥇",Reply,https://www.instagram.com/p/B8vF_UslJb8/
140,damauryyy,2020-02-19T05:17:01.000Z,💙💙💙,Reply,https://www.instagram.com/p/B8vF_UslJb8/
141,djrashida,2020-02-19T05:17:23.000Z,🖤🤍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
142,deshai87,2020-02-19T05:18:51.000Z,🖤🖤🖤,1 like,https://www.instagram.com/p/B8vF_UslJb8/
143,moaniejyers56,2020-02-19T05:27:11.000Z,Beautiful,Reply,https://www.instagram.com/p/B8vF_UslJb8/
144,sir_willus,2020-02-19T05:02:45.000Z,Slunya,Reply,https://www.instagram.com/p/B8vF_UslJb8/
145,ashlynnaltia,2020-02-19T05:03:44.000Z,Perfection ❤️,1 like,https://www.instagram.com/p/B8vF_UslJb8/
146,caleb.rhea,2020-02-19T05:04:21.000Z,🙏🏾💯,Reply,https://www.instagram.com/p/B8vF_UslJb8/
147,_mycupoftee,2020-02-19T05:04:26.000Z,We love an iconic top knot,Reply,https://www.instagram.com/p/B8vF_UslJb8/
148,grant1pharaoh,2020-02-19T05:04:30.000Z,👌🏾👁,Reply,https://www.instagram.com/p/B8vF_UslJb8/
149,iambrandontyrell,2020-02-19T05:04:52.000Z,🖤🤍🖤🤍🖤🤍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
150,iamlordkraven,2020-02-19T05:05:23.000Z,🔥🖤🔥,1 like,https://www.instagram.com/p/B8vF_UslJb8/
151,lesbian_love_is_life,2020-02-19T05:05:25.000Z,Dopeness,Reply,https://www.instagram.com/p/B8vF_UslJb8/
152,pollyannamcintosh,2020-02-19T05:05:35.000Z,❤️🙌🔥,2 likes,https://www.instagram.com/p/B8vF_UslJb8/
153,jns_gold,2020-02-19T05:05:48.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
154,marquesword,2020-02-19T05:06:57.000Z,🤩,Reply,https://www.instagram.com/p/B8vF_UslJb8/
155,sheihem,2020-02-19T05:09:03.000Z,💙💙,Reply,https://www.instagram.com/p/B8vF_UslJb8/
156,tiffanyfrances_,2020-02-19T04:58:07.000Z,♥️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
157,siraureole,2020-02-19T04:58:46.000Z,🙌🏾,Reply,https://www.instagram.com/p/B8vF_UslJb8/
158,bl4ckmarcos,2020-02-19T04:59:06.000Z,YASSSSSS 💅🏿,Reply,https://www.instagram.com/p/B8vF_UslJb8/
159,andreaspeak1,2020-02-19T04:59:26.000Z,Timeless. ⭐️,1 like,https://www.instagram.com/p/B8vF_UslJb8/
160,cant_make_ish_up,2020-02-19T04:59:30.000Z,You are an entire mood. ❤️ A good one at that.,Reply,https://www.instagram.com/p/B8vF_UslJb8/
161,bthealan,2020-02-19T04:59:31.000Z,love u,Reply,https://www.instagram.com/p/B8vF_UslJb8/
162,graemeww,2020-02-19T04:59:38.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
163,lillycaldwell__,2020-02-19T05:00:07.000Z,@janefonda iconic,Reply,https://www.instagram.com/p/B8vF_UslJb8/
164,elevateddavidmuhammad,2020-02-19T05:00:38.000Z,Queen ❤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
165,hajile_farr,2020-02-19T05:00:44.000Z,Nice shadow,Reply,https://www.instagram.com/p/B8vF_UslJb8/
166,hxltmusic,2020-02-19T05:01:41.000Z,Very cool,1 like,https://www.instagram.com/p/B8vF_UslJb8/
167,thekathedral,2020-02-19T05:01:51.000Z,Noir 😎,1 like,https://www.instagram.com/p/B8vF_UslJb8/
168,spicepinapplemami,2020-02-19T04:56:47.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
169,kay_lov3lace,2020-02-19T04:56:48.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
170,rxxceeee,2020-02-19T04:56:48.000Z,👑👑👑👑👑,Reply,https://www.instagram.com/p/B8vF_UslJb8/
171,crosevisionary,2020-02-19T04:57:00.000Z,❤️✨I love u,Reply,https://www.instagram.com/p/B8vF_UslJb8/
172,maxfelldownthewell,2020-02-19T04:57:11.000Z,Queen 👏👏👏,Reply,https://www.instagram.com/p/B8vF_UslJb8/
173,tyasiarenee,2020-02-19T04:57:21.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8vF_UslJb8/
174,kyletcs,2020-02-19T04:57:26.000Z,Damn nice shot! 📸,1 like,https://www.instagram.com/p/B8vF_UslJb8/
175,ferventlychic,2020-02-19T04:57:40.000Z,FABULOUS 🔥🔥🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
176,beatsbytomtom,2020-02-19T04:57:49.000Z,"Bless your heart pretty, much respect",Reply,https://www.instagram.com/p/B8vF_UslJb8/
177,bambino_babyyy,2020-03-07T04:29:42.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
178,domenica_z__,2020-03-07T10:56:42.000Z,Slay queen 😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
179,jfullwoodsmith,2020-03-07T16:07:37.000Z,"Your fashion designers rocks, ❤️ all your outfits you wear.",Reply,https://www.instagram.com/p/B9ReUQoFBZv/
180,ant.skant.7,2020-03-07T17:08:19.000Z,Love It!!😉👏👏🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
181,ant.skant.7,2020-03-07T17:08:23.000Z,❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
182,xclusivernb,2020-03-08T22:01:02.000Z,Class,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
183,mireilledm,2020-03-09T18:28:12.000Z,Amazing 🔥issssaaa look✨,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
184,1mercedesjasmin,2020-03-12T00:49:14.000Z,❤️🙌🏽,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
185,quisodaboss,2020-03-12T01:09:12.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
186,ahajdu,2020-03-12T18:17:27.000Z,"if you read this, you should wear skirts and dresses more often, you have amazing calves!",Reply,https://www.instagram.com/p/B9ReUQoFBZv/
187,twinvestor,2020-03-14T04:20:09.000Z,Fiyah,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
188,504nikkibeaucham29,2020-03-18T05:25:29.000Z,🔥🔥🔥🔥🔥🖤🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
189,emj843,2020-03-04T08:27:13.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
190,chillwill864,2020-03-04T11:13:16.000Z,She has a different kind of swagg 🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
191,indygo2,2020-03-04T12:27:30.000Z,Beautiful,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
192,kennysedgwick,2020-03-04T12:33:27.000Z,Georgous 😘,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
193,dreadz870_,2020-03-04T12:38:13.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
194,elfeli_sabe,2020-03-04T15:15:04.000Z,Diosa !!,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
195,fubiminaye,2020-03-04T16:14:00.000Z,🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
196,medrickwilson,2020-03-04T17:46:22.000Z,🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
197,mattattack426,2020-03-04T19:06:44.000Z,👀👀,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
198,stephenpisani,2020-03-04T21:03:18.000Z,❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
199,stephenpisani,2020-03-04T21:03:29.000Z,❤️💜🙏❤️💜,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
