,username,datetime,comment,likes,url
29,primoeuclidesmoretti,2020-02-09T11:11:31.000Z,Muito boa falou tudo,Reply,https://www.instagram.com/p/B7_ouZJABL-/
30,primoeuclidesmoretti,2020-02-09T11:22:13.000Z,Traduzir para o portugues,Reply,https://www.instagram.com/p/B7_ouZJABL-/
31,judymiller9438,2020-02-09T12:15:08.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
32,mrrichardrogers,2020-02-09T14:26:25.000Z,Hold on to Peace,1 like,https://www.instagram.com/p/B7_ouZJABL-/
33,sneakernaire,2020-02-09T16:30:17.000Z,She not black just like Obama not black lol,Reply,https://www.instagram.com/p/B7_ouZJABL-/
34,thawng.hlei.589,2020-02-09T18:08:18.000Z,Ok,Reply,https://www.instagram.com/p/B7_ouZJABL-/
35,carolynpfafff,2020-02-09T20:17:14.000Z,@nicolestuhnee_nuh,1 like,https://www.instagram.com/p/B7_ouZJABL-/
36,aidan8258,2020-02-08T20:29:15.000Z,👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
37,pinguinifallici,2020-02-08T21:01:02.000Z,Seguiteci minchioni,Reply,https://www.instagram.com/p/B7_ouZJABL-/
38,rcamrodri,2020-02-08T21:03:11.000Z,THE QUEEEEEEEN AAAAAAAAAAAGGAGAGAGAGA,Reply,https://www.instagram.com/p/B7_ouZJABL-/
39,bigmommabash,2020-02-08T22:47:28.000Z,🔔Follow &amp; Shop @labashion @zuridiorcosmetics @shopluxuryfellas,Reply,https://www.instagram.com/p/B7_ouZJABL-/
40,yusuf.toprakkale,2020-02-08T23:39:24.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
41,yurikaadu,2020-02-09T00:04:09.000Z,Very true. My school counselor helped me get thru my senior year even though I was having difficulties at home that was affecting my school work 🙏🙏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
42,cityswaay_,2020-02-09T00:06:02.000Z,👑👑,Reply,https://www.instagram.com/p/B7_ouZJABL-/
43,solazizastudio,2020-02-09T00:08:47.000Z,😍❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
44,cac0214,2020-02-09T00:35:51.000Z,@prettypinksoul ♥️,1 like,https://www.instagram.com/p/B7_ouZJABL-/
45,delorenzo772love,2020-02-09T01:40:26.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
46,marliibarboficial,2020-02-09T01:56:36.000Z,Michelle helps me get into college😭😭 I want to study. Just that😭😭😭😭,Reply,https://www.instagram.com/p/B7_ouZJABL-/
47,slwises,2020-02-09T01:58:35.000Z,@michelleobama Can you take one for the Country and run with @mikebloomberg for the win in #2020? It’s the only way to defeat DJT!! Seeking endorsements from @Oprah @therock @theellenshow @edbyellen 🌎,Reply,https://www.instagram.com/p/B7_ouZJABL-/
48,brownie_fashions,2020-02-07T23:01:33.000Z,👏👏👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
49,lindacollins980,2020-02-08T07:07:06.000Z,We appreciate all your efforts ma’am✅✅,Reply,https://www.instagram.com/p/B7_ouZJABL-/
50,deena10pm,2020-02-08T07:12:26.000Z,Mrs. Obama please step in and support Gayle King.  They are mobbing this black woman so unfairly and it's incredibly wrong,Reply,https://www.instagram.com/p/B7_ouZJABL-/
51,marina.swain.75,2020-02-08T12:20:26.000Z,❤️❤️❤️👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
52,moniqueeliassen,2020-02-08T12:30:27.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
53,okamiduan,2020-02-08T12:34:49.000Z,不会吧,Reply,https://www.instagram.com/p/B7_ouZJABL-/
54,eloweez_f,2020-02-08T16:38:50.000Z,😍,Reply,https://www.instagram.com/p/B7_ouZJABL-/
55,chandrkantalgundagi,2020-02-08T16:54:08.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
56,mouv_immigration_participative,2020-02-08T17:23:55.000Z,You are a wonderful woman,Reply,https://www.instagram.com/p/B7_ouZJABL-/
57,isaac.reid.5836,2020-02-08T18:33:47.000Z,👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
58,realsunnyym,2020-02-08T19:55:36.000Z,Peep my story,Reply,https://www.instagram.com/p/B7_ouZJABL-/
59,pharmativedotcom,2020-02-07T07:32:29.000Z,Bloomberg Obama 2020 🇺🇸,Reply,https://www.instagram.com/p/B7_ouZJABL-/
60,actioninjurylaw,2020-02-07T07:38:58.000Z,"Congratulations, Laura! 🙌🏿👏🏿",Reply,https://www.instagram.com/p/B7_ouZJABL-/
61,ricardobdino2097,2020-02-07T08:02:28.000Z,Just said about my love affair with now Sister Vice President Leni Robredo of the Republic of the Philippines the wife of the late former Brother in Alpha Phi Omega Philippines  Secretary Jessie Robredo of DILG(Department of Interior of Local Government)of the Republic of the Philippines to my Sweetheart HRH Princess Beatrice of York.No remittances from you and other Alpha Phi Omega USA up to this moment.To remind its 3:53 afternoon 2/7/20 Friday.So long.Its so enervate I am afraid of snarl by Miss Bianca Umali.STCW.Jackal D' 1st.Holiness World Emperor Ricardo B. Dino,Reply,https://www.instagram.com/p/B7_ouZJABL-/
62,lsydlbjwy,2020-02-07T13:28:37.000Z,Hay,Reply,https://www.instagram.com/p/B7_ouZJABL-/
63,setare_banoo1371,2020-02-07T14:23:33.000Z,😍,Reply,https://www.instagram.com/p/B7_ouZJABL-/
64,saint_linda_rose,2020-02-07T14:51:15.000Z,Okay,Reply,https://www.instagram.com/p/B7_ouZJABL-/
65,damorrionn,2020-02-07T15:17:58.000Z,U ruined our lunch g,Reply,https://www.instagram.com/p/B7_ouZJABL-/
66,annes9112,2020-02-07T17:20:21.000Z,Love you Michelle. You’re amazing. And it’s sad that we don’t see much of you anymore or Brock. Sending love from Canada.,Reply,https://www.instagram.com/p/B7_ouZJABL-/
67,alex_nike_123,2020-02-07T19:39:42.000Z,you single?,Reply,https://www.instagram.com/p/B7_ouZJABL-/
68,vegemite.prostate.sandwich,2020-02-07T19:40:27.000Z,How far can you squirt?,Reply,https://www.instagram.com/p/B7_ouZJABL-/
69,massy.arias,2020-02-07T20:21:11.000Z,Verified,Reply,https://www.instagram.com/p/B7_ouZJABL-/
70,badmanrobben,2020-02-07T21:04:16.000Z,Yall Need To Make A Lottery Just For Women To Win And A Lottery Just For Men To Win @michelleobama,Reply,https://www.instagram.com/p/B7_ouZJABL-/
71,max_paulsen007,2020-02-07T22:13:27.000Z,👍,Reply,https://www.instagram.com/p/B7_ouZJABL-/
72,frhanifani,2020-02-06T13:53:55.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
73,hsaa174,2020-02-06T13:59:50.000Z,💯,Reply,https://www.instagram.com/p/B7_ouZJABL-/
74,yourkupidon,2020-02-06T14:10:21.000Z,Уйобіще,Reply,https://www.instagram.com/p/B7_ouZJABL-/
75,britpol.soapbox,2020-02-06T17:08:07.000Z,Hi 👋 I run a leftist news/opinion/discussion page for U.K. and international politics. Please check it out!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
76,mwunicorn1959,2020-02-06T18:27:41.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
77,michelynfashion,2020-02-06T23:21:17.000Z,💛 romantic thoughts among business.,Reply,https://www.instagram.com/p/B7_ouZJABL-/
78,naseralyn,2020-02-06T23:48:21.000Z,👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
79,junjunwing,2020-02-07T02:59:25.000Z,"学んだ想いを未来に託す,ツナゲル…",Reply,https://www.instagram.com/p/B7_ouZJABL-/
80,junjunwing,2020-02-07T03:00:44.000Z,ツナゲル役割のカウンセラーさんは素敵ですね。,Reply,https://www.instagram.com/p/B7_ouZJABL-/
81,4mycity.us,2020-02-07T03:01:37.000Z,@michelleobama help spread the word and grow the cause #everybodyeats 🔥👉🏼🤙🏽,Reply,https://www.instagram.com/p/B7_ouZJABL-/
82,alyssakspellacy,2020-02-07T05:08:07.000Z,@kayleecheyenne00 @thestevenspellacy 💕,2 likes,https://www.instagram.com/p/B7_ouZJABL-/
83,gothgirlfromhell,2020-02-07T06:03:01.000Z,i love my school counselors 🥺💞,1 like,https://www.instagram.com/p/B7_ouZJABL-/
84,meowmeowstories,2020-02-05T22:05:46.000Z,🤩!👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
85,charleschester3,2020-02-06T00:30:51.000Z,Great,Reply,https://www.instagram.com/p/B7_ouZJABL-/
86,yad_boutique509,2020-02-06T01:54:50.000Z,https://yadboutique.com,Reply,https://www.instagram.com/p/B7_ouZJABL-/
87,collegepoint_advising,2020-02-06T01:55:11.000Z,WoW! Such incredible work! We feel so grateful to be able to work alongside school counselors like Laura! ❤️🙏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
88,og_newme,2020-02-06T03:01:59.000Z,We're scared sis....like what do we do.,Reply,https://www.instagram.com/p/B7_ouZJABL-/
89,kansascity.sportswear,2020-02-06T03:04:40.000Z,Interested in chiefs clothing check us out❤️💛,Reply,https://www.instagram.com/p/B7_ouZJABL-/
90,mike.queen.7315,2020-02-06T04:04:40.000Z,❤️❤️a,Reply,https://www.instagram.com/p/B7_ouZJABL-/
91,tommyboy121464,2020-02-06T04:48:53.000Z,Ok that's wonderful,Reply,https://www.instagram.com/p/B7_ouZJABL-/
92,surgeon_powell,2020-02-06T06:54:40.000Z,Yes yes,Reply,https://www.instagram.com/p/B7_ouZJABL-/
93,mlikataba,2020-02-06T07:05:14.000Z,👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
94,frhanifani,2020-02-06T13:53:54.000Z,😍😍,Reply,https://www.instagram.com/p/B7_ouZJABL-/
95,livwell_helpingyoulivewell,2020-02-05T03:10:54.000Z,It was my school counselor who helped me prepare for college filling out loan applications and other forms.,1 like,https://www.instagram.com/p/B7_ouZJABL-/
96,poppyfarsijani,2020-02-05T04:46:47.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
97,can_be_called_allison,2020-02-05T05:09:52.000Z,Can you please go to camellia elementary school,Reply,https://www.instagram.com/p/B7_ouZJABL-/
98,dorothy.young.522,2020-02-05T05:45:26.000Z,Congratulations!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
99,veronicagaraycoa,2020-02-05T06:58:21.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
100,loane.vgt,2020-02-05T08:46:34.000Z,👏🏻👏🏻👏🏻👏🏻,1 like,https://www.instagram.com/p/B7_ouZJABL-/
101,queen.yemisi,2020-02-05T08:57:15.000Z,👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
102,purnachandra589,2020-02-05T10:51:26.000Z,Nice,1 like,https://www.instagram.com/p/B7_ouZJABL-/
103,seyedbahmanyar,2020-02-05T16:06:04.000Z,✅ آفر روز ✅ 🔹 دستگاه شش پین  نیازمندیم 🔹 نیازمند دستگاه شش پین pre auth  و  completion  و force sale میباشیم 🔹  دستگاه pre auth در ترکیه موجود است و دستگاه force sale در دبی و عمان و قطر 🔹 کسانی که ادعا میکنند در ایران دستگاه دارند پیام ندهند 🔹 شاخص روز ، تعهد صرافی و ویدئو زنده در حین کار الزامات کار است. 🔹 با ارسال دستگاه تاریخ گذشته فقط وقت خود را تلف میکنید. 🔹 کسانی که با صاحب دستگاه مستقیم هستند و توانایی ارایه دادن شاخص و تعهد صرافی را دارند لطفا در پی وی واتساپ پیام دهند ۰۰۹۸۹۱۷۱۷۹۴۴۰۵ ✅✅✅✅✅✅✅✅✅,Reply,https://www.instagram.com/p/B7_ouZJABL-/
104,fashion_sewbyts,2020-02-05T17:38:19.000Z,Partner up? inbox @ vincere.streetwear,Reply,https://www.instagram.com/p/B7_ouZJABL-/
105,cracker_beans,2020-02-05T17:50:24.000Z,PERIODT,Reply,https://www.instagram.com/p/B7_ouZJABL-/
106,houdinislini,2020-02-05T19:14:46.000Z,Follow for real memes 👏👏👏👏👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
107,branded_content_,2020-02-04T11:15:33.000Z,If you wanna build your page and make you advertise friendly. Send us a DM and our professionals can help you find people looking to collaborate with pages of all sizes,Reply,https://www.instagram.com/p/B7_ouZJABL-/
108,kbto.n,2020-02-04T12:42:08.000Z,😮😮😮😮🔥🔥,Reply,https://www.instagram.com/p/B7_ouZJABL-/
109,eli.rogerson,2020-02-04T13:42:24.000Z,Why did u ruin my school lunch?,Reply,https://www.instagram.com/p/B7_ouZJABL-/
110,dominguezraydel,2020-02-04T14:14:24.000Z,💛💛💋💛💋💛💋💛💋💛💋💛💋💛💋💛💋,Reply,https://www.instagram.com/p/B7_ouZJABL-/
111,giormoore,2020-02-04T14:23:24.000Z,U not gonna say nun about Kobe ?,Reply,https://www.instagram.com/p/B7_ouZJABL-/
112,kimdao5115,2020-02-04T14:50:07.000Z,b86e45ae9f7b3ab333ea2b27f751e3bd,1 like,https://www.instagram.com/p/B7_ouZJABL-/
113,merlewoo,2020-02-04T16:35:54.000Z,Amazing work!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
114,merlewoo,2020-02-04T16:43:38.000Z,@angeladavisintheflesh could be us but you playing 😢😢😢,1 like,https://www.instagram.com/p/B7_ouZJABL-/
115,ml.clift,2020-02-04T18:58:12.000Z,Would smash,1 like,https://www.instagram.com/p/B7_ouZJABL-/
116,johnnyslettlihansen,2020-02-04T20:27:45.000Z,🦓🐹🦓,Reply,https://www.instagram.com/p/B7_ouZJABL-/
117,fmelicio,2020-02-04T20:58:29.000Z,"Congrats,  Laura! Good job...👏👏👏",Reply,https://www.instagram.com/p/B7_ouZJABL-/
118,valentinawortman,2020-02-05T00:11:29.000Z,My councilor doesn’t even care,Reply,https://www.instagram.com/p/B7_ouZJABL-/
119,andrefilipe92_,2020-02-05T00:18:52.000Z,#michelleobama2020,Reply,https://www.instagram.com/p/B7_ouZJABL-/
120,lafrisa000,2020-02-04T00:49:20.000Z,A counselors lies got my friend expelled😤,Reply,https://www.instagram.com/p/B7_ouZJABL-/
121,buddysgal72,2020-02-04T01:05:12.000Z,Michelle for VP,Reply,https://www.instagram.com/p/B7_ouZJABL-/
122,jhosey1985,2020-02-04T01:05:59.000Z,Can you run for President at some point for the greater good of this country?,Reply,https://www.instagram.com/p/B7_ouZJABL-/
123,somang88,2020-02-04T01:48:39.000Z,My middle school! ❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
124,creationframemakers,2020-02-04T02:02:32.000Z,👌💥🙌,Reply,https://www.instagram.com/p/B7_ouZJABL-/
125,triciabklyn,2020-02-04T02:28:01.000Z,💪,Reply,https://www.instagram.com/p/B7_ouZJABL-/
126,leahpellizzari,2020-02-04T02:53:16.000Z,Congratulations!!!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
127,annagridruiter20,2020-02-04T04:13:47.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
128,theredefinedwoman,2020-02-04T04:19:46.000Z,Congratulations Laura,Reply,https://www.instagram.com/p/B7_ouZJABL-/
129,ricardobdino2097,2020-02-04T04:29:03.000Z,Sister Michelle I miss your posts.I want plenty.Its lovely.No remittances from you and other Alpha Phi Omega USA until now to Western Union in Sun Mall to me.No text from yours to my Cellphone Number.Its morning 2/4/20 Tuesday.I wait on it until Bank hours.STCW.Jackal D'1st.Holiness World Emperor Ricardo B. Dino,Reply,https://www.instagram.com/p/B7_ouZJABL-/
130,ms.trina23,2020-02-04T05:22:45.000Z,Congrats on your GRAMMY!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
131,sylvia_pietersen,2020-02-04T09:09:49.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
132,leomagi1,2020-02-03T14:44:42.000Z,If all counselors were  as Laura Ross!!!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
133,meriaga.ice,2020-02-03T15:59:44.000Z,💧FOLLOW US NOW!💧✅NO MORE LYING &amp; OVERPRICED BRANDS✅🧊SHOP meriaga.com ~where the prices are for the customer🧊,Reply,https://www.instagram.com/p/B7_ouZJABL-/
134,gigiyomomma,2020-02-03T16:26:34.000Z,♥️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
135,autism_is_good69,2020-02-03T17:20:28.000Z,Yes queen,Reply,https://www.instagram.com/p/B7_ouZJABL-/
136,2013cdd,2020-02-03T17:25:51.000Z,🙂,Reply,https://www.instagram.com/p/B7_ouZJABL-/
137,maitrerichard2020,2020-02-03T17:51:44.000Z,"Grand maître maraboutZINGBINWhatsapp : +229-90929451Vous etes en couple, dans une relation,votre femme/votre mari vous a quittez juste pour un simple problème ou un dispute et décide de ne veut *plus revenir a la maison. Vous l'appelez, il ou elle ne décroche plus vos appels ni répondre a vos messages. Vous avez faire beaucoup d'efforts sans suite, vous êtes complètement désespérer par cette situation que vous traverser actuellement. Laissez moi vous aidez a récuperer votre partenaire par un rituel de RETOUR D'AFFECTION. Contactez-moi, car ce rituel de RETOUR D'AFFECTION* vous permettra de ramener votre partenaire en 72hWhatsapp : +229-90929451",Reply,https://www.instagram.com/p/B7_ouZJABL-/
138,fl.leclercq,2020-02-03T18:30:42.000Z,Whom 's skills bernie 's collisters looking for and who soulé beaucoup the next président except walt Disney.,Reply,https://www.instagram.com/p/B7_ouZJABL-/
139,moonluvr4life,2020-02-03T18:42:21.000Z,Social Workers also,Reply,https://www.instagram.com/p/B7_ouZJABL-/
140,still.remember.elijah.mcclain,2020-02-03T19:21:54.000Z,Why don't we all put our wealth together instead of struggling as a nation the rich divide the poor only because their is division  among the people we could come together in good intentions and get to know each other and build together and end separation once and for all for it is the only thing holding us back from liberation and empathy to issues we didn't know existed outside our immediate circles.💖🙏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
141,nehmesamy,2020-02-03T19:48:33.000Z,J,Reply,https://www.instagram.com/p/B7_ouZJABL-/
142,pardonmypencils,2020-02-03T21:41:25.000Z,IM A 21 YEAR OLD SELF TAUGHT ARTIST CHECK OUT MY DRAWING OF MICHELLE AND BARACK OBAMA🖤,Reply,https://www.instagram.com/p/B7_ouZJABL-/
143,maggiesmasterplan,2020-02-03T21:42:21.000Z,❤️👏❤️👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
144,genesis_784,2020-02-03T05:51:44.000Z,Thank you for being the most inspiring and helpful woman ever✊🏽🥰💗,Reply,https://www.instagram.com/p/B7_ouZJABL-/
145,itskellzandbellz,2020-02-03T07:31:16.000Z,Amazing !!!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
146,seyd_amir985,2020-02-03T08:22:24.000Z,سیدامیر نیازمند,Reply,https://www.instagram.com/p/B7_ouZJABL-/
147,artificialmanipulence,2020-02-03T10:26:56.000Z,Help me reach the most requests on instagram you won’t lose out ill never accept 😁🙏🏽,Reply,https://www.instagram.com/p/B7_ouZJABL-/
148,artificialmanipulence,2020-02-03T10:26:58.000Z,Help me reach the most requests on instagram you won’t lose out ill never accept 😁🙏🏽,Reply,https://www.instagram.com/p/B7_ouZJABL-/
149,dulce6,2020-02-03T10:57:31.000Z,#schoolcounselorsrock ❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
150,mj61955,2020-02-03T13:08:03.000Z,Help joe Biden win our next president,Reply,https://www.instagram.com/p/B7_ouZJABL-/
151,mj61955,2020-02-03T13:08:11.000Z,Campaign please,Reply,https://www.instagram.com/p/B7_ouZJABL-/
152,gelilamengesha,2020-02-03T13:15:35.000Z,humpty dumpty who?,Reply,https://www.instagram.com/p/B7_ouZJABL-/
153,gelilamengesha,2020-02-03T13:16:19.000Z,she didn't deserve it she made everyone at five forks feel so bad abt themselves repeatedly and it was not it chief,3 likes,https://www.instagram.com/p/B7_ouZJABL-/
154,cjbwcon85,2020-02-03T13:49:15.000Z,@ceeegreen check out the second pic!,1 like,https://www.instagram.com/p/B7_ouZJABL-/
155,netaroylancesmith,2020-02-03T14:27:28.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
156,theposhmomlife,2020-02-03T02:53:20.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
157,mswina,2020-02-03T02:54:08.000Z,#Professionalgoals 👏👏👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
158,alittlejenwithyourjuice,2020-02-03T02:57:44.000Z,She is absolutely amazing- and our state is so thankful to have amazing school counselors like @lrossschcnslr ❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7_ouZJABL-/
159,baby.pea.nut,2020-02-03T03:03:15.000Z,Follow for America’s nuttiest nut!🥜,Reply,https://www.instagram.com/p/B7_ouZJABL-/
160,hargreaves_treks,2020-02-03T03:07:35.000Z,Love it! ❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
161,shila_uddin2000,2020-02-03T03:41:24.000Z,That is amazing news!! So proud of Laura !!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
162,lau.wrenn,2020-02-03T04:27:35.000Z,@razter true story!,1 like,https://www.instagram.com/p/B7_ouZJABL-/
163,frenchpond.pottery,2020-02-03T04:38:39.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
164,robbiedabrat,2020-02-03T04:40:11.000Z,Omg love u,Reply,https://www.instagram.com/p/B7_ouZJABL-/
165,_alexandralouise190_,2020-02-03T04:42:28.000Z,Broo I saw my guidance counselor 4 times my entire high school career and that was just to schedule classes,Reply,https://www.instagram.com/p/B7_ouZJABL-/
166,cantave314,2020-02-03T05:24:01.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
167,krosewheeler,2020-02-03T05:38:12.000Z,You go @brookeannette ❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
168,winnie.benson.3726,2020-02-02T22:16:36.000Z,❤️❤️👏,Reply,https://www.instagram.com/p/B7_ouZJABL-/
169,maureenmeier75,2020-02-02T22:57:15.000Z,"Thank you, Laura!🙌",Reply,https://www.instagram.com/p/B7_ouZJABL-/
170,pinklavenders,2020-02-02T23:11:08.000Z,@alanie_love,1 like,https://www.instagram.com/p/B7_ouZJABL-/
171,rob4michele,2020-02-02T23:59:28.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
172,meghanmills,2020-02-03T00:00:00.000Z,@hjmills8 ☝🏻you someday,Reply,https://www.instagram.com/p/B7_ouZJABL-/
173,nabashac,2020-02-03T01:25:29.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
174,hollyhoodmarie,2020-02-03T01:52:24.000Z,Yassss Ms.Ross 🤩🤩❤️❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
175,annekristinlovold,2020-02-03T02:11:55.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
176,felipemedina613,2020-02-03T02:24:42.000Z,Boricua,Reply,https://www.instagram.com/p/B7_ouZJABL-/
177,808sunshine,2020-02-03T02:45:38.000Z,@lrossschcnslr you are amazing and phenomenal ❤️ Wonderful meeting you and so thankful “we get to” do what we do!,1 like,https://www.instagram.com/p/B7_ouZJABL-/
178,jestes703,2020-02-03T02:47:19.000Z,Yang Gang!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
179,bobberger8087,2020-02-03T02:51:49.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
180,lesbasketsroses,2020-02-02T19:02:35.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
