,username,datetime,comment,likes,url
108,2nicewiddit.usef,2020-02-01T22:54:19.000Z,She as big as that rock behind,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
109,stu11ch,2020-02-02T02:00:18.000Z,Damn you bigger than the mountain 🥵🥵,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
110,lydia_lifts,2020-02-02T09:48:25.000Z,Gorgeous,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
111,mauinicoll,2020-02-02T10:01:19.000Z,Wish I could say the same :/,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
112,gary.prins16,2020-02-02T19:15:38.000Z,"Omg, its a beached whale, we need to put it back in the water",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
113,melfromwayback,2020-02-02T20:10:48.000Z,mf’n gooooodeeeesssss🙌🏼✨🖤,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
114,beabrandaox,2020-02-02T22:28:25.000Z,"Vem dar close no rio, ja que eu nao vou pro show fechado mô",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
115,towersounds,2020-02-03T02:17:38.000Z,Owning it! 🌷,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
116,stefanoscannapieco,2020-02-03T09:08:10.000Z,@giuseppe_presti e qui all’isola bella..,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
117,2020visionbeauty,2020-02-03T12:50:48.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
118,2020visionbeauty,2020-02-03T12:50:56.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
119,oh_no_harold_,2020-02-03T16:15:22.000Z,I love you. You are beautiful. You can do anything.,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
120,alexl_95,2020-01-30T14:25:08.000Z,Lmfaooooo,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
121,brieward_,2020-01-31T04:30:51.000Z,"Yesss! Come to Cairns, Queensland 😍",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
122,tokion17,2020-01-31T12:49:09.000Z,U rock!!❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
123,mzday2u,2020-01-31T15:08:32.000Z,😍😍😍😍😍😍😍😍😍😍😍😍 Love you @lizzobeeating so beautiful and inspiring keep being u❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
124,farrtabitha,2020-01-31T16:34:31.000Z,total goddess mode there!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
125,moo.dy_dehomie,2020-01-31T16:56:20.000Z,Pleaseeeee come to STL😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
126,cindymarley420,2020-01-31T19:17:36.000Z,GoodAsHell🔥🔥🔥🔥😍😍😍😍😍😍😍😍 @menil062390  she's mahhh girlllll🔥🔥🔥🔥😍😍😍👑👑👑👑👑,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
127,juuu.cavalcante,2020-01-31T19:44:59.000Z,Dona,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
128,santabarbarabeachtreasures,2020-01-31T21:27:49.000Z,😎🌊⛱,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
129,angievivor,2020-02-01T00:52:38.000Z,IDOL,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
130,adrianaa.mejiaa,2020-02-01T13:15:28.000Z,🐋🐋🐋,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
131,hannahwatson78,2020-02-01T20:16:38.000Z,Heavy whale,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
132,jamiehadalittlelamb,2020-01-29T10:56:43.000Z,Affirmations 🥰🥰 @georgialambertt,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
133,drembl,2020-01-29T16:42:13.000Z,🙏🏼💗,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
134,meem.u,2020-01-29T18:28:52.000Z,فرس نهر البحر,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
135,abq.goatee,2020-01-29T19:26:59.000Z,Hell noooo,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
136,melanin_beautiees,2020-01-29T20:45:39.000Z,Gorgeous 😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
137,jadebrown_2001,2020-01-30T03:19:14.000Z,You are more beautiful @lizzobeeating,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
138,mr_no_homo,2020-01-30T03:34:44.000Z,Man the harpoons boyos,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
139,shaki.p_arts,2020-01-30T03:48:50.000Z,"Girl, you should come to Trinidad and Tobago 🇹🇹🤗💖💖",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
140,bronzethunder,2020-01-30T05:47:25.000Z,Confidence is Everything. You got what skinny girls Don't. Go Girl 💓,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
141,khushbakht963,2020-01-30T05:49:54.000Z,💋💋💋💋💋💋💋👅💝💝💝,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
142,kandake_nubian,2020-01-30T13:51:16.000Z,😍😍😍🔥🔥🔥🙌🙌🙌🙌❤️🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
143,daylc.89,2020-01-28T03:38:04.000Z,@eve.carrascoo la admiro 😯,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
144,brittdworschak,2020-01-28T04:01:19.000Z,I absolutely love everything about you. So. Incredibly. Beautiful. 💕❤️💕❤️💕,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
145,foodie_shade_room,2020-01-28T07:23:21.000Z,"😍 Why does she look alike one of my homegirl a very confident woman from North Carolina ... wait, all eccentric women are carrying one thing= aura . Confession: I’m an Athletic Asian man— and my woman is thick Afro-Central American (Hispani",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
146,lavonne75brooks,2020-01-28T12:10:15.000Z,Do that Dam Thang!🔥🔥🙌🙌🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
147,ernwright69,2020-01-28T15:45:12.000Z,We need to get that whale back into the water,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
148,snazzijs19,2020-01-28T18:45:58.000Z,I love your self confidence ❤️❤️❤️🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
149,_georgiahelme,2020-01-28T19:20:31.000Z,@hannah_g_garcia,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
150,kenzie_holbert,2020-01-28T19:36:33.000Z,Yasss Queen!! You are beautiful rock it,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
151,joline_ge06,2020-01-28T20:35:14.000Z,You are beautifulllllllll❤️❤️❤️❤️❤️😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
152,lovingshortyk,2020-01-28T21:17:11.000Z,❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
153,mysweetmoonlve,2020-01-28T22:30:01.000Z,I heard men like em thicker than usual !,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
154,marianabonfim7,2020-01-28T23:07:12.000Z,Linda! Jojo Toddynho americana! Kkkkk,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
155,nicole_girardi,2020-01-29T05:44:22.000Z,yo is this piha beach??? i was just there,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
156,sillyhigh_studmuffin,2020-01-27T14:27:37.000Z,Thank you for making me feel like I'm not alone.,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
157,benn24_24z,2020-01-27T15:41:34.000Z,Looks like a whale came a shore...,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
158,ariananoticemepls,2020-01-27T15:57:12.000Z,Your literally rich get a gastric bypass done 😹,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
159,ebbymagazine,2020-01-27T16:56:11.000Z,🙌❤️👏👏,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
160,anglwhite,2020-01-27T17:08:52.000Z,Thank you,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
161,christian_pellini,2020-01-27T17:31:50.000Z,When a whale washes up on the beach,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
162,margaritaestrada078,2020-01-27T17:41:37.000Z,Beautiful,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
163,julezzxmua,2020-01-27T17:56:34.000Z,YESSSS GURLLLL,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
164,saraemiliajerez,2020-01-27T19:03:35.000Z,Que personalidad y buena autoestima..yo soy gorda y todo me da pena😢😢😢,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
165,djikew,2020-01-27T21:00:56.000Z,please check your dmmmmmmmmmms,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
166,theyeetday,2020-01-27T21:59:11.000Z,Omg cuteeeee,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
167,theshawfamily6,2020-01-28T00:25:48.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
168,patthemanhotmail.com7,2020-01-27T06:00:48.000Z,I say u did a good job tonight love u from PJB,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
169,zafiqhazarif,2020-01-27T06:00:50.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
170,akshhatt__,2020-01-27T06:43:51.000Z,Almost as big as the rock 😂😂😂,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
171,ceo_boss_hog,2020-01-27T06:48:31.000Z,Out of my country fat woman,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
172,ilikecoffeeandilikememe,2020-01-27T09:47:17.000Z,If you can do anything then why do you always seem to choose showing off your body?,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
173,mel_k_nz,2020-01-27T11:14:47.000Z,Hope u loved N.Z. us kiwi's rock 🤘❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
174,clapthreetimes,2020-01-27T11:15:02.000Z,💖💖💖🙏🏼,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
175,sarinayb,2020-01-27T12:13:29.000Z,@rachaellenlouis ❤️,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
176,jeanpin666,2020-01-27T12:41:09.000Z,😬😬😬😬😬,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
177,tylerkennedyhackner,2020-01-27T14:09:29.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
178,nazrien_ozir,2020-01-27T14:18:12.000Z,🌎🙋‍♀️🎤,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
179,_lucyibaker,2020-01-27T01:19:36.000Z,Piha is beautiful but you are more beautiful,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
180,s.alguem.com.br,2020-01-27T02:19:28.000Z,PERFEITA,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
181,im.6a6i,2020-01-27T02:26:11.000Z,A queen,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
182,lynnesovey,2020-01-27T03:04:59.000Z,Morbidly obese and disgusting to look at,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
183,lynnesovey,2020-01-27T03:05:05.000Z,🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
184,kundalini_divine.x,2020-01-27T03:33:22.000Z,🙌🏽😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
185,z1am8on3,2020-01-27T03:43:55.000Z,She stood on them rocks it would be a mudslide,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
186,mikki._sp,2020-01-27T04:40:15.000Z,YESSSSSS❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
187,franklin_68.96,2020-01-27T05:04:09.000Z,Whale out of water watch out,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
188,sarah_tellers_,2020-01-27T05:13:34.000Z,An icon,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
189,avaclark._._,2020-01-25T23:33:07.000Z,THE BEST,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
190,gavincurrier05,2020-01-26T02:28:27.000Z,Beached,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
