,username,datetime,comment,likes,url
18,prwl123,2020-07-17T08:04:33.000Z,For what reason this change ? 🙄 You dont even look good as a woman look at those ugly legs.,Reply,https://www.instagram.com/p/B69lHj7FX95/
19,lake.s.s,2020-07-18T19:51:07.000Z,@ronalgeezy @rooand_04 @ronalgeezy @rooand_04 encuentren el fallo👀,Reply,https://www.instagram.com/p/B69lHj7FX95/
20,makeyouthink2x,2020-07-19T21:36:31.000Z,@kyliejenner your dad thinks it’s a women,5 likes,https://www.instagram.com/p/B69lHj7FX95/
21,cloud.ill,2020-07-20T00:34:14.000Z,Have you looked at your legs,12 likes,https://www.instagram.com/p/B69lHj7FX95/
22,cloud.ill,2020-07-20T00:34:16.000Z,🤮🤮🤮🤮,3 likes,https://www.instagram.com/p/B69lHj7FX95/
23,i_snubr,2020-08-08T12:16:39.000Z,مسوي بنت القحىة,2 likes,https://www.instagram.com/p/B69lHj7FX95/
24,darmokitoto,2020-08-11T18:17:27.000Z,كولشئ على رجلين ههههه,Reply,https://www.instagram.com/p/B69lHj7FX95/
25,carlitosffs7,2020-08-28T22:17:47.000Z,leg,3 likes,https://www.instagram.com/p/B69lHj7FX95/
26,tantely2207,2020-09-03T11:47:15.000Z,OMG your legs,4 likes,https://www.instagram.com/p/B69lHj7FX95/
27,curlyhairflor,2020-09-05T16:58:10.000Z,Those legs are scary 🙌🏽😭😹,14 likes,https://www.instagram.com/p/B69lHj7FX95/
28,curlyhairflor,2020-09-05T16:59:17.000Z,That hand tho 😰even my dads hands don’t look like that,1 like,https://www.instagram.com/p/B69lHj7FX95/
29,qxplv,2020-09-08T23:29:20.000Z,رجوله 😭😂😂😂😂,3 likes,https://www.instagram.com/p/B69lHj7FX95/
30,syhrhrazak,2020-06-27T11:58:57.000Z,@_.jajajabarr,Reply,https://www.instagram.com/p/B69lHj7FX95/
31,zahra._.taheri1997,2020-06-28T13:47:13.000Z,یا خدا.پاهاشو,Reply,https://www.instagram.com/p/B69lHj7FX95/
32,dream780,2020-06-29T03:19:37.000Z,"Just need to practice standing more like a lady, look at the other women 🤷‍♀️🥴",4 likes,https://www.instagram.com/p/B69lHj7FX95/
33,diamant4614,2020-06-30T19:19:23.000Z,Horrible 😢😢,3 likes,https://www.instagram.com/p/B69lHj7FX95/
34,carlamarmol,2020-07-05T05:14:01.000Z,Pero qué piernas!,Reply,https://www.instagram.com/p/B69lHj7FX95/
35,ichrak_blf,2020-07-05T23:13:13.000Z,@yesil_goz_ler rwahi tchoufi lgwayem😂😂,1 like,https://www.instagram.com/p/B69lHj7FX95/
36,nnnhhh_nnnhhh,2020-07-07T22:52:26.000Z,@hamosa_3h,Reply,https://www.instagram.com/p/B69lHj7FX95/
37,ekaterin_vinokurova,2020-07-16T09:40:40.000Z,Where can I buy a blue dress like yours? 👌❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
38,jaya.sokhal,2020-07-17T01:13:25.000Z,@myra.sah,Reply,https://www.instagram.com/p/B69lHj7FX95/
39,angiecx._,2020-06-22T13:47:22.000Z,@b.rittxx,1 like,https://www.instagram.com/p/B69lHj7FX95/
40,mrs.bunny.brooks,2020-06-22T14:51:47.000Z,Congratulations!!!!🔥🔥🔥🙌🙌🙌👏👏👏,Reply,https://www.instagram.com/p/B69lHj7FX95/
41,ayaaljelany,2020-06-22T22:24:29.000Z,@fadwaalrayany,1 like,https://www.instagram.com/p/B69lHj7FX95/
42,elymoncito_,2020-06-23T03:59:29.000Z,@luiszanimas,Reply,https://www.instagram.com/p/B69lHj7FX95/
43,therealelijah.r,2020-06-23T05:34:38.000Z,Nice knee caps 🦵,3 likes,https://www.instagram.com/p/B69lHj7FX95/
44,empesampayo,2020-06-23T06:24:15.000Z,😲😲😲 and leah??,Reply,https://www.instagram.com/p/B69lHj7FX95/
45,xmallak.1,2020-06-24T07:10:06.000Z,What did you do to yourself?,1 like,https://www.instagram.com/p/B69lHj7FX95/
46,xmallak.1,2020-06-24T07:24:46.000Z,You are beautiful the way god created you 😕,6 likes,https://www.instagram.com/p/B69lHj7FX95/
47,alaa___r12,2020-06-24T16:18:31.000Z,🤔🤔🤔,Reply,https://www.instagram.com/p/B69lHj7FX95/
48,veronikalarsson,2020-06-24T22:38:56.000Z,Who is the lady on the left?,3 likes,https://www.instagram.com/p/B69lHj7FX95/
49,m.ariammahmoud,2020-06-25T00:08:00.000Z,@amyyehia_,1 like,https://www.instagram.com/p/B69lHj7FX95/
50,aaniisaa_e,2020-06-25T19:27:25.000Z,@sisi.mobham بیا بواشم برات پیدا کردم 😐,Reply,https://www.instagram.com/p/B69lHj7FX95/
51,nina_4211,2020-05-27T19:25:16.000Z,Ноги просто огонь 🔥,Reply,https://www.instagram.com/p/B69lHj7FX95/
52,elzatabi1335,2020-05-31T17:30:04.000Z,Your leg looks like a big bone,21 likes,https://www.instagram.com/p/B69lHj7FX95/
53,florian_maka_lorente,2020-06-04T15:45:16.000Z,@fannyboigui,Reply,https://www.instagram.com/p/B69lHj7FX95/
54,kbabyqueeny,2020-06-10T16:09:03.000Z,Your legs need to hit the gym ASAP 😫,14 likes,https://www.instagram.com/p/B69lHj7FX95/
55,_aalessaa_,2020-06-11T19:49:15.000Z,@anggyaguilar_,Reply,https://www.instagram.com/p/B69lHj7FX95/
56,libbybelle73,2020-06-12T23:35:30.000Z,You. Are. A guy in a dress. You look ridiculous. Do you have a mirror?,Reply,https://www.instagram.com/p/B69lHj7FX95/
57,grace_brutus,2020-06-15T02:54:56.000Z,😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
58,carbar11,2020-06-20T03:29:07.000Z,@coll_maree96 how does one get legs that skinny tho 😂,6 likes,https://www.instagram.com/p/B69lHj7FX95/
59,mahroo.sh67,2020-06-22T03:06:16.000Z,your body is really like a men..,20 likes,https://www.instagram.com/p/B69lHj7FX95/
60,_vaniahdez,2020-06-22T04:08:09.000Z,@giulianagonh,Reply,https://www.instagram.com/p/B69lHj7FX95/
61,pre.ttybrowneyes74,2020-06-22T04:45:35.000Z,I'm sorry but you messed up the whole picture😢,17 likes,https://www.instagram.com/p/B69lHj7FX95/
62,tomeeks,2020-06-22T05:05:28.000Z,Beautiful legs,8 likes,https://www.instagram.com/p/B69lHj7FX95/
63,vikor1019,2020-06-22T05:22:51.000Z,"You Caitlin really look like a man, dont you have a mirror?",21 likes,https://www.instagram.com/p/B69lHj7FX95/
64,vikor1019,2020-06-22T05:24:35.000Z,You really messed up the picture !!,12 likes,https://www.instagram.com/p/B69lHj7FX95/
65,giovanni_dauria_,2020-04-22T00:36:59.000Z,@_vincenzobianco_,Reply,https://www.instagram.com/p/B69lHj7FX95/
66,gehanakmal19,2020-04-23T21:19:22.000Z,@nohatarekabdelfatah,Reply,https://www.instagram.com/p/B69lHj7FX95/
67,_ashleyeliz_,2020-04-24T00:17:52.000Z,😜,1 like,https://www.instagram.com/p/B69lHj7FX95/
68,alanisurrutiaa,2020-04-30T06:24:41.000Z,😻😻😻😻😻😻😻,Reply,https://www.instagram.com/p/B69lHj7FX95/
69,dontgetcaughtlackin__,2020-04-30T16:31:00.000Z,@back_tf_up9,2 likes,https://www.instagram.com/p/B69lHj7FX95/
70,bodytherapylahore,2020-05-11T20:47:05.000Z,Im just going through your pictures because you are rich hilarious ugly and dumb mf,Reply,https://www.instagram.com/p/B69lHj7FX95/
71,megaanmaryxo,2020-05-16T01:38:01.000Z,leg @xo.olivia.rae,1 like,https://www.instagram.com/p/B69lHj7FX95/
72,polipolic34,2020-05-16T21:42:36.000Z,"hahhahahahaha! man are you kidding me?!what a leg man, what a leg ...",22 likes,https://www.instagram.com/p/B69lHj7FX95/
73,aline.creech,2020-05-22T06:19:08.000Z,Them knees need to be covered. Any woman would tell you if it were them. And there legs look like that . COVER UP THEM KNEES,13 likes,https://www.instagram.com/p/B69lHj7FX95/
74,aline.creech,2020-05-22T06:26:50.000Z,Your life's your life but I kinda understand his 2 daughters. Because girls are usually daddies girls. But his son hedidnt raise them and has never acted like from what I herd THAT he was reallya good farther to them. Nut if I wasa man. And I'm a woman from BIRTH. I would be so ashamed if my farther. At his age did this. I would be MORTAFIDE to call him my dad mom whatever he wonts them to call him,4 likes,https://www.instagram.com/p/B69lHj7FX95/
75,sourxgrapes,2020-05-22T08:25:58.000Z,All the transphobic comments you have to deal with are fucked. So sorry people = shit.,15 likes,https://www.instagram.com/p/B69lHj7FX95/
76,tanyyalara,2020-05-24T08:05:05.000Z,@pingato57,Reply,https://www.instagram.com/p/B69lHj7FX95/
77,only.jelisa,2020-04-01T02:36:42.000Z,Looking AMAZING Caitlyn!!!,1 like,https://www.instagram.com/p/B69lHj7FX95/
78,mustaphajak256,2020-04-03T21:41:05.000Z,Cv lhamdolah et,Reply,https://www.instagram.com/p/B69lHj7FX95/
79,__kyleeee21__,2020-04-04T01:46:18.000Z,Wow that’s scary,5 likes,https://www.instagram.com/p/B69lHj7FX95/
80,daniellaahuerta,2020-04-05T07:02:04.000Z,@paulina.chuc @jenytejeda,Reply,https://www.instagram.com/p/B69lHj7FX95/
81,elsleyroberta,2020-04-07T19:44:10.000Z,"Awwww, can't wait to see them. 🤗🤗🤗",Reply,https://www.instagram.com/p/B69lHj7FX95/
82,milad_p190,2020-04-09T09:55:10.000Z,🤣🤣🤣🤣,1 like,https://www.instagram.com/p/B69lHj7FX95/
83,m_shxaw,2020-04-09T15:18:16.000Z,Aww twins! When are they due? Xx🌸❤️,1 like,https://www.instagram.com/p/B69lHj7FX95/
84,kunstnerbente,2020-04-09T19:46:24.000Z,This blue dress is looking smashing on you,5 likes,https://www.instagram.com/p/B69lHj7FX95/
85,yaya_shell,2020-04-10T23:17:45.000Z,"Cover those bony,awful looking legs and knees...nobody wanna see all dat!😩",26 likes,https://www.instagram.com/p/B69lHj7FX95/
86,aguero_rn,2020-04-13T01:49:42.000Z,Kaitlyn legs could use some of KKW’s coverup sticks. Just trying to help 💁🏻‍♀️,11 likes,https://www.instagram.com/p/B69lHj7FX95/
87,mdeloren,2020-04-16T02:38:08.000Z,creepy looking go back to being a man He looks like he has dressed as a woman for Halloween,23 likes,https://www.instagram.com/p/B69lHj7FX95/
88,riaprettygurl,2020-04-16T06:22:10.000Z,@tykeyralashaye_,1 like,https://www.instagram.com/p/B69lHj7FX95/
89,kathy.w.e,2020-04-17T04:30:26.000Z,"@brandonjenner , if you didnt have a great relationship with your father, you need to blame your father, and yes from my own personal experience, when my father married my stepmother,",4 likes,https://www.instagram.com/p/B69lHj7FX95/
90,entickworld,2020-03-19T10:51:31.000Z,Jealousy is not a good look! You look amazing lady’s 🤍💕💕💕🤍,2 likes,https://www.instagram.com/p/B69lHj7FX95/
91,dx1ry,2020-03-22T23:48:44.000Z,congratulations! ❤️,1 like,https://www.instagram.com/p/B69lHj7FX95/
92,knowyourself89,2020-03-25T16:59:35.000Z,Loooool this motherfucker,Reply,https://www.instagram.com/p/B69lHj7FX95/
93,ssaa1234dd,2020-03-25T18:41:03.000Z,Yrhrhyrdlxt9pegg7t580v70gr6bk65yiugbitdihvguvfh hguhf,1 like,https://www.instagram.com/p/B69lHj7FX95/
94,mariana_grant22,2020-03-25T20:26:30.000Z,@xlv.ls @paolanath241 mrk vean estás piernas y su rostro aquí,Reply,https://www.instagram.com/p/B69lHj7FX95/
95,brandonbones33,2020-03-26T04:36:17.000Z,Bruce your knees look like they seen hella miles,16 likes,https://www.instagram.com/p/B69lHj7FX95/
96,cheryl_fortune99,2020-03-27T09:46:20.000Z,@kvodegwan,Reply,https://www.instagram.com/p/B69lHj7FX95/
97,deleted100amjdjdbf,2020-03-29T02:11:27.000Z,@brewjilduh,Reply,https://www.instagram.com/p/B69lHj7FX95/
98,neilreed5321,2020-03-29T06:38:01.000Z,I suggest wearing slacks in the future!,8 likes,https://www.instagram.com/p/B69lHj7FX95/
99,alanisurrutiaa,2020-03-31T06:03:30.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
100,viviana.agostini,2020-03-31T22:16:13.000Z,@dr.dario.di.pilato,Reply,https://www.instagram.com/p/B69lHj7FX95/
101,msmarshmello,2020-03-08T00:55:13.000Z,Look at them knees 😭😭😭,17 likes,https://www.instagram.com/p/B69lHj7FX95/
102,lizarose1019,2020-03-08T02:04:57.000Z,@caitlynjenner you look tired,3 likes,https://www.instagram.com/p/B69lHj7FX95/
103,kat_yque,2020-03-08T04:41:03.000Z,Your look seems so sad. You lack God. Look for Him.,10 likes,https://www.instagram.com/p/B69lHj7FX95/
104,paigearnold97,2020-03-08T05:25:03.000Z,FUCK ALL THESE RUDE ASS PEOPLE. Be true to who you are. You dont look bad at all. You are a beautiful woman 💙💙💯,4 likes,https://www.instagram.com/p/B69lHj7FX95/
105,chelety_julai,2020-03-08T09:26:55.000Z,@_shellar_,1 like,https://www.instagram.com/p/B69lHj7FX95/
106,tonyamonk01,2020-03-08T22:03:10.000Z,Jesus,2 likes,https://www.instagram.com/p/B69lHj7FX95/
107,matt_p1981,2020-03-09T02:47:34.000Z,Great knees bro,10 likes,https://www.instagram.com/p/B69lHj7FX95/
108,mafercuellarm,2020-03-11T20:44:13.000Z,@alejandrosolano2,Reply,https://www.instagram.com/p/B69lHj7FX95/
109,pammi77,2020-03-13T08:10:14.000Z,Sexy legs. 😄😬🙄,7 likes,https://www.instagram.com/p/B69lHj7FX95/
110,machanyhosea,2020-03-14T12:36:26.000Z,🤝,1 like,https://www.instagram.com/p/B69lHj7FX95/
111,rankset01,2020-03-14T23:54:05.000Z,I bet ur make up can't hide ur leg,16 likes,https://www.instagram.com/p/B69lHj7FX95/
112,lookitsnic,2020-03-19T01:19:43.000Z,holy knees,4 likes,https://www.instagram.com/p/B69lHj7FX95/
113,magicmike2201,2020-02-25T13:39:25.000Z,Look at Bruce legs lol. The miles on those bad boys 😂😂😂😂😂,20 likes,https://www.instagram.com/p/B69lHj7FX95/
114,ikiwooddecoration,2020-02-25T18:04:51.000Z,😂😂😂😂😂 You are so fucking ridiculous,2 likes,https://www.instagram.com/p/B69lHj7FX95/
115,fanny_yessia,2020-02-25T20:21:55.000Z,@colonelbifa regarde les pieds,Reply,https://www.instagram.com/p/B69lHj7FX95/
116,deemartin130,2020-02-26T06:04:15.000Z,I wonder what she size does he wears? 🤣🤣🤣🤣🤣 oh my those legs. Jajajajajajajaha,10 likes,https://www.instagram.com/p/B69lHj7FX95/
117,_mstonnie,2020-02-26T17:15:22.000Z,@j.o.j.o_10,Reply,https://www.instagram.com/p/B69lHj7FX95/
118,paticocontreras00,2020-02-26T19:51:20.000Z,Dios santo esconde esa canillas tan horribles,10 likes,https://www.instagram.com/p/B69lHj7FX95/
119,aimeedesiree6,2020-02-26T19:51:37.000Z,@lou_iii_sa,1 like,https://www.instagram.com/p/B69lHj7FX95/
120,vivierilse,2020-03-01T14:07:28.000Z,@_laurie_lawson_,Reply,https://www.instagram.com/p/B69lHj7FX95/
121,jdbiancaa_,2020-03-01T15:16:20.000Z,@chnmrta salfok kebatis abahnya kayah ngeri heh,Reply,https://www.instagram.com/p/B69lHj7FX95/
122,markvecc,2020-03-03T01:43:55.000Z,That knee looks like it needs a replacement there ol Brucie,18 likes,https://www.instagram.com/p/B69lHj7FX95/
123,rahm_____a,2020-03-03T22:39:45.000Z,🤮🤢,10 likes,https://www.instagram.com/p/B69lHj7FX95/
124,lemondoria,2020-03-05T13:56:46.000Z,His leg? 🤦🏼‍♀️,14 likes,https://www.instagram.com/p/B69lHj7FX95/
125,raulsgoldengate,2020-02-11T17:48:58.000Z,❤️❤️❤️❤️ What a nice son ❤️❤️❤️,2 likes,https://www.instagram.com/p/B69lHj7FX95/
126,khadijarashiddoka,2020-02-12T21:01:54.000Z,Legs though 😂,6 likes,https://www.instagram.com/p/B69lHj7FX95/
127,kellyromero1202,2020-02-14T15:22:41.000Z,@alexaromeroc,Reply,https://www.instagram.com/p/B69lHj7FX95/
128,jago.mama,2020-02-14T23:26:17.000Z,Mimo wszystko i tak to jest facet.. Kasa robi swoje,Reply,https://www.instagram.com/p/B69lHj7FX95/
129,susan_whittenen,2020-02-17T18:44:47.000Z,Omg grandpa Bruce's knees.. Please lease hide them,10 likes,https://www.instagram.com/p/B69lHj7FX95/
130,sylvia.skilnand.sorensen,2020-02-18T19:25:18.000Z,Je staat niet florissant op deze foto.,Reply,https://www.instagram.com/p/B69lHj7FX95/
131,sides_akhena,2020-02-19T00:49:31.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂😂 désolée mais je ne pouvais pas m’en empêcher @orlane_tk_ 😭,1 like,https://www.instagram.com/p/B69lHj7FX95/
132,ilikecoffeeandilikememe,2020-02-19T01:19:08.000Z,I love this jacket @hutchins_sophia,Reply,https://www.instagram.com/p/B69lHj7FX95/
133,oliviahbeckk,2020-02-19T16:40:43.000Z,@brett_yy ayeo 😂 his leg tho,5 likes,https://www.instagram.com/p/B69lHj7FX95/
134,407josiee,2020-02-21T07:31:49.000Z,😦😦😦😦😦,1 like,https://www.instagram.com/p/B69lHj7FX95/
135,ms_cocolove72,2020-02-21T15:01:01.000Z,Some of y’all are rude AF. Why are y’all here🤷🏾‍♀️,9 likes,https://www.instagram.com/p/B69lHj7FX95/
136,romeortpt101,2020-02-21T18:37:18.000Z,Wtf is wrong with that leg? Dayum Bruce with all that money fix that shit,21 likes,https://www.instagram.com/p/B69lHj7FX95/
137,iambrittnay,2020-02-23T03:12:28.000Z,Trump like Trans?,Reply,https://www.instagram.com/p/B69lHj7FX95/
138,rooseberry002,2020-02-06T09:04:24.000Z,The legs🤭🤭🤭🤭🤭 cover it RYT NOW,6 likes,https://www.instagram.com/p/B69lHj7FX95/
139,zellyzootana,2020-02-06T14:55:34.000Z,Nice wig Bruce,3 likes,https://www.instagram.com/p/B69lHj7FX95/
140,naomi_mukami,2020-02-06T19:25:46.000Z,@martha_nzembi legs for deeeeeyzz,2 likes,https://www.instagram.com/p/B69lHj7FX95/
141,andrelsworld,2020-02-07T02:48:53.000Z,Bruce 😳,1 like,https://www.instagram.com/p/B69lHj7FX95/
142,lijaay_,2020-02-07T10:58:31.000Z,My guy 😂what is going on with you’re legs,13 likes,https://www.instagram.com/p/B69lHj7FX95/
143,oratilwe.bohlokwa,2020-02-07T16:57:43.000Z,I think u should concentrate on ur legs damnnn they look hard like a rock,7 likes,https://www.instagram.com/p/B69lHj7FX95/
144,lsgram18,2020-02-07T18:54:33.000Z,🤮🤮🤮🤮🤮🤮,1 like,https://www.instagram.com/p/B69lHj7FX95/
145,nikkispade1,2020-02-07T20:02:52.000Z,Congrats🎉,Reply,https://www.instagram.com/p/B69lHj7FX95/
146,bengay1225,2020-02-09T04:30:01.000Z,WTF is up with that ostrich leg???!!!,13 likes,https://www.instagram.com/p/B69lHj7FX95/
147,ferdinandyjohn,2020-02-09T12:02:38.000Z,😁😁😁😁😁😁😁😁😁Omg,Reply,https://www.instagram.com/p/B69lHj7FX95/
148,ramborame_,2020-02-09T22:40:22.000Z,Weirdo,Reply,https://www.instagram.com/p/B69lHj7FX95/
149,allisonadelina,2020-02-11T02:52:26.000Z,Wait what happened to Leah??,5 likes,https://www.instagram.com/p/B69lHj7FX95/
150,queensteffy77,2020-02-02T17:27:59.000Z,What happen to caityn leg,2 likes,https://www.instagram.com/p/B69lHj7FX95/
151,sherri_babyyy_,2020-02-03T21:44:23.000Z,Ok yuck. Look at your leg.,Reply,https://www.instagram.com/p/B69lHj7FX95/
152,dea.194,2020-02-04T03:42:03.000Z,Where is Leah ??????,Reply,https://www.instagram.com/p/B69lHj7FX95/
153,shamadyyy,2020-02-05T04:45:18.000Z,"She looks sad, very sad 🧟‍♀️🧟‍♀️🧟‍♀️",2 likes,https://www.instagram.com/p/B69lHj7FX95/
154,cristiamkhabbaze,2020-02-05T13:54:57.000Z,@yessika_ki,Reply,https://www.instagram.com/p/B69lHj7FX95/
155,pinkglitter_00003,2020-02-05T15:48:09.000Z,Omfg those legs 🤮🤮🤮🤮🤮🤮🤮🤮dude who does this to themselves unless they are so mentally ill. So gross.,Reply,https://www.instagram.com/p/B69lHj7FX95/
156,pinkglitter_00003,2020-02-05T15:48:19.000Z,Omfg those legs 🤮🤮🤮🤮🤮🤮🤮🤮dude who does this to themselves unless they are so mentally ill. So gross.,1 like,https://www.instagram.com/p/B69lHj7FX95/
157,abbyestes,2020-02-05T19:01:13.000Z,@maggiedulac legs🔥🔥🔥,1 like,https://www.instagram.com/p/B69lHj7FX95/
158,liily_bluebell,2020-02-06T01:58:37.000Z,her legs ! 😱😱,3 likes,https://www.instagram.com/p/B69lHj7FX95/
159,liily_bluebell,2020-02-06T02:00:37.000Z,omg what happens to Caitlyn's legs 🙊😂,4 likes,https://www.instagram.com/p/B69lHj7FX95/
160,oankhtuya,2020-02-06T07:44:28.000Z,😂,1 like,https://www.instagram.com/p/B69lHj7FX95/
161,lyly__deb,2020-01-30T10:01:31.000Z,Look at your foot 🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B69lHj7FX95/
162,jainchitransh,2020-01-30T10:20:48.000Z,👏,1 like,https://www.instagram.com/p/B69lHj7FX95/
163,saucy_corn_2003,2020-01-31T09:15:19.000Z,Hey Bruce,6 likes,https://www.instagram.com/p/B69lHj7FX95/
164,barbaraleticiaz,2020-01-31T22:43:52.000Z,#f4f #sdv #followme l,Reply,https://www.instagram.com/p/B69lHj7FX95/
165,simple.que,2020-02-01T02:01:19.000Z,You risked going to heaven just to look like this😭,12 likes,https://www.instagram.com/p/B69lHj7FX95/
166,samsanchezrivas,2020-02-01T12:45:31.000Z,Ag,Reply,https://www.instagram.com/p/B69lHj7FX95/
167,ivet27gmz,2020-01-22T22:51:05.000Z,Those leg 🤦‍♀️,2 likes,https://www.instagram.com/p/B69lHj7FX95/
168,ari_jola88,2020-01-23T15:10:37.000Z,🌟🌟,Reply,https://www.instagram.com/p/B69lHj7FX95/
169,koelzeradrianna,2020-01-23T16:39:40.000Z,How exciting more grandbabies,Reply,https://www.instagram.com/p/B69lHj7FX95/
170,leslie_base,2020-01-23T17:47:10.000Z,😂😂😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
171,leslie_base,2020-01-23T17:47:11.000Z,..,Reply,https://www.instagram.com/p/B69lHj7FX95/
172,leslie_base,2020-01-23T17:47:41.000Z,😂😂😂..... The legs look like for a guy,1 like,https://www.instagram.com/p/B69lHj7FX95/
173,_amber_asefi_,2020-01-23T18:25:32.000Z,@jessicaacombs,Reply,https://www.instagram.com/p/B69lHj7FX95/
174,colinodonnell8814,2020-01-23T19:46:20.000Z,Sure is hard to get rid of those pesky oversized joints and knobs. Don't give up. Maybe you'll blend in with the ladies when they start getting severe arthritis,2 likes,https://www.instagram.com/p/B69lHj7FX95/
175,goddesslanii,2020-01-24T12:06:00.000Z,THE LEGS,1 like,https://www.instagram.com/p/B69lHj7FX95/
176,sirintac3444,2020-01-24T18:08:26.000Z,Ya mavili kadın sen ne kadR cırkın sın midem bulandı bacaklarından,Reply,https://www.instagram.com/p/B69lHj7FX95/
177,tanjabrockmannofficial,2020-01-26T08:05:30.000Z,😍😍😍🔝🔝🔝,Reply,https://www.instagram.com/p/B69lHj7FX95/
178,norrah_7,2020-01-26T19:49:55.000Z,كيف اقوله ذنوب على الفاضي بالانقليزي🤔,Reply,https://www.instagram.com/p/B69lHj7FX95/
179,sdotmilli0103,2020-01-27T12:33:27.000Z,I can believe all the transphobic and racist things @jomotyka has been saying about @caitlynjenner,Reply,https://www.instagram.com/p/B69lHj7FX95/
180,sther_silva15_,2020-01-29T00:30:22.000Z,#F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B69lHj7FX95/
181,fatih_1aksu,2020-01-29T17:37:29.000Z,You still stand up when you pee get the fuck outta here,Reply,https://www.instagram.com/p/B69lHj7FX95/
182,annephillips24,2020-01-30T05:25:51.000Z,The legs????? Wtf?,1 like,https://www.instagram.com/p/B69lHj7FX95/
183,tammylou2018,2020-01-18T23:31:44.000Z,Ugh those legs🥺,Reply,https://www.instagram.com/p/B69lHj7FX95/
184,shesoready77,2020-01-19T02:19:53.000Z,Look at Bruce and those knees LMFAO,Reply,https://www.instagram.com/p/B69lHj7FX95/
185,randirickles,2020-01-19T03:18:52.000Z,@caitlynjenner you have such a beautiful family! 💕,Reply,https://www.instagram.com/p/B69lHj7FX95/
186,randirickles,2020-01-19T03:21:52.000Z,"Also, @caitlynjenner congratulations on twins! Twice the love, twice the cuddles, twice the blessing! 💕",Reply,https://www.instagram.com/p/B69lHj7FX95/
187,ab_hay762,2020-01-19T05:42:14.000Z,Dh,Reply,https://www.instagram.com/p/B69lHj7FX95/
188,lauragarlick1984,2020-01-19T07:33:45.000Z,"Eh, thought he was with leah 😯🤔",Reply,https://www.instagram.com/p/B69lHj7FX95/
189,jr.gossdaughter,2020-01-19T16:42:24.000Z,Bruce what’s wrong with your knee...,Reply,https://www.instagram.com/p/B69lHj7FX95/
