,username,datetime,comment,likes,url
18,micasae,2020-10-16T18:08:25.000Z,Incrível !,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
19,asid.shirazi.1341,2020-10-18T03:39:26.000Z,Ok 💙💙💙🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
20,hugosalazarjr,2021-01-06T07:34:26.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
21,tiffanymorpheus,2021-02-19T04:24:57.000Z,Wow,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
22,_gabrieldecastro_,2021-07-27T07:52:37.000Z,Wooooooooooooow🔥🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
23,escotte78,2021-07-31T13:38:41.000Z,That 3rd dive OMG !!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
24,henryvega90,2020-02-16T17:07:22.000Z,You are amazing 💙💙💙,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
25,dechoix.cuisine,2020-02-17T06:32:40.000Z,Wow!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
26,ezhov6408,2020-02-19T18:07:54.000Z,👏👏👏👍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
27,jutisuksan_thailand,2020-02-23T15:46:24.000Z,👑👑👑👑👑👑👑👑👑,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
28,jonny_diving,2020-02-23T16:10:16.000Z,Legend🔥,1 like,https://www.instagram.com/p/B7tnAM9ncD5/
29,2234578910hqhq,2020-02-27T01:05:32.000Z,What happen to you’re amazing entries? Still a lot more than what I can do. Keep improving great job!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
30,dhigglesdeee,2020-03-03T20:59:39.000Z,I just can't figure out how you never hit your head!,1 like,https://www.instagram.com/p/B7tnAM9ncD5/
31,9drew,2020-03-08T19:59:36.000Z,@aidanlawrence me entering you know which end when bibi drops it,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
32,martinfossnes,2020-03-18T19:19:30.000Z,My pop splash more than your dives 😨,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
33,ritchud,2020-03-19T19:24:00.000Z,Trop trop classe,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
34,murat.arslan0155,2020-03-20T18:06:10.000Z,👍👍👍👍🔥🔥🔥😘😘🌷🌷,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
35,charliebrown874,2020-03-20T20:46:09.000Z,😳wooooow!!!😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
36,jolacruz1,2020-01-27T15:45:26.000Z,😘👋,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
37,olyaliesnikova,2020-01-27T16:36:47.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
38,kimberly_wl_,2020-01-28T13:22:09.000Z,Great shot ! 😃😁,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
39,b.jennings02,2020-01-28T23:28:59.000Z,Just... wow,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
40,edwardh103,2020-01-29T12:57:45.000Z,❤️😍❤️😍❤️😍❤️😍❤️😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
41,conor.furlong_,2020-02-03T04:55:28.000Z,Ripped it,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
42,brian_aesthetics,2020-02-05T17:39:57.000Z,Damn 😱,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
43,nikola_bjelorak,2020-02-05T18:24:13.000Z,🤜🏼🤛🏼 Respect,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
44,larasiverio,2020-02-05T20:48:01.000Z,@rubenalemaan es imposible no acordarme de ti cuando veo estos vídeos JAJAJA,2 likes,https://www.instagram.com/p/B7tnAM9ncD5/
45,frankiece79,2020-02-06T19:25:34.000Z,Amazing!!!!!!👏👏👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
46,aoifeledwith,2020-02-09T09:00:33.000Z,@lukewarm_lullabies omg,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
47,izais.ff,2020-02-15T20:38:06.000Z,@paulo_vitor432,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
48,indulgent123,2020-01-26T18:06:40.000Z,🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
49,cameronr824,2020-01-26T18:20:05.000Z,Jezzzz I'm ill just looking at that 😂,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
50,bevgwarrenop,2020-01-26T18:20:51.000Z,♥️♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
51,londonjaycaughran,2020-01-26T19:36:30.000Z,the sound of entering the water sounds so hard and painful. Doesn’t that hurt @tomdaley ?,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
52,daymonmj,2020-01-26T19:59:10.000Z,❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
53,pleasure_vs_business,2020-01-26T22:00:33.000Z,Love these. So gifted,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
54,jroe1966,2020-01-27T00:27:04.000Z,That third dive wow 🤩,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
55,paolamartinezgo,2020-01-27T03:11:06.000Z,@hugooflores 😍🔥 TOP,1 like,https://www.instagram.com/p/B7tnAM9ncD5/
56,timothyhennon,2020-01-27T05:19:49.000Z,"So much twisting and flipping in all of those dives and still such small splashes!! Wow, Tom!!",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
57,burtnskrrt,2020-01-27T07:09:10.000Z,good GOD,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
58,shai_nm_chow,2020-01-27T08:04:33.000Z,👏👏👏👏👏❤️❤️❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
59,its_konstantinn,2020-01-27T13:49:09.000Z,👉🏻👉🏻👉🏻👉🏻📷🦁👑❗️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
60,ahoffman50,2020-01-26T15:44:43.000Z,How the heck is this magic done?,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
61,rogn1,2020-01-26T16:00:49.000Z,The rest of the world better look out. You are looking fantastic on the 10m.,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
62,kirakun000,2020-01-26T16:13:43.000Z,Wow super genial 😍😍😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
63,liberaljoce,2020-01-26T16:37:42.000Z,OMGGGGG HOW DO YOU DO THIS WOW 🇨🇦❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
64,alekpavlovic,2020-01-26T16:45:30.000Z,You're sick 😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
65,xavlamour,2020-01-26T16:46:09.000Z,That’s some pretty awesome diving right there. 🤩,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
66,navya.w,2020-01-26T16:55:19.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
67,bogusiacichomska,2020-01-26T17:27:55.000Z,Perfect 😀,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
68,live4u1125,2020-01-26T17:41:28.000Z,I always get scared that they're going to hit their head or feet on diving board.,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
69,michelaelbrecht,2020-01-26T17:45:21.000Z,Whaouuu,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
70,clemente.abreu,2020-01-26T18:00:06.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
71,indulgent123,2020-01-26T18:06:28.000Z,"That's incredible, some of the best dives I've seen! No splash at  all!",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
72,robbiefromtheblock_83,2020-01-26T10:26:20.000Z,Perfection 👏👏👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
73,robbiefromtheblock_83,2020-01-26T10:26:23.000Z,Perfection 👏👏👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
74,sportster_steve,2020-01-26T10:36:10.000Z,"Brilliant dives! Tokyo 2020, you coming for the Gold!💪",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
75,anna_rita94,2020-01-26T11:05:02.000Z,Scompare nell’acqua @giorgia_dellanna,1 like,https://www.instagram.com/p/B7tnAM9ncD5/
76,read.nicky,2020-01-26T12:15:56.000Z,Amazing 🙌,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
77,swift7601,2020-01-26T12:16:41.000Z,Beautiful dive,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
78,juney70,2020-01-26T12:33:46.000Z,Brilliant 👍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
79,kellyg209,2020-01-26T12:42:40.000Z,Big daddy!🤙👍🤘💪😀,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
80,youcancallmecaro,2020-01-26T13:01:49.000Z,@charlotte_dubois9 regarde moi ces entrées dans l'eau 😍,1 like,https://www.instagram.com/p/B7tnAM9ncD5/
81,psychic_medium_reader,2020-01-26T14:40:45.000Z,❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
82,xuanaire,2020-01-26T14:49:35.000Z,😲👍🏽✨❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
83,clrwtrjerry,2020-01-26T15:43:23.000Z,"Amazing Young Man ,Husband ,Father... Now THAT is impressive !!!",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
84,darlasharpucsb,2020-01-26T05:13:23.000Z,You are scary amazeballz!!!💗,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
85,robknight88,2020-01-26T05:29:49.000Z,Zero splash! 🐠,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
86,douglaslay,2020-01-26T05:32:32.000Z,WOW!!!!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
87,flavajayyy,2020-01-26T05:52:24.000Z,PERFECTION ! ❤️❤️❤️🔥🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
88,m_becup,2020-01-26T06:25:30.000Z,Wowwww👍🏼👍🏼👍🏼,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
89,ryanngordon77,2020-01-26T06:32:12.000Z,😱 Wow! Just Wow!!!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
90,garciarenechavez,2020-01-26T07:03:05.000Z,Eres un crack🔥👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
91,ras59,2020-01-26T07:18:50.000Z,I was in the stands and saw you dive in Rio...breathtaking!😍🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
92,orjanjustorjan,2020-01-26T07:33:38.000Z,Aaaaand how many takes for each dive? 😉,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
93,rufusmcfierce,2020-01-26T08:26:07.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
94,averyweinstein,2020-01-26T08:55:23.000Z,Yessss🤩⭐️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
95,muzzerlane,2020-01-26T09:58:57.000Z,👏👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
96,rhysmcevoy_diver,2020-01-26T01:17:21.000Z,👏👏 ripping it,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
97,efornazzari,2020-01-26T01:30:29.000Z,👏🏻👏🏻👏🏻👏🏻👏🏻,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
98,gymnastica6,2020-01-26T01:34:55.000Z,Insane level of brilliance! 🙌,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
99,arielrtorres,2020-01-26T01:39:52.000Z,💯👏🏾♥️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
100,charleshorner,2020-01-26T02:05:41.000Z,Smashed it 👌🏻,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
101,imjaex,2020-01-26T02:40:16.000Z,♥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
102,sam.archer.3766,2020-01-26T03:15:05.000Z,😲😲😲😲 wow,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
103,_joet82_,2020-01-26T03:37:47.000Z,That 3rd one 👌👌,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
104,rhan.e,2020-01-26T03:45:00.000Z,Holy coowwww,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
105,iamsexysocks,2020-01-26T04:25:28.000Z,Amazing,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
106,rodd84,2020-01-26T04:39:00.000Z,The last one is sick. Great technique,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
107,agathamb,2020-01-26T05:02:06.000Z,Wow,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
108,johnariate,2020-01-25T21:13:28.000Z,💪💪💪💪,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
109,christinebrindle2502,2020-01-25T21:16:26.000Z,Wow! X😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
110,goochlionel,2020-01-25T21:27:54.000Z,Just Brilliant,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
111,emichaelace,2020-01-25T21:35:04.000Z,Jesus Christ almighty if only I was that talented,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
112,9.stellar6,2020-01-25T21:42:35.000Z,💯✨👆,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
113,9.stellar6,2020-01-25T21:43:20.000Z,😍💯💦,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
114,hbrooksie,2020-01-25T21:58:31.000Z,Wow!!!! 👏🏻,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
115,clown_siren,2020-01-25T22:35:58.000Z,Work that pool sis,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
116,avs_jem13,2020-01-25T23:19:41.000Z,Amazing!! 🤗🤗❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
117,nicolasjelmoni,2020-01-25T23:37:23.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
118,theneilallen,2020-01-26T00:58:10.000Z,@tomdaley how on earth do you manage to not hit your head yet deliver perfection every time.,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
119,gardallas,2020-01-26T01:15:29.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
120,stuarttaylorpearson,2020-01-25T18:30:52.000Z,🥇🏆❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
121,lollymum,2020-01-25T18:32:19.000Z,"Damn, looking good for #toyoko2020 .. your entry was rip ... fantastic..",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
122,grandeslayer90,2020-01-25T18:34:11.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
123,eckibln,2020-01-25T18:48:27.000Z,I like Matty... how come that your dives are so good?,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
124,meg.storan,2020-01-25T19:05:15.000Z,😯😯😯,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
125,redprivi,2020-01-25T19:24:17.000Z,👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
126,patrick.lu.733,2020-01-25T20:25:38.000Z,WOW WOW WOW,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
127,joearceneaux,2020-01-25T20:32:15.000Z,Loved it thank you for sharing 🔥❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
128,star6146,2020-01-25T20:35:45.000Z,Wow.  That’s amazing and so impressive!  Gold medal standard! 👍👍👏🏻👏🏻🥇,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
129,gb_gym_ski,2020-01-25T20:42:50.000Z,Ripped!!!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
130,chiara_e_mussissino,2020-01-25T20:51:27.000Z,Amazing✨✨✨,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
131,talbotinteriors,2020-01-25T21:10:00.000Z,wtf!!!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
132,john_ejeffrey,2020-01-25T16:22:26.000Z,Awesome Tom!! 💪💪💥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
133,paul.chung,2020-01-25T16:31:52.000Z,😱 10 10 10 10 10 💥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
134,oksymakarenko,2020-01-25T16:36:19.000Z,This is unrealistic! 👏🏻👏🏻👏🏻👏🏻super👍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
135,christianknuth,2020-01-25T16:41:52.000Z,👏👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
136,antoni.f.canyelles,2020-01-25T16:56:01.000Z,On fire! 👌🏻,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
137,raylewis1060,2020-01-25T17:00:17.000Z,"Perfect Dives! From a great and caring young man.  He has become a great representative for the United Kingdom, LBGTQ rights, Olympic Sports, and a Role model for worldwide youth. I have the greatest respect for Tom Daley.",1 like,https://www.instagram.com/p/B7tnAM9ncD5/
138,stilesm2525,2020-01-25T17:03:40.000Z,😘😘,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
139,cleokisses,2020-01-25T17:18:54.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
140,esmelaksa,2020-01-25T17:59:59.000Z,that third one tho 😍😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
141,hyniff,2020-01-25T18:05:54.000Z,Yes 😍🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
142,theboofysystem,2020-01-25T18:14:37.000Z,I wish I could swim,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
143,stuarttaylorpearson,2020-01-25T18:30:50.000Z,🥇🏆❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
144,oldcroftinteriors,2020-01-25T14:56:16.000Z,Breath taking ur amazing Tom 👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
145,audienarr_cabico,2020-01-25T15:00:57.000Z,champion❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
146,raskalryan,2020-01-25T15:04:23.000Z,Beautiful dives Tom! 👏👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
147,paulo_basile_,2020-01-25T15:06:28.000Z,Bravo 👏 👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
148,audienarr_cabico,2020-01-25T15:08:45.000Z,champion❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
149,maman.benj,2020-01-25T15:20:34.000Z,Each of these 5 dives is worth a 10 ! 🙌🙌🙌,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
150,carlettoflorenzano,2020-01-25T15:31:33.000Z,Puta que pariu! Perfeito ❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
151,bertjan1962,2020-01-25T15:49:06.000Z,WoW 👍🏻👌🏻!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
152,tytynyc,2020-01-25T15:49:50.000Z,Take GOLD in everything!You deserve it.,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
153,babaluboi,2020-01-25T15:59:47.000Z,🔥❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
154,ludi_m_,2020-01-25T16:06:44.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
155,the_hamster1978,2020-01-25T16:15:38.000Z,❤️❤️❤️👍🏻Amazing!!!!! Xxx 😘,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
156,safety_salamander,2020-01-25T13:43:37.000Z,WoW!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
157,wall1743,2020-01-25T13:49:11.000Z,Terrifying!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
158,bayareamedic,2020-01-25T13:58:11.000Z,Looks like you nailed them all,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
159,jacobian_theory,2020-01-25T14:04:41.000Z,jesus christ. you’re already prepared for tokyo and you’re 6 months out !!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
160,randyisbay,2020-01-25T14:07:31.000Z,Perfection ❤️❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
161,jb_moldestad,2020-01-25T14:09:20.000Z,👍👍👍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
162,hanyang621,2020-01-25T14:20:00.000Z,Just like 🐬💦,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
163,izzdaman,2020-01-25T14:39:43.000Z,"Tom, your amazing.",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
164,tonyblaa,2020-01-25T14:42:50.000Z,Sponsored by Barclays.,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
165,a.jm95,2020-01-25T14:47:12.000Z,Wow,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
166,futuristic_clarity,2020-01-25T14:53:44.000Z,🧜🏼‍♂️♥️🐟,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
167,wann_pd,2020-01-25T14:54:23.000Z,Favorite idol ever,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
168,ecpella,2020-01-25T11:30:30.000Z,Perfect 10🙏🙏🔥🔥🙌🙌😘😘👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
169,rejjie65,2020-01-25T11:38:10.000Z,This is amazing! It's art in motion. ❤️🙌,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
170,loiclenoir022,2020-01-25T11:42:42.000Z,@nathanbaeckeland  een visueel orgasme,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
171,iranyol,2020-01-25T11:52:05.000Z,@robdbarker,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
172,papa2milo.r.z.jones,2020-01-25T11:55:09.000Z,"And this is why you are an Olympic Champion, just absolutely stunning.",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
173,yasminhodgins,2020-01-25T12:06:15.000Z,If you don’t get gold I’m going to be so sad👏🏼👏🏼 amazing!,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
174,amandabluglass,2020-01-25T12:36:14.000Z,Looking 👌,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
175,johngs,2020-01-25T12:44:49.000Z,Verified,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
176,tj_snyder,2020-01-25T12:54:20.000Z,Amazing! 👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
177,emanuelecacci,2020-01-25T13:23:01.000Z,N1 al. Mondo 🌏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
178,michaelajoy87,2020-01-25T13:30:27.000Z,Wow xx,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
179,laurenj77lj,2020-01-25T13:38:14.000Z,"I can’t understand how anyone does this! 😱 Not even a splash, Tom! Amazing 😍👌🏻.",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
180,stubey79,2020-01-25T10:35:32.000Z,8.7,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
181,jonnyjonsen,2020-01-25T10:37:44.000Z,Wow 😍amazing,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
182,jenspage84,2020-01-25T10:39:01.000Z,Wow.. amazing x can't wait to watch the Olympics x,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
183,dorian_gray_moto,2020-01-25T10:57:23.000Z,Super 🤘🤘🤘,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
184,martabono94,2020-01-25T10:58:02.000Z,Best in the world 🔥❤️,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
185,janlucas67,2020-01-25T10:58:11.000Z,Wow 🤩,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
186,_simonsaysso_,2020-01-25T10:58:30.000Z,💯💯💯💯💯,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
187,stu9864,2020-01-25T11:01:43.000Z,ALL MOST ENRTY  FREE  SLASH  VERY GOOD TOM-OHH 👌🐟🐋🐳,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
188,janeylouelliott,2020-01-25T11:16:51.000Z,Splash 💦 what splash 💦 wow,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
189,wesplaymaker,2020-01-25T11:17:51.000Z,You look well prepared 😂🔝👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
190,lechevaliernoir_bnb,2020-01-25T11:21:02.000Z,Kung Hei Fat Choy to you both and your families 😍😘😘,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
191,ak.libra06,2020-01-25T11:23:18.000Z,U r amazing💓,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
192,claire_burton8,2020-01-25T09:26:57.000Z,Boom shaka laka 🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
193,triciasoutar,2020-01-25T09:43:32.000Z,Amazing 🌟,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
194,triciasoutar,2020-01-25T09:43:34.000Z,Amazing 🌟,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
195,p.jsixtysix,2020-01-25T09:48:16.000Z,Flipping fantastic i am giving a 10🤗,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
