,username,datetime,comment,likes,url
20,lonken22,2021-08-05T01:45:03.000Z,My favorite couple,3 likes,https://www.instagram.com/p/B7bHRPbgjWc/
21,jayfrankinc,2021-08-17T14:27:29.000Z,Fav,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
22,stillvish,2021-08-31T06:12:21.000Z,@aussiebeachbabedale have you ever seen a president be one big bag of floof for his wife 😍,3 likes,https://www.instagram.com/p/B7bHRPbgjWc/
23,b.isii,2021-09-14T15:41:13.000Z,💟,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
24,aria_alltheway,2021-02-24T20:29:37.000Z,"@shrey_dabral Picture and caption, feels❤️",2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
25,lubieroz,2021-03-04T12:33:27.000Z,❤️❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
26,w0lanka,2021-03-12T17:19:41.000Z,😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
27,ausrineele,2021-03-16T11:29:42.000Z,So cute :),1 like,https://www.instagram.com/p/B7bHRPbgjWc/
28,vel.9130,2021-03-17T22:30:48.000Z,Coming soon,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
29,vel.9130,2021-03-17T22:31:00.000Z,Cute Pick,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
30,carolinalara2096,2021-03-21T21:55:53.000Z,❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
31,eldeniz.kerimov,2021-03-29T16:14:28.000Z,"When I told you I idolize this couple, this was what I meant. @englishfromthemoon ❤️",2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
32,mohammadtaiwo,2021-03-29T20:42:04.000Z,😍😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
33,sm_imam_shah,2021-04-04T06:49:02.000Z,O❤️M,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
34,mr.luva,2021-04-04T16:28:46.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
35,shaikh.zoeba,2021-04-09T05:02:01.000Z,😍😍😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
36,renacamille,2021-01-21T15:13:57.000Z,I love how you love her! Lawd!,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
37,caribbeanartrenaissance,2021-01-29T01:20:49.000Z,❤️💛,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
38,ostabey_kinondoni,2021-01-31T17:31:01.000Z,Mke mnzuri safiii sana jembeletu sula ya Africa,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
39,the_mxn_,2021-02-04T22:16:17.000Z,Ti si meni sve sve sve. MxN,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
40,itgoins_,2021-02-08T04:51:03.000Z,😩❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
41,fran.is.wearing,2021-02-08T16:21:48.000Z,Dreamteam❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
42,shahida0331,2021-02-10T03:34:00.000Z,❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
43,zhralee_,2021-02-13T05:26:52.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
44,missjudy_musc,2021-02-15T19:47:05.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
45,chellyhay,2021-02-17T03:16:49.000Z,❤❤❤,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
46,merfifelix,2021-02-19T10:50:34.000Z,💐💐,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
47,qaverb,2021-02-21T20:03:16.000Z,😮😂❤️😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
48,azbeachmama,2021-01-18T00:51:02.000Z,"Happy birthday pretty lady, i hope you are sourronded by the  people you love the most and that your birthday is as special as you are🎈🥂❤️🌵🐚🙏🇺🇸",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
49,seashellzlove,2021-01-18T03:11:41.000Z,Sweet  Happy birthday..,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
50,nijbeenhadrip,2021-01-18T05:04:19.000Z,Ughhhh i luhh yall😫,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
51,rhowena.pineda,2021-01-18T05:33:09.000Z,Aww 😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
52,anaia_deliz,2021-01-18T06:11:34.000Z,Love you both!!!❤️😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
53,jaclynderrickson,2021-01-18T09:32:22.000Z,Y’all are so darn cute!,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
54,andyloxane,2021-01-18T09:48:44.000Z,So adorable,3 likes,https://www.instagram.com/p/B7bHRPbgjWc/
55,cogancarole,2021-01-18T14:51:36.000Z,good good good !!!!! Happy birthday Madame !!! (You have a very good husband !!!) and he have very good Wife !!!!!!,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
56,samshego,2021-01-19T14:39:58.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
57,veronicacassola,2021-01-19T14:41:00.000Z,@rafael.nicolau_ ❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
58,lsjaeger_,2021-01-20T19:29:20.000Z,😍😍🥰🥰,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
59,mire.la465,2021-01-20T21:06:43.000Z,Loved.,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
60,julien.vdg,2021-01-09T23:28:05.000Z,Wholesome,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
61,senaaydnn.10,2021-01-12T19:18:11.000Z,@kkidongs 우리도!!!😭💕,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
62,oliviablank,2021-01-15T07:47:05.000Z,❤️❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
63,pinkwhiteflower,2021-01-16T23:40:18.000Z,😍👏👏👏,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
64,dmwats918,2021-01-17T14:43:37.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
65,yasmimhcunha,2021-01-17T15:55:22.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
66,ilianadblair,2021-01-17T16:03:48.000Z,Happy birthday May your special day be filled with love and laughter,3 likes,https://www.instagram.com/p/B7bHRPbgjWc/
67,ilianadblair,2021-01-17T16:03:58.000Z,❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
68,ayyruhm,2021-01-17T18:50:46.000Z,Then he bombed Israelis,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
69,oeduardopaulo,2021-01-17T19:44:13.000Z,eu não aguento,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
70,asrichasitgets,2021-01-17T21:51:33.000Z,My favorite couple 💕,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
71,lindabbarredo,2021-01-18T00:19:35.000Z,Lol! I love it! These are funny pictures! How sweet you two!!!💞,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
72,brianna.42069,2020-12-06T20:57:25.000Z,✌🏾,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
73,dennis_ortega1,2020-12-07T17:08:45.000Z,@its.ulsa_lukaku you ar my star🤍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
74,khawlhring.maruata,2020-12-08T07:55:30.000Z,🔥🔥🔥🔥❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
75,kathlee2870,2020-12-13T05:05:12.000Z,eewwww!,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
76,mdngdvs,2020-12-20T23:19:46.000Z,Mozão né,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
77,slflosi,2020-12-21T22:13:41.000Z,👏👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
78,daniegray,2020-12-22T08:30:19.000Z,Happy Birthday,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
79,yae932,2020-12-26T03:14:04.000Z,mama and daddy🧡,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
80,hannahlove._,2020-12-31T03:29:06.000Z,melania and Donald COULD NEVERRRR,10 likes,https://www.instagram.com/p/B7bHRPbgjWc/
81,mr_joca03,2021-01-05T02:59:43.000Z,@m.erilyn,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
82,munkhbat23,2021-01-08T15:34:06.000Z,sooo cuuutee,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
83,nifehmii,2020-11-08T23:59:47.000Z,My favourite couple.,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
84,althadenaa,2020-11-09T10:34:10.000Z,Sweet,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
85,elahe.tahmasebi1993,2020-11-09T16:00:18.000Z,😍😍😍عشقتون پایدار,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
86,robertafattoconamore,2020-11-09T19:28:42.000Z,bellissimi!!!!!!!!❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
87,dollyyy____,2020-11-10T07:03:22.000Z,😭😭😭😭😭😍😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
88,fsaforo2013,2020-11-11T01:17:28.000Z,True,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
89,netty_roses,2020-11-11T08:57:56.000Z,So cute! 😍🎂🎉📸💕,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
90,i_lo0ve_myself,2020-11-13T14:15:21.000Z,💗💗💗💗,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
91,luana_sambo,2020-11-14T22:12:48.000Z,@imnotverukhay ❤️,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
92,tonyquabennett,2020-11-14T22:28:00.000Z,So love you guys!! You give me hope that love is possible for me😭💕🤍✨,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
93,sandrine_philippe,2020-11-15T00:32:12.000Z,😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
94,standbyoceane,2020-11-16T18:42:50.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
95,corruptionfighter,2020-11-21T17:48:07.000Z,We love you both!,3 likes,https://www.instagram.com/p/B7bHRPbgjWc/
96,7smittenkitten,2020-11-08T08:40:04.000Z,Genuinely in love❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
97,mavisainoo__,2020-11-08T09:33:42.000Z,happy birthday ❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
98,iraarfinaaa_,2020-11-08T11:29:37.000Z,@deckiaditian,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
99,birgitmuller7,2020-11-08T13:07:43.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
100,elisa_bce,2020-11-08T15:13:07.000Z,😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
101,lamanziyaddin,2020-11-08T15:13:28.000Z,💓💓,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
102,boutique_isidora,2020-11-08T15:56:14.000Z,😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
103,bleyersarah,2020-11-08T16:21:41.000Z,@dominikleyrer,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
104,diaryofash_,2020-11-08T17:27:37.000Z,😍😍😍❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
105,nadjafmagalhaes,2020-11-08T22:50:09.000Z,😘😘❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
106,mahboobeh_khadem.vakile_paye1,2020-11-08T23:12:11.000Z,👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
107,mahboobeh_khadem.vakile_paye1,2020-11-08T23:12:14.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
108,gigi_gift_j,2020-11-08T06:27:33.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
109,realali2003,2020-11-08T08:34:14.000Z,میزان,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
110,realali2003,2020-11-08T08:34:16.000Z,عشق,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
111,realali2003,2020-11-08T08:34:17.000Z,تک,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
112,realali2003,2020-11-08T08:34:23.000Z,یارادیبسانه حاجی,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
113,realali2003,2020-11-08T08:34:28.000Z,اده اورا هارا دی,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
114,realali2003,2020-11-08T08:34:32.000Z,هه تانیدیم,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
115,realali2003,2020-11-08T08:34:40.000Z,ساغول,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
116,realali2003,2020-11-08T08:34:43.000Z,🔥,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
117,realali2003,2020-11-08T08:34:48.000Z,بیدنه,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
118,realali2003,2020-11-08T08:34:50.000Z,داداشیم,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
119,realali2003,2020-11-08T08:34:54.000Z,👑💎,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
120,janice_vibez,2020-11-04T22:01:33.000Z,@dolly.km_  ba bimi ndeti couple zaïrois eh 🥰,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
121,mis3487,2020-11-04T23:19:03.000Z,❤️❤️❤️❤️ wow that's lovely.. Wonderful couple😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
122,_kyti,2020-11-06T08:08:57.000Z,😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
123,lovehunter_103,2020-11-06T09:23:10.000Z,💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓👌👌,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
124,always_be_kind._,2020-11-07T16:40:04.000Z,❤️❤️,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
125,skyworldmom,2020-11-07T17:36:54.000Z,아내에게 감사할줄아는 멋진남편 ᆢ똑똑한 당신은 인생을 사는방법을 제대로 배우셨네요 ㅋㅋㅋㅋㅋ,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
126,lomienawuha.17,2020-11-07T19:28:07.000Z,Hiw graceful are they🥰💝,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
127,rachhhhstagram,2020-11-07T23:23:28.000Z,@1donnaadams1 Love them !,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
128,sonsolesol,2020-11-08T00:47:24.000Z,"OK 🔥, morida @luzerob",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
129,feeltheglory,2020-11-08T01:22:08.000Z,Verified,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
130,rizkipratamas,2020-11-08T03:35:07.000Z,@sintafatimah,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
131,tamara.eliz,2020-11-01T17:14:47.000Z,Espero ser la estrella de alguien 🥺,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
132,ecchriyphlrrnph,2020-11-02T03:16:50.000Z,❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
133,kxng_gxllies,2020-11-02T06:16:03.000Z,"That’s true love, guys... Don’t marry rich, get rich together like them",16 likes,https://www.instagram.com/p/B7bHRPbgjWc/
134,phatparadisechronicles,2020-11-02T14:14:16.000Z,@theblackhammmmer his so sweet,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
135,chelsseyxo,2020-11-02T16:16:41.000Z,😭,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
136,rozi.paiva70,2020-11-02T21:13:58.000Z,😍😍😍👏👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
137,shabnamahamad,2020-11-03T17:18:46.000Z,Sowooo😍😍😍😍😍👏👏👏👏👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
138,petrabuffet,2020-11-04T02:33:21.000Z,Im crying. So beautiful,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
139,fiki9370,2020-11-04T07:33:45.000Z,Beautiful...😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
140,raiinbmooky._,2020-11-04T09:45:58.000Z,♥️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
141,qwynthnzrio,2020-11-04T10:35:00.000Z,Haaaaaangcute 😍😂,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
142,snaptapestry,2020-11-04T12:50:17.000Z,Power couple right there 🙌🙌🙌❤️❤️❤️,3 likes,https://www.instagram.com/p/B7bHRPbgjWc/
143,monsieursoumare,2020-10-19T04:48:40.000Z,❤️👑,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
144,lilii3328,2020-10-21T01:34:14.000Z,I loveeeeeeeeee this~!,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
145,manav.patelll,2020-10-22T12:10:36.000Z,❤️❤️❤️😍❤️,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
146,flipmode974,2020-10-22T21:04:34.000Z,Look a those two guys.... just living the dream,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
147,_marjan_nejatirad_,2020-10-24T17:18:45.000Z,❤️❤️❤️love,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
148,vinodgordon,2020-10-25T16:02:27.000Z,❤️🤠,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
149,pinkdollbaby505,2020-10-27T01:05:27.000Z,My favorite president and favorite couple love you both Strong #Best president,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
150,pinkdollbaby505,2020-10-27T01:05:38.000Z,💯🔥🔥🙌🙏😊,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
151,sangbecourtresidence,2020-10-27T06:25:39.000Z,Lovely,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
152,unv_ke,2020-10-27T12:19:53.000Z,My President and 1st Lady🙌🏽❤,3 likes,https://www.instagram.com/p/B7bHRPbgjWc/
153,brianfinchinsta,2020-10-29T20:52:06.000Z,So cute ❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
154,francine.acch,2020-10-30T04:58:31.000Z,❤️😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
155,seikahara,2020-11-01T12:00:15.000Z,@katherinecalaizis I can’t deal 😭🤩,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
156,arralynj,2020-10-05T08:14:41.000Z,@iriie_ mbn,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
157,siaan5,2020-10-05T13:38:00.000Z,♥️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
158,zoylamavare50,2020-10-05T21:34:43.000Z,Que foto más linda 😘🤗,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
159,imaginning,2020-10-09T15:44:35.000Z,we miss you,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
160,alij.afari4,2020-10-09T18:28:08.000Z,You are very jentelman,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
161,bettercall_thomyze,2020-10-10T02:37:44.000Z,@pie_the_punisher,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
162,nitaeanes4,2020-10-11T12:33:56.000Z,Very Sweet,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
163,florence85vendee,2020-10-11T13:34:34.000Z,Trop beaux,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
164,amy_daniele20,2020-10-12T19:55:55.000Z,Can’t wait to see them at the wedding @_a_jewels,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
165,heidimeretesorheim,2020-10-16T16:36:07.000Z,💗💗💗💗,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
166,oly.olivee,2020-10-16T17:22:42.000Z,@hemedrashid33,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
167,thiraratnlea,2020-09-27T11:57:08.000Z,😂😂😂🙌🙌🙌,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
168,monikaovono,2020-09-27T15:14:48.000Z,😘,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
169,ruzi2108,2020-09-28T20:15:41.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
170,lily_palma,2020-09-30T12:15:03.000Z,I love it ♥️❤️♥️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
171,__akshat.om1929__,2020-09-30T17:16:23.000Z,❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
172,kaypayday_akay47,2020-10-01T21:47:02.000Z,We need you back in office,8 likes,https://www.instagram.com/p/B7bHRPbgjWc/
173,_a.cxx,2020-10-02T02:14:14.000Z,مخلي عمره يحب الحريم وهو يحب اليهال هالطاعون,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
174,justineparsons,2020-10-02T20:43:05.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
175,brooke.weeks,2020-10-04T01:16:41.000Z,this picture made me break up with my boyfriend,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
176,emilio.seg,2020-10-04T01:55:42.000Z,El Mejor 👍🏻👍🏻👍🏻👍🏻🇩🇴,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
177,gianiben,2020-10-04T08:27:18.000Z,Simplement merci d’être qui tu es 🙏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
178,spielmansau,2020-10-04T08:42:08.000Z,"nice, gorgeous",Reply,https://www.instagram.com/p/B7bHRPbgjWc/
179,marzim68m,2020-10-04T14:17:21.000Z,😍😍😍😍😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
180,realgemini69,2020-09-20T00:34:57.000Z,💕💖.. So love you guys 💖💕,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
181,pat.boman,2020-09-20T06:02:38.000Z,Y'all are so cool🙃,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
182,lynniejnm,2020-09-23T04:07:15.000Z,Wolf! wolf! 😁,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
183,mahnazsdyqy,2020-09-23T14:47:24.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
184,princessraerhon,2020-09-23T15:09:16.000Z,I’m in love with y’all’s love❤️❤️,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
185,la.uren.66.30,2020-09-23T22:36:03.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
186,b.roor_sadeq,2020-09-24T00:30:33.000Z,لم تكن زوجتي فحسب انما موطني واوطاني ومملكتي واثمن ممتلكاتي,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
187,moaabaptista,2020-09-24T04:03:01.000Z,💕💕💕,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
188,theeofficial.m,2020-09-24T17:51:13.000Z,Awww😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
189,energie_y_superation,2020-09-24T20:38:56.000Z,😘😘😘😘😘😘😘,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
190,revanmalikbnmc123,2020-09-25T00:19:22.000Z,His face looks like President Jokowi,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
191,_nidge._,2020-09-25T14:24:06.000Z,Not the peace sign!!😂,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
192,sscar_2,2020-09-13T03:09:19.000Z,Quiero un barack Obama en my live,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
193,sscar_2,2020-09-13T03:09:30.000Z,😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
194,mechy_valenzuela,2020-09-15T16:25:07.000Z,😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
195,vibewith.sofi,2020-09-17T03:55:27.000Z,Aweee 🥺🥺💗,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
196,ayaroslan,2020-09-17T12:19:15.000Z,@hazwan_chenan,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
197,sharonmpearce,2020-09-17T17:52:02.000Z,So darn cute!!,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
198,beyondaries,2020-09-18T04:17:45.000Z,So cute!,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
199,cherrycandy51,2020-09-18T19:55:33.000Z,"Beautiful picture, beautiful couple",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
200,chason_that_cash,2020-09-19T12:20:21.000Z,Good. 👍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
201,miguelbortolas,2020-09-19T21:40:39.000Z,@amandpccli fofos,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
202,leung3740,2020-09-19T23:43:17.000Z,Look so much love and fun in your relationship❤️💙🔥,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
