,username,datetime,comment,likes,url
16,chlshdk_noah,2021-10-06T21:52:13.000Z,Song name?,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
17,nicolaburbbery,2021-10-07T03:06:04.000Z,I get serious Taylor swift vibes you sooooooooooo talented,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
18,_munecasbaby,2021-10-08T15:37:28.000Z,Can we get a thank you for @paramore tho ….,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
19,wysr2y,2021-10-08T16:59:01.000Z,naur babyy i’m just fcking miss ur old posts :((,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
20,crysdaltsai,2021-10-09T03:54:53.000Z,❤️👏😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
21,anna.dongardive,2021-10-09T22:13:45.000Z,RELEASE THISS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
22,valentina.reyesv,2021-10-10T02:03:09.000Z,Release #gross challenge!!!,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
23,oliviasxshine,2021-10-10T21:51:43.000Z,Your voice transmits peace. 🤍,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
24,fuengladasontijit,2021-10-01T08:46:48.000Z,❤️❤️❤️,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
25,emmylydollar,2021-10-01T10:50:18.000Z,I love you bubblinett,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
26,allyvzp,2021-10-01T13:43:07.000Z,Don’t worry guys it’ll be on sweet,11 likes,https://www.instagram.com/p/B95KPG7hjOZ/
27,slytlivie,2021-10-01T18:21:28.000Z,&lt; gross 3,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
28,its.paoo6,2021-10-01T21:53:30.000Z,😍😍😍👏👏,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
29,eml22.09,2021-10-02T09:19:38.000Z,I love i olivia ❤️❤️❤️❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
30,costa_maria02,2021-10-02T15:59:40.000Z,Please release this,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
31,m_a_r_t_a_1_2_3,2021-10-02T17:55:45.000Z,I love your songs ❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
32,sayedaminsayedi,2021-10-02T21:29:56.000Z,👏,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
33,tical176k,2021-10-03T04:21:22.000Z,❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
34,hillaz_._._,2021-10-03T08:12:27.000Z,Hi Olivia Rodrigo . I so much love u olivia . I am sending you so much messages do you please reply my message,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
35,_jugeliet,2021-10-03T17:38:28.000Z,@aanaluizaa_,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
36,who_.is_luiza,2021-09-28T19:14:31.000Z,🔥🔥😢🔥😍😍😍😍😮😮🙌❤️❤️❤️🔥,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
37,bientotnduenga,2021-09-29T11:32:44.000Z,❤️❤️❤️❤️❤️❤️❤️👏👏👏,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
38,anasofibm,2021-09-29T12:41:56.000Z,😍😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
39,maria_ines276,2021-09-29T21:29:18.000Z,Olivia I'm a big fan of yours you always make me happy and make me eat happy,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
40,melaniemmorales,2021-09-29T21:55:13.000Z,DROP THIS RN 🧍🏻‍♀️,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
41,bianki_28,2021-09-29T23:14:45.000Z,😍,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
42,_nindza_a,2021-09-30T12:50:32.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
43,bialolove,2021-09-30T13:51:27.000Z,❤️❤️❤️❤️😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
44,oliviaxmulti.fanpage,2021-09-30T16:14:52.000Z,masterpiece,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
45,soandzo21,2021-10-01T01:36:03.000Z,I love youuuuuuuuuuuuuuuuuuuuuuu,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
46,maggiejensen__,2021-10-01T02:54:43.000Z,Wish I could like this a thousand times,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
47,angelina_1029,2021-10-01T06:35:43.000Z,Here again to say ily,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
48,sophiavolpe,2021-09-27T05:55:53.000Z,hi olivia i’m here again asking you to release this ❤️,8 likes,https://www.instagram.com/p/B95KPG7hjOZ/
49,ellen_ades,2021-09-27T08:15:30.000Z,PLS RELEASE THIS.,13 likes,https://www.instagram.com/p/B95KPG7hjOZ/
50,mueni9638,2021-09-27T11:56:19.000Z,Sweet Melody,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
51,meretehbruun,2021-09-27T17:51:19.000Z,Please We need this. I meed this. This song describe my situation!,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
52,ness_vm98,2021-09-27T17:55:40.000Z,"Release this, pleaseeee 😍😍🔥🔥",2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
53,mavayos,2021-09-27T18:40:54.000Z,Good beat!,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
54,its_monica_13,2021-09-27T19:37:34.000Z,Team bizardvark,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
55,paulochoa.9,2021-09-27T22:33:12.000Z,🔥,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
56,cris_mhz,2021-09-27T22:33:57.000Z,😍😢🔥🔥🔥,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
57,azarine_hakeem,2021-09-28T00:54:07.000Z,Release this please,12 likes,https://www.instagram.com/p/B95KPG7hjOZ/
58,guiccostaa_,2021-09-28T09:06:56.000Z,oi!!!,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
59,cashbnnyy,2021-09-28T18:05:23.000Z,Thus sound like paper rings,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
60,erich.baculina,2021-09-26T11:27:20.000Z,release this rn ahhh!! ❤,6 likes,https://www.instagram.com/p/B95KPG7hjOZ/
61,jasmine.chiha,2021-09-26T12:51:19.000Z,SO BEATIFUUUULLLL,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
62,lovisaa.hedberg,2021-09-26T14:38:05.000Z,Drop thissssss!!!,7 likes,https://www.instagram.com/p/B95KPG7hjOZ/
63,lovisaa.hedberg,2021-09-26T14:38:44.000Z,Release this noooow!!!!,11 likes,https://www.instagram.com/p/B95KPG7hjOZ/
64,dnyc95,2021-09-26T19:16:10.000Z,😂😂😂😂😂,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
65,kyleesi320,2021-09-26T19:51:08.000Z,LOVE THIS,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
66,aminahchen,2021-09-26T20:24:54.000Z,❤️,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
67,_nicktoledo,2021-09-27T01:39:28.000Z,reminding u this exists and we would love a studio version of this masterpiece 🥰✨thx,14 likes,https://www.instagram.com/p/B95KPG7hjOZ/
68,cristian_cello0312,2021-09-27T01:41:21.000Z,😢😢😢😢😢,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
69,dumb.on,2021-09-27T02:57:26.000Z,joshy,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
70,arianaolenkarios,2021-09-27T03:14:24.000Z,❤️,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
71,dada.photos_,2021-09-27T05:02:29.000Z,😍😍😍😍,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
72,slytlivie,2021-09-24T14:53:02.000Z,I LOVE YOU.,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
73,syrgrmk_,2021-09-24T20:50:49.000Z,🔥🔥 How you baby,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
74,rosie_tayy,2021-09-25T03:48:24.000Z,"I miss this version of Olivia. Without the theatrics. Don’t get me wrong, I love the new her, but I miss her vulnerability and naturalness. Idk it feels like I’ve lost a distant friend like she doesn’t need the original fan base anymore.",20 likes,https://www.instagram.com/p/B95KPG7hjOZ/
75,miisqyy,2021-09-25T11:52:55.000Z,OBSESSED,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
76,alyh.altha,2021-09-25T13:44:45.000Z,Please release this as a song. Im begging u 😭😭🙏🏻,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
77,aguss_ba_,2021-09-25T14:25:17.000Z,@kiracaws I know right! It's the same for me,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
78,madnabiel,2021-09-25T23:11:48.000Z,This is so effing good❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
79,brandom_batista14,2021-09-26T03:11:25.000Z,I love this Song😍,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
80,__surya_125,2021-09-26T05:34:20.000Z,❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
81,__surya_125,2021-09-26T05:44:00.000Z,❤️,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
82,__surya_125,2021-09-26T06:23:13.000Z,❤️,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
83,arislicense,2021-09-26T09:59:48.000Z,release this or else,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
84,danna_xdd0,2021-09-23T00:36:03.000Z,Hermosaaaaa 😭,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
85,a.benjaaminuch,2021-09-23T01:13:16.000Z,hola guapa,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
86,a.benjaaminuch,2021-09-23T01:13:49.000Z,hola guapa,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
87,blessed_beccaa,2021-09-23T01:17:36.000Z,u archieved ur other posts aww :(,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
88,justliz.lmaoo,2021-09-23T02:01:51.000Z,dude i love this song 😭,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
89,ljvc,2021-09-23T03:27:22.000Z,Sweet song 👏👏,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
90,xcl.ill,2021-09-23T11:42:44.000Z,Your voice is beautiful and you are beautiful,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
91,rageforaustin,2021-09-23T16:26:23.000Z,I'd just take her 🤤🤤🤤,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
92,rageforaustin,2021-09-23T16:26:32.000Z,🤤🤤🤤🤤 she can be my luvr,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
93,blackchuck15,2021-09-23T21:12:52.000Z,😮😮Amazing👏,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
94,benchekh_muhamed,2021-09-24T02:28:58.000Z,@oumaima.s15 this one,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
95,thiaret123,2021-09-24T06:55:51.000Z,😍🔥❤️ love it,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
96,early_nation_93,2021-09-21T02:17:17.000Z,🔥❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
97,zaldyadavya,2021-09-21T02:25:24.000Z,i need this on 2022,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
98,traphouse._.mob,2021-09-21T06:35:39.000Z,NEED THIS SONG PLEASE DROP IT,7 likes,https://www.instagram.com/p/B95KPG7hjOZ/
99,julipeneople,2021-09-21T13:56:58.000Z,🔥,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
100,thiss_vic,2021-09-21T19:47:22.000Z,"I love this song so much, you have to get it out soon baby!",Reply,https://www.instagram.com/p/B95KPG7hjOZ/
101,daaos__,2021-09-22T00:18:50.000Z,.,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
102,esma_kuculu,2021-09-22T14:25:06.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
103,esma_kuculu,2021-09-22T14:25:24.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
104,esma_kuculu,2021-09-22T14:25:37.000Z,Fuak,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
105,joelg.06,2021-09-22T16:44:52.000Z,"omg amo esta canción :,D",Reply,https://www.instagram.com/p/B95KPG7hjOZ/
106,ammob24,2021-09-22T21:34:18.000Z,@magsfitz99,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
107,nightmarebeforelayy,2021-09-23T00:27:18.000Z,Are we dropping this 😏?,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
108,angel_juradooo,2021-09-20T02:15:53.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
109,fatslizag1,2021-09-20T07:55:16.000Z,😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
110,nctsage,2021-09-20T11:04:31.000Z,release when????,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
111,crazy_n_ugly,2021-09-20T12:59:35.000Z,What name that song,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
112,aleofficialyt,2021-09-20T15:01:49.000Z,Perfect ♥,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
113,_____doby,2021-09-20T16:48:15.000Z,♡,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
114,f4irygi0vanna,2021-09-20T16:57:26.000Z,I love this song so much😭,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
115,viickyt91,2021-09-20T17:16:58.000Z,necesito q saques gross nena,6 likes,https://www.instagram.com/p/B95KPG7hjOZ/
116,atx_may07,2021-09-20T20:29:44.000Z,What happened to her other posts,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
117,thialajune,2021-09-20T21:24:15.000Z,PLS RELEASE THIS 😩😩,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
118,andreaa.fe,2021-09-21T01:32:17.000Z,I’m lit crying 😢,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
119,blair_laurentt,2021-09-21T02:16:38.000Z,🧍🏼‍♀️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
120,mariasaragalindo,2021-09-19T02:59:23.000Z,Saca esta canción :(,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
121,alexandra_cfsilva,2021-09-19T11:05:44.000Z,RELEASE THIS SONG PLEASE,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
122,alexandra_cfsilva,2021-09-19T11:11:33.000Z,RELEASE THIS SONG PLEASE,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
123,multifandoon,2021-09-19T14:04:15.000Z,Rcista!!!!!,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
124,multifandoon,2021-09-19T14:04:20.000Z,Racista,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
125,aguss_ba_,2021-09-19T19:06:41.000Z,"Anyone else kinda miss the good old days, when Liv wasn't famous, we were all waiting for season 2 of hsmtmts to be announced, we had the Joshua and Liv  ig lives + posts, Joshua didn't get any hate, and we were all genuine fans... cause I do",8 likes,https://www.instagram.com/p/B95KPG7hjOZ/
126,aguss_ba_,2021-09-19T19:09:18.000Z,"Also how Liv deleted all her old post with the hsmtmts cast when she got famous, I also kinda feel like in season 2 she wasn't as connected with the cast as before, its kinda sad how ever since she got famous she drifted apart from them, I kinda miss it to be honest",11 likes,https://www.instagram.com/p/B95KPG7hjOZ/
127,castt.alo,2021-09-19T22:09:56.000Z,si no la sacas lloro,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
128,jomatooy,2021-09-19T23:41:46.000Z,Pls release this song,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
129,multifandoon,2021-09-20T00:31:14.000Z,"Olivia foi racista, eu não acreditei no começo. Mas de um Google básico que você saberá.",Reply,https://www.instagram.com/p/B95KPG7hjOZ/
130,tipsmanu,2021-09-20T01:50:38.000Z,@fernanda.iantsch que amor❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
131,adelisuh,2021-09-20T01:57:08.000Z,Releaseeeee,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
132,xshailoh,2021-09-17T00:22:12.000Z,🔥❤️🙌,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
133,cammweasley,2021-09-17T00:25:47.000Z,POR FAVOR SACAL VERSION ESTUDIO TE LO RUEGO,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
134,sofibrondo,2021-09-17T00:26:39.000Z,@2braulio_1,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
135,lililolipop9696,2021-09-17T00:29:02.000Z,OK BUT WHY DOES IT SOUND SO MUCH LIKE CHECKMATE (from conan gray),3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
136,_rafastrianese,2021-09-17T02:06:00.000Z,WHY YOU'RE SO PERFECT😭?,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
137,scoooorpie,2021-09-17T02:59:39.000Z,"Bestie, release this.",9 likes,https://www.instagram.com/p/B95KPG7hjOZ/
138,valeria_manobal8790,2021-09-17T20:01:16.000Z,🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
139,valeria_manobal8790,2021-09-17T20:01:20.000Z,Te amoooooo,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
140,firman.biasa.aja,2021-09-17T21:39:10.000Z,😂,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
141,gisselle4254,2021-09-18T19:15:48.000Z,You kids old 18 he 20 years ago,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
142,lola.nogales,2021-09-18T20:45:14.000Z,"I lo ve u, you want be my wife ❤️😍😢?!",Reply,https://www.instagram.com/p/B95KPG7hjOZ/
143,woopdogg,2021-09-19T01:24:23.000Z,Verified,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
144,anastasis_margherita,2021-09-15T17:21:29.000Z,❤️❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
145,anastasis_margherita,2021-09-15T17:21:29.000Z,❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
146,anastasis_margherita,2021-09-15T17:21:29.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
147,anastasis_margherita,2021-09-15T17:21:30.000Z,❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
148,anastasis_margherita,2021-09-15T17:21:31.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
149,orbenisrael,2021-09-15T21:09:01.000Z,@maayan_bar0,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
150,_.andrearamos,2021-09-15T22:29:28.000Z,This song probably would be my fav,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
151,miayuridiareyes,2021-09-15T23:28:38.000Z,wwwwwwwwwwwwwwooooooooooooooooooooooooooooooooooowwwwwwwwwwwwwwwwwwwwwww,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
152,toby__54,2021-09-16T04:06:06.000Z,😭😭,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
153,gabyalmenar,2021-09-16T08:04:01.000Z,Need this sooooong,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
154,______lotusflower_______,2021-09-16T09:42:43.000Z,So good I’m crying😭❤️❤️❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
155,arislicense,2021-09-16T12:36:41.000Z,hi Olivia I'm stalking your Instagram acc 😍😍😍😍😍😍🛐🛐🛐🛐🛐🛐,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
156,bre.cornio,2021-09-14T20:21:22.000Z,@clayton_.fitz i stalked her account,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
157,kellygisella69,2021-09-14T20:55:58.000Z,"I LOVE THIS SONG,I NEED THIS SONG",3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
158,nurulhardina,2021-09-14T20:56:46.000Z,"WE NEED THIS, U HAVE TO DROP THIS ONE PLS",8 likes,https://www.instagram.com/p/B95KPG7hjOZ/
159,misswagariella,2021-09-14T23:06:52.000Z,I LOVE THIS SONG SO MUCH U HAVE TO PUT IT ON A RECORD!!!,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
160,jerricatucker,2021-09-15T04:44:44.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
161,anu_r_2008,2021-09-15T04:59:18.000Z,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
162,aysusonaa,2021-09-15T17:01:48.000Z,hala buradayim bak hala,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
163,aysusonaa,2021-09-15T17:01:52.000Z,sal artik sunu ya,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
164,anastasis_margherita,2021-09-15T17:21:23.000Z,Jej 1szy post Wow @franciszka_dietetyk_trener ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
165,anastasis_margherita,2021-09-15T17:21:27.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
166,anastasis_margherita,2021-09-15T17:21:28.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
167,anastasis_margherita,2021-09-15T17:21:28.000Z,❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
168,gabriela.rivera.18,2021-09-13T15:16:03.000Z,sorry olivia but THIS is my favorite song of yours,16 likes,https://www.instagram.com/p/B95KPG7hjOZ/
169,ssaammiinnaaaa,2021-09-13T15:51:00.000Z,😍😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
170,aaxxspam,2021-09-13T16:48:19.000Z,@ashxxcash UGHHH,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
171,georrgiia_,2021-09-13T18:36:58.000Z,POR FAVOR ALGUEM FAZ ESSA GAROTA GRAVAR E LANCAR ESSA MUSICA FAZ 8 ANOS QUE EU TO ESPERANDO,9 likes,https://www.instagram.com/p/B95KPG7hjOZ/
172,andrea.dr3ams,2021-09-14T06:05:30.000Z,Release thiss,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
173,emhasdejavu,2021-09-14T06:06:55.000Z,Ily queen,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
174,_.sim._.xx._,2021-09-14T06:21:32.000Z,THIS IS MY FAVORITE OLI PLEASEEEEE RELEADE THID,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
175,amberbajer,2021-09-14T07:03:04.000Z,RELEASE THIS PLEASE !!,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
176,dancingwithourhandstied_13,2021-09-14T10:10:33.000Z,Sounds like checkmate,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
177,callmeh_kirabilli,2021-09-14T17:34:43.000Z,why don't you post this???????!!!!,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
178,xts_13x,2021-09-14T17:39:34.000Z,SACAAAAAA😭😭😭😭,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
179,xts_13x,2021-09-14T17:39:39.000Z,ajsuqiiwiwwuisiqiiwiss q,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
180,valen_difranco,2021-09-13T01:26:59.000Z,My girl,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
181,neyshleemar,2021-09-13T01:28:36.000Z,This is amazing✨,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
182,auuuubs_,2021-09-13T03:33:16.000Z,releaseeeeeeee,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
183,ti.nk,2021-09-13T04:06:42.000Z,Can we get the damn song please lady 😂,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
184,andruexo,2021-09-13T06:09:36.000Z,i adore u♥︎,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
185,raedaoutlets,2021-09-13T06:24:29.000Z,😍👏,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
186,realjaysonsledge,2021-09-13T08:59:41.000Z,ok,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
187,kingrubennn,2021-09-13T11:36:53.000Z,RELEASE THIS!!!!,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
188,9319_mojtaba,2021-09-13T12:02:45.000Z,👏👏👏👏😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
189,rainy.126,2021-09-13T12:13:45.000Z,@neg.420,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
190,yubithsa_karen,2021-09-13T15:13:14.000Z,marravillosa,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
191,yubithsa_karen,2021-09-13T15:14:33.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
192,nedflanger,2021-09-11T00:25:57.000Z,ma sta qua fa tutti sti soldi pe davero? co sta merda?,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
