,username,datetime,comment,likes,url
39,aboutloli,2020-06-21T21:42:25.000Z,Beautiful ❤️,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
40,r0oj1n,2020-06-29T00:57:20.000Z,Ariana I Love so much Queen 😭😭😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
41,r0oj1n,2020-06-29T00:57:23.000Z,Love them,Reply,https://www.instagram.com/p/B71WnwVFoAO/
42,r0oj1n,2020-06-29T00:57:25.000Z,Queen,Reply,https://www.instagram.com/p/B71WnwVFoAO/
43,r0oj1n,2020-06-29T00:57:27.000Z,Wu,Reply,https://www.instagram.com/p/B71WnwVFoAO/
44,r0oj1n,2020-06-29T00:57:32.000Z,My wo3,Reply,https://www.instagram.com/p/B71WnwVFoAO/
45,r0oj1n,2020-06-29T00:57:39.000Z,My everything,Reply,https://www.instagram.com/p/B71WnwVFoAO/
46,fanpage_hazziana,2020-07-13T04:15:09.000Z,Love you with all my heart Ari !!,1 like,https://www.instagram.com/p/B71WnwVFoAO/
47,noa_melissa_,2020-04-19T08:52:17.000Z,💞,1 like,https://www.instagram.com/p/B71WnwVFoAO/
48,bibbelbocas,2020-04-20T13:02:36.000Z,💜💜💜,1 like,https://www.instagram.com/p/B71WnwVFoAO/
49,team_nessa_215,2020-04-21T19:26:04.000Z,thank y next 1 anniversary,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
50,arianagrandetun27,2020-04-24T14:00:53.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
51,leosilagiora,2020-04-24T14:59:35.000Z,😭😭😭😭,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
52,nacho.cea,2020-04-29T01:07:29.000Z,💖🤯,3 likes,https://www.instagram.com/p/B71WnwVFoAO/
53,thatsojoshua,2020-05-02T12:27:31.000Z,459th comment,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
54,kiki.bloemen,2020-05-04T17:58:34.000Z,I still love this 😍,1 like,https://www.instagram.com/p/B71WnwVFoAO/
55,_ariana.gashi_,2020-05-07T10:18:01.000Z,😍,1 like,https://www.instagram.com/p/B71WnwVFoAO/
56,blue__prince,2020-05-12T23:54:39.000Z,#followｍe #follow4followback ♥️♥️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
57,erikamendonca__,2020-05-13T02:09:05.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B71WnwVFoAO/
58,cyberyollie,2020-05-14T14:38:39.000Z,so good,1 like,https://www.instagram.com/p/B71WnwVFoAO/
59,rksanw_,2020-05-18T16:35:07.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
60,esperanzamarana,2020-04-11T21:22:47.000Z,Magic🥺,1 like,https://www.instagram.com/p/B71WnwVFoAO/
61,crissgrande,2020-04-12T05:50:14.000Z,Los Grammys te usaron bien feo :(,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
62,crissgrande,2020-04-12T05:50:17.000Z,T,1 like,https://www.instagram.com/p/B71WnwVFoAO/
63,crissgrande,2020-04-12T05:50:19.000Z,E,3 likes,https://www.instagram.com/p/B71WnwVFoAO/
64,crissgrande,2020-04-12T05:50:24.000Z,A,1 like,https://www.instagram.com/p/B71WnwVFoAO/
65,crissgrande,2020-04-12T05:50:27.000Z,M,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
66,crissgrande,2020-04-12T05:50:32.000Z,O,1 like,https://www.instagram.com/p/B71WnwVFoAO/
67,claunrol,2020-04-12T08:45:33.000Z,ART 👏,1 like,https://www.instagram.com/p/B71WnwVFoAO/
68,ap_wingfield,2020-04-13T21:37:04.000Z,@frannyruok,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
69,kaylynn_ashbaughh,2020-04-15T19:22:19.000Z,Aww your so pretty. Check your dms,1 like,https://www.instagram.com/p/B71WnwVFoAO/
70,rainerwaschu81gamail.com9,2020-04-17T00:54:57.000Z,"Ich hoffe, es geht ihr gut !? Ich bin immer für Sie da, ilove arianagrandes .?linken",1 like,https://www.instagram.com/p/B71WnwVFoAO/
71,rainerwaschu81gamail.com9,2020-04-17T21:07:51.000Z,"Ja, dass ist perfekt, ?",1 like,https://www.instagram.com/p/B71WnwVFoAO/
72,lisaludavis,2020-04-05T06:58:41.000Z,looking at these old instagrams makes me happy,1 like,https://www.instagram.com/p/B71WnwVFoAO/
73,iliyananedyalkov,2020-04-05T13:44:11.000Z,This is so beautiful. I can’t... love you and your team for making it! 🖤,1 like,https://www.instagram.com/p/B71WnwVFoAO/
74,nickster_michelle,2020-04-05T14:57:24.000Z,@laurajsxoxo,1 like,https://www.instagram.com/p/B71WnwVFoAO/
75,_amybaee,2020-04-06T05:33:13.000Z,It broke my heart 💔,1 like,https://www.instagram.com/p/B71WnwVFoAO/
76,adiminekoycam,2020-04-08T19:55:57.000Z,💕💕💕💕,1 like,https://www.instagram.com/p/B71WnwVFoAO/
77,katiecontoy123,2020-04-08T20:30:37.000Z,Wow,1 like,https://www.instagram.com/p/B71WnwVFoAO/
78,dfggxfgn,2020-04-09T14:12:40.000Z,Клип офигенный 🔥,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
79,nedim20122020,2020-04-09T18:53:09.000Z,Hallo,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
80,ivyandthedogs,2020-04-09T22:58:15.000Z,Cool,1 like,https://www.instagram.com/p/B71WnwVFoAO/
81,gaveesha08,2020-04-10T11:54:17.000Z,😍 LUV U RIANA,1 like,https://www.instagram.com/p/B71WnwVFoAO/
82,ebbalillybrandt,2020-04-11T08:53:58.000Z,Hello!my namn is Ebba Brandt and i ar 8,1 like,https://www.instagram.com/p/B71WnwVFoAO/
83,ebbalillybrandt,2020-04-11T08:54:19.000Z,Jag är svensk,1 like,https://www.instagram.com/p/B71WnwVFoAO/
84,camisa____,2020-03-28T06:43:44.000Z,🖤😿,1 like,https://www.instagram.com/p/B71WnwVFoAO/
85,joyurenatacasju,2020-03-28T07:08:15.000Z,@mrsol_violin ❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
86,12klaraklara12,2020-03-28T19:17:31.000Z,❤️8,Reply,https://www.instagram.com/p/B71WnwVFoAO/
87,ariana.sweetenera,2020-03-30T02:31:00.000Z,Omg ❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
88,annamnrr_,2020-03-30T13:41:31.000Z,Omgggggggg,1 like,https://www.instagram.com/p/B71WnwVFoAO/
89,rednarss,2020-04-01T20:19:08.000Z,☁️💫🤍🖤,1 like,https://www.instagram.com/p/B71WnwVFoAO/
90,iamzeezulu,2020-04-02T00:10:35.000Z,That rhythm makes my heart melt,1 like,https://www.instagram.com/p/B71WnwVFoAO/
91,cky7655512,2020-04-02T11:05:26.000Z,😍😍,1 like,https://www.instagram.com/p/B71WnwVFoAO/
92,rosymadeo2,2020-04-02T18:47:30.000Z,❤️😍❤️❤️❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
93,jamesfarwel,2020-04-02T22:04:18.000Z,I love you so much,1 like,https://www.instagram.com/p/B71WnwVFoAO/
94,_kartalhhh,2020-04-03T12:15:13.000Z,THISSS IS BETTER THAN THE ORIGINAL❤️❤️ READY FOR GRAMMYS???,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
95,chloe_abiss,2020-04-04T04:12:30.000Z,Your so gorgeous,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
96,mirzabek6064,2020-03-18T22:15:44.000Z,Hello,Reply,https://www.instagram.com/p/B71WnwVFoAO/
97,vildovagabca,2020-03-18T23:09:06.000Z,O M F G😍❤️😱🔥🔥,Reply,https://www.instagram.com/p/B71WnwVFoAO/
98,diamondndarough510,2020-03-19T23:34:27.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B71WnwVFoAO/
99,__la.gre,2020-03-20T01:03:01.000Z,💕,Reply,https://www.instagram.com/p/B71WnwVFoAO/
100,jessica_denise87,2020-03-20T05:29:47.000Z,Melts my ❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
101,alexiaqva,2020-03-20T17:16:18.000Z,Thanks u next yeahhh,Reply,https://www.instagram.com/p/B71WnwVFoAO/
102,macnmike3,2020-03-21T04:48:34.000Z,I like the symphony especially the violin,1 like,https://www.instagram.com/p/B71WnwVFoAO/
103,compassion.brand,2020-03-22T21:07:32.000Z,👏👏👏,1 like,https://www.instagram.com/p/B71WnwVFoAO/
104,typicalfxrhxn2.0_,2020-03-23T22:46:54.000Z,I love you 😭😭😭😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
105,geisa.lis,2020-03-24T22:32:24.000Z,💗💗💗💗💗💗,Reply,https://www.instagram.com/p/B71WnwVFoAO/
106,tyzavala,2020-03-27T04:58:54.000Z,"One of the best was.  I am sad that it is over but it was a great success, this helped me a lot to know that music is a great form of healing.  thank you ariana for your music and making me feel lonely with your art.  I love you",1 like,https://www.instagram.com/p/B71WnwVFoAO/
107,tyzavala,2020-03-27T04:59:00.000Z,😢,Reply,https://www.instagram.com/p/B71WnwVFoAO/
108,scherzingerdavid,2020-03-13T21:16:13.000Z,Please record this version 😍😍😍❤️❤️🔥🔥🙌,Reply,https://www.instagram.com/p/B71WnwVFoAO/
109,kelumendez,2020-03-13T22:43:47.000Z,I love this 🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
110,kelumendez,2020-03-13T22:44:22.000Z,Beautiful,Reply,https://www.instagram.com/p/B71WnwVFoAO/
111,adiminekoycam,2020-03-14T12:58:44.000Z,❤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
112,omaimabkl,2020-03-14T22:19:26.000Z,love,1 like,https://www.instagram.com/p/B71WnwVFoAO/
113,annyexo,2020-03-15T17:36:38.000Z,i love this forever 🤍🤍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
114,birdswhispxr,2020-03-15T17:54:45.000Z,@arianagrande @arianagrande @arianagrande  PLEASE NOTICE MY DM 😭😭🙏🏻❣️❣️😭❣️😭❣️😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
115,birdswhispxr,2020-03-15T17:54:48.000Z,@arianagrande @arianagrande @arianagrande  PLEASE NOTICE MY DM 😭😭🙏🏻❣️❣️😭❣️😭❣️😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
116,birdswhispxr,2020-03-15T17:54:55.000Z,@arianagrande @arianagrande @arianagrande  PLEASE NOTICE MY DM 😭😭🙏🏻❣️❣️😭❣️😭❣️😭 💞❣️💞💞💞❣️🤧🤧❣️💞💞💞😭💞🙏🏻🙏🏻💞🙏🏻❣️,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
117,birdswhispxr,2020-03-15T17:55:01.000Z,@arianagrande @arianagrande @arianagrande  PLEASE NOTICE MY DM 😭😭🙏🏻❣️❣️😭❣️😭❣️😭 🤧❣️🤧❣️🤧❣️🤧💞🙏🏻💞🙏🏻🙏🏻🙏🏻💞🤧🙏🏻🤧🙏🏻💞🙏🏻🙏🏻,Reply,https://www.instagram.com/p/B71WnwVFoAO/
118,flora_smith577,2020-03-16T16:18:28.000Z,I’m a huge fan and sadly cant afford any of your tickets I’ve never seen gone to your concert but I am a still fan of you no matter what ❤️❤️🥺🥺❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
119,ayden54638,2020-03-17T16:06:02.000Z,Thank you next is my favorite song i know all the words by hart and your my favorite signer,Reply,https://www.instagram.com/p/B71WnwVFoAO/
120,farrahmackie,2020-03-09T05:47:37.000Z,Ari that was cool,Reply,https://www.instagram.com/p/B71WnwVFoAO/
121,maddieepryorr,2020-03-09T07:16:09.000Z,🤩🤩🤩🤩,Reply,https://www.instagram.com/p/B71WnwVFoAO/
122,nataliawojtyczka,2020-03-09T10:13:17.000Z,😘,Reply,https://www.instagram.com/p/B71WnwVFoAO/
123,aethertheethereal,2020-03-09T12:30:50.000Z,So beautiful 😍 ❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
124,eightaddi,2020-03-09T17:14:07.000Z,Your my idol,Reply,https://www.instagram.com/p/B71WnwVFoAO/
125,arickiii,2020-03-09T23:23:30.000Z,❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
126,bryangnzn,2020-03-09T23:47:03.000Z,🔥💯,Reply,https://www.instagram.com/p/B71WnwVFoAO/
127,magic_glowb,2020-03-10T03:40:03.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
128,thatcrazymexican26,2020-03-10T05:00:50.000Z,I need this in a studio recording please and thank you next 💗😩😭,1 like,https://www.instagram.com/p/B71WnwVFoAO/
129,vitor.brzs,2020-03-10T05:44:58.000Z,💕,Reply,https://www.instagram.com/p/B71WnwVFoAO/
130,merrashankar,2020-03-11T01:01:02.000Z,omgg,Reply,https://www.instagram.com/p/B71WnwVFoAO/
131,sh.shahab5202,2020-03-12T23:08:58.000Z,Nice...thanks,Reply,https://www.instagram.com/p/B71WnwVFoAO/
132,andre_cast14,2020-03-04T03:36:17.000Z,I LOVE IT 🤍☁️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
133,cybelle_2030,2020-03-04T19:12:00.000Z,#F4F #SDV #FOLLOWMF,1 like,https://www.instagram.com/p/B71WnwVFoAO/
134,plutosinterlude,2020-03-05T10:47:14.000Z,in love w this probably,Reply,https://www.instagram.com/p/B71WnwVFoAO/
135,natix421,2020-03-05T11:14:20.000Z,👏,Reply,https://www.instagram.com/p/B71WnwVFoAO/
136,thund3r.tw,2020-03-05T22:34:41.000Z,Beautiful melidy,Reply,https://www.instagram.com/p/B71WnwVFoAO/
137,summer_bandoo,2020-03-06T20:15:06.000Z,Love It,1 like,https://www.instagram.com/p/B71WnwVFoAO/
138,bgb.funsizemx93,2020-03-07T03:06:01.000Z,Hearing this for the first time and my eyes are tearing up. That's soul-touching sound 💙😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
139,babygirl_blnn,2020-03-07T10:51:02.000Z,🌹🌹🌹,Reply,https://www.instagram.com/p/B71WnwVFoAO/
140,roseloveroselive,2020-03-07T17:28:40.000Z,Hi friends,Reply,https://www.instagram.com/p/B71WnwVFoAO/
141,roseloveroselive,2020-03-07T17:28:48.000Z,How  you doing too,Reply,https://www.instagram.com/p/B71WnwVFoAO/
142,shdgjg6,2020-03-08T20:23:22.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
143,cristyruuz,2020-03-08T22:31:46.000Z,relaxing for my ears🤤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
144,manuelllyxavier_,2020-02-18T00:36:41.000Z,#FOLLOWME #sdv #FLOOWME,1 like,https://www.instagram.com/p/B71WnwVFoAO/
145,womillionbazillion,2020-02-18T04:19:00.000Z,@littleglockshordii,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
146,la.predictable.kite,2020-02-19T02:20:46.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
147,lushmat,2020-02-19T12:44:23.000Z,lovely,1 like,https://www.instagram.com/p/B71WnwVFoAO/
148,katelynbrown__xx,2020-02-19T14:47:32.000Z,🖤🖤🖤🖤🖤🖤🖤,1 like,https://www.instagram.com/p/B71WnwVFoAO/
149,romomailyn,2020-02-19T21:08:17.000Z,Love músic,1 like,https://www.instagram.com/p/B71WnwVFoAO/
150,meridithmorris,2020-02-19T23:13:21.000Z,MORE ART,1 like,https://www.instagram.com/p/B71WnwVFoAO/
151,rosacordovaalvarez,2020-02-20T19:46:03.000Z,❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
152,ri.3ley,2020-02-21T04:11:17.000Z,IS THERE A GUY NAME TOM IN THERE,1 like,https://www.instagram.com/p/B71WnwVFoAO/
153,ayesha_kumra_,2020-02-21T21:34:36.000Z,Love it 🔥🔥🔥🔥👑👑👑❤️❤️❤️❤️,3 likes,https://www.instagram.com/p/B71WnwVFoAO/
154,ayesha_kumra_,2020-02-21T21:34:58.000Z,Hi Ariana pls reply to me I love you soooooo much 🔥🔥❤️❤️❤️❤️❤️🥺🥺🥺🥺😁😁😁😁😁😁😁🥺🥺🥺🥺😁😁😁,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
155,bdrshiasmh,2020-03-03T20:02:59.000Z,chills,Reply,https://www.instagram.com/p/B71WnwVFoAO/
156,iamtuncay,2020-02-15T22:13:16.000Z,💕,Reply,https://www.instagram.com/p/B71WnwVFoAO/
157,iamtuncay,2020-02-15T22:13:19.000Z,💗,Reply,https://www.instagram.com/p/B71WnwVFoAO/
158,iamtuncay,2020-02-15T22:13:20.000Z,💕,Reply,https://www.instagram.com/p/B71WnwVFoAO/
159,houda_kerri,2020-02-15T22:29:14.000Z,love u 💚💚💚💚,Reply,https://www.instagram.com/p/B71WnwVFoAO/
160,dev.wo,2020-02-16T04:52:47.000Z,this makes me happy,Reply,https://www.instagram.com/p/B71WnwVFoAO/
161,car_olin.e,2020-02-16T05:53:04.000Z,🥺🥺🥺💘,Reply,https://www.instagram.com/p/B71WnwVFoAO/
162,raindropsbaefrance,2020-02-16T08:58:01.000Z,@arianagrande The votes were tampered with in favour of @billieeilish I saw a picture that proves it,Reply,https://www.instagram.com/p/B71WnwVFoAO/
163,sstt071021,2020-02-16T11:05:49.000Z,So romantic,Reply,https://www.instagram.com/p/B71WnwVFoAO/
164,elentello,2020-02-16T17:00:23.000Z,😻,Reply,https://www.instagram.com/p/B71WnwVFoAO/
165,khaira19ghssn,2020-02-17T08:48:32.000Z,dang i want to join themm,Reply,https://www.instagram.com/p/B71WnwVFoAO/
166,rrwii_rr,2020-02-17T11:37:52.000Z,👏👏💗💗,1 like,https://www.instagram.com/p/B71WnwVFoAO/
167,yvng_queenryry,2020-02-17T19:34:37.000Z,Love 🔥❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
168,yasminol45,2020-02-14T20:18:20.000Z,😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
169,madridalfred25,2020-02-14T21:00:11.000Z,I wonder if she will she my comment,Reply,https://www.instagram.com/p/B71WnwVFoAO/
170,landonbchaney,2020-02-14T23:13:08.000Z,😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
171,i_like_tacos_yum,2020-02-15T02:50:42.000Z,Sooooooooo good,Reply,https://www.instagram.com/p/B71WnwVFoAO/
172,ivana_zaja,2020-02-15T10:37:04.000Z,🤍🤍🤍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
173,nicolecalexandra,2020-02-15T11:36:17.000Z,i looove u sm 😭🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
174,_arianagrande_59,2020-02-15T13:22:30.000Z,💗💗💗💗💗😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
175,athena.l.ise,2020-02-15T17:06:51.000Z,💜💜💜,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
176,juliaa_kowalczykk,2020-02-15T19:02:58.000Z,i love u ari.,Reply,https://www.instagram.com/p/B71WnwVFoAO/
177,lana_hoogenboom_,2020-02-15T19:09:58.000Z,🎻🎻🎻,Reply,https://www.instagram.com/p/B71WnwVFoAO/
178,123favy,2020-02-15T19:19:37.000Z,❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
179,unaslife,2020-02-15T21:36:19.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
180,ohtheusernamestaken,2020-02-13T06:24:08.000Z,chills,1 like,https://www.instagram.com/p/B71WnwVFoAO/
181,eleonora.simonis,2020-02-13T06:46:21.000Z,way to cute,Reply,https://www.instagram.com/p/B71WnwVFoAO/
182,audreywilliams__,2020-02-13T11:50:25.000Z,we don’t deserve u ari,Reply,https://www.instagram.com/p/B71WnwVFoAO/
183,amirpage_.amirpgae,2020-02-13T19:51:04.000Z,what,Reply,https://www.instagram.com/p/B71WnwVFoAO/
184,zarina7280,2020-02-13T20:18:05.000Z,🎁,Reply,https://www.instagram.com/p/B71WnwVFoAO/
185,lukeeeti,2020-02-13T20:20:19.000Z,😭😭😭😭😭❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
186,buterashineee,2020-02-13T20:24:47.000Z,"I love you, I love you, I love you",Reply,https://www.instagram.com/p/B71WnwVFoAO/
187,youtaomori,2020-02-13T20:27:14.000Z,😁🙏🏻🙏🏻🙏🏻,Reply,https://www.instagram.com/p/B71WnwVFoAO/
188,freddygarcia_4,2020-02-13T20:41:29.000Z,💘,Reply,https://www.instagram.com/p/B71WnwVFoAO/
189,thexredxhead,2020-02-14T03:59:24.000Z,I want this to wake me up ever morning. I listen to it over and over,Reply,https://www.instagram.com/p/B71WnwVFoAO/
190,jadearianne,2020-02-14T06:36:53.000Z,Fairytale vibes 🥰 🧚🏼‍♀️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
191,_.aqsaaaaaa,2020-02-14T08:52:14.000Z,Oh 😲😲,Reply,https://www.instagram.com/p/B71WnwVFoAO/
192,v1ctorianera,2020-02-12T22:51:45.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
193,harzalaziz,2020-02-12T22:52:16.000Z,art,Reply,https://www.instagram.com/p/B71WnwVFoAO/
194,frankie19870,2020-02-12T23:09:58.000Z,❤️I love you 😘,Reply,https://www.instagram.com/p/B71WnwVFoAO/
195,arianagventi,2020-02-12T23:18:17.000Z,hi i love this😌😌,Reply,https://www.instagram.com/p/B71WnwVFoAO/
196,mari_andradesouza,2020-02-12T23:34:16.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
197,redrockredrose,2020-02-12T23:34:55.000Z,Please make a concert where you only use them and your vocals. You will be amazing,Reply,https://www.instagram.com/p/B71WnwVFoAO/
198,phlawnaut,2020-02-13T01:54:53.000Z,Throw me on the phloor,Reply,https://www.instagram.com/p/B71WnwVFoAO/
199,s_v5o,2020-02-13T04:17:30.000Z,ً,Reply,https://www.instagram.com/p/B71WnwVFoAO/
200,s_v5o,2020-02-13T04:17:52.000Z,ً,Reply,https://www.instagram.com/p/B71WnwVFoAO/
201,lightning_kakashi1738,2020-02-13T04:24:12.000Z,That’s everyday for me,Reply,https://www.instagram.com/p/B71WnwVFoAO/
202,mildanosk,2020-02-13T04:36:16.000Z,ughhhh,Reply,https://www.instagram.com/p/B71WnwVFoAO/
203,manda.diditagain,2020-02-13T05:03:05.000Z,🖤 crying,Reply,https://www.instagram.com/p/B71WnwVFoAO/
204,kimberlyeveee,2020-02-10T03:31:17.000Z,amore more more more strings &amp; harmonies forevermore babe,Reply,https://www.instagram.com/p/B71WnwVFoAO/
