,username,datetime,comment,likes,url
31,cmhollande,2020-11-05T02:57:25.000Z,this should become a snapchat filter,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
32,lilyamdacostapereira,2020-11-09T23:02:07.000Z,OMG 🔥 queen 😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
33,yara_msselati,2020-11-11T10:38:18.000Z,Kina @rinalmomen @26_.mb,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
34,fluttershy310,2020-11-13T01:40:25.000Z,Butter flys!🥰,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
35,sofia_is_sushi23,2020-11-14T23:43:15.000Z,@minerva_ruizgaxiola,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
36,danagonzalezz._,2020-09-23T20:14:32.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
37,baasii__,2020-09-24T16:21:56.000Z,@unputocristian__ por favor recrea este,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
38,kimberly.lhdz,2020-09-25T00:59:50.000Z,@puente_rodrigo,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
39,peter151015,2020-09-25T03:27:43.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
40,onapilia,2020-09-25T08:57:25.000Z,U look like a butterfly sister 🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
41,marianabuteraa,2020-09-30T21:27:11.000Z,@frankymakkonen tómate una foto así te quedaría cool con 🦋,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
42,art_aleka,2020-10-02T04:21:12.000Z,Idsperfect very very besutiful,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
43,jimebellotto_,2020-10-05T21:49:38.000Z,😻😻😻,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
44,rpraaado,2020-10-07T21:17:35.000Z,🇧🇷,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
45,bi.bish.astheticx,2020-10-10T20:08:47.000Z,🙌,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
46,guntertori,2020-10-12T20:31:01.000Z,🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
47,d3ku._xx,2020-10-15T18:28:14.000Z,Noice,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
48,ana_maryaa19,2020-09-06T21:52:06.000Z,Effect for instagram 🤩🥰,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
49,meghankeune,2020-09-09T04:05:37.000Z,@sophwiles,2 likes,https://www.instagram.com/p/B7g0ihmpNdB/
50,motherofmanyfaces13,2020-09-11T19:00:19.000Z,You’re the best James,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
51,luvs.valentina15,2020-09-11T23:56:24.000Z,❤️🔥🔥❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
52,solo.addie_,2020-09-15T14:29:07.000Z,🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
53,__zainabbas__,2020-09-19T18:41:02.000Z,Wooow😍😍😍🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
54,lil_sam698,2020-09-20T03:03:50.000Z,Butterflies aren't your thing ❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
55,paullarochaoficiial,2020-09-20T19:32:29.000Z,💙🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
56,matylda_quinnzel,2020-09-20T21:05:44.000Z,@salahelabidii,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
57,jshdhchfhdhf,2020-09-22T01:08:59.000Z,💙💙💙💙💙💙💙💙💙💙💙💙💜💙💙💙💙💙💜,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
58,klency04,2020-09-23T02:56:22.000Z,@christyn_16 😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
59,rai_lizardo,2020-09-23T04:02:16.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
60,andreea_9955,2020-09-01T10:51:05.000Z,@claudiapreduca,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
61,brezzyvolts,2020-09-01T13:09:49.000Z,❤️,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
62,spoiljulie,2020-09-02T06:51:28.000Z,🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
63,spoiljulie,2020-09-02T06:51:31.000Z,🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
64,spoiljulie,2020-09-02T06:51:34.000Z,🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
65,spoiljulie,2020-09-02T06:51:36.000Z,🦋🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
66,modelkapri,2020-09-02T16:09:04.000Z,🦋🦋🦋🦋🦋🦋🦋 @jamescharles,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
67,lu4ninha_,2020-09-02T18:44:40.000Z,@mikasilva.98,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
68,btx._jj,2020-09-02T22:32:05.000Z,😎😎,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
69,ttitii_hyver,2020-09-03T14:15:38.000Z,🦋💙🦋💙🦋💙🦋💙🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
70,saeed_soldat,2020-09-06T09:27:18.000Z,💝💋💋💋💋💋💋💋💋,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
71,kkatrinanguyen,2020-09-06T18:39:07.000Z,HOW MUCH IS UR HAND SO STEDY! UR ON FIRE🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
72,gvss.s,2020-08-24T10:46:22.000Z,so sweet :) love yaaa!,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
73,caitpricex,2020-08-26T14:00:42.000Z,loveeeee😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
74,destiny.kpop,2020-08-27T21:20:34.000Z,💗🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
75,italiarobless,2020-08-28T01:31:25.000Z,@claudia_verdugo6,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
76,zebin_xhanam,2020-08-29T00:14:42.000Z,Loveeeee butterflies. God ur sooo talented 🥰😊,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
77,maggi6003,2020-08-29T20:38:29.000Z,😍🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
78,vjadez523,2020-08-30T15:38:47.000Z,Nyc🥰🥰🥰,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
79,asiatheeplanet,2020-08-30T19:47:09.000Z,YOU’RE GORGEOUS,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
80,kareenaaa_07,2020-08-31T01:52:30.000Z,Farfalla 😍🥰,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
81,_maisha_sundblad_,2020-08-31T03:23:58.000Z,Hi. I just scrolled to a post I haven't likes yet so I could say hi and tell you your beautiful,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
82,leahnizera,2020-08-31T23:46:12.000Z,💞💞💞💞,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
83,leahnizera,2020-08-31T23:46:16.000Z,💞💞💞,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
84,jennamateo,2020-08-06T21:36:26.000Z,This picture is my favorite because I always loved butterflies 🦋 since I was a little girl 👧 ❤️ and also I am a big fan of your videos I watch your videos every morning when I wake up during the week 🔥🔥❤️❤️❤️💯💯💯💯💯,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
85,kyladelellis,2020-08-07T03:42:28.000Z,You know how when he said he was releasing the 🦋 collection he said he has been planing it for months do you think this is an Easter egg?,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
86,maria75ramirez,2020-08-08T03:49:17.000Z,Quien te realizo los labios 💋 espectaculares,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
87,svc_hana,2020-08-08T12:31:36.000Z,Love you so mach💋💋💙💙❤️❤️<3,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
88,bokhariblog,2020-08-09T19:17:35.000Z,Favorite 😍😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
89,jimenamarrin,2020-08-11T01:58:32.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
90,janelle_tjt,2020-08-15T11:31:53.000Z,👍👍👍🔥🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
91,sana_alkhateeb_rm,2020-08-18T09:51:23.000Z,😍😍😍😮,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
92,kimssstagram,2020-08-18T17:56:05.000Z,Recreated this look on my ig! Do have a look.,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
93,ovde_andjela,2020-08-21T20:35:34.000Z,Woooooooooooooooow😍😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
94,al_ejandra9648,2020-08-22T23:54:43.000Z,Omg i loved your makeup 😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
95,05.7656237,2020-08-24T02:01:38.000Z,💙💙💙💙💙💙💙💙💙😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
96,_prettyyygyal,2020-07-28T18:17:53.000Z,❤️😍😩,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
97,kimberley.de.koning01,2020-07-29T13:32:53.000Z,Heel leuk 🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
98,madeline_m2020,2020-07-31T00:06:28.000Z,Wow you are my biggest fan 💜💓❤️I love you💝,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
99,definitly_not_chloe_,2020-07-31T03:12:41.000Z,Wow now that’s talent!!! 👏 👏👏👏👏👏👏👏👏👏👏👏❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
100,friiiidaaaaa,2020-08-01T01:21:17.000Z,Me encantan las🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
101,sophieso310,2020-08-01T13:51:05.000Z,Sister stunning 😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
102,andyybaluyot,2020-08-01T16:34:15.000Z,✂️✂️❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
103,_marie.frst_,2020-08-01T16:40:59.000Z,Pretty makeup,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
104,kk_kialee1234,2020-08-01T19:48:06.000Z,Omg do good love it,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
105,kk_kialee1234,2020-08-01T19:48:08.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
106,veroniiiikkka,2020-08-01T21:43:26.000Z,@marta.perez___ maquillaje personalizado,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
107,_maguisilva_,2020-08-03T12:47:05.000Z,Ameeee🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
108,rp27316,2020-07-18T04:03:50.000Z,pretty,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
109,kayla_w1234,2020-07-18T17:49:16.000Z,Love it be it xx,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
110,indrani.datta_9,2020-07-19T13:33:03.000Z,@kittabez,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
111,zawadi646,2020-07-19T19:30:52.000Z,❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
112,_laneybirkemeier_,2020-07-21T09:10:29.000Z,im trying to copy this today eeekkkk,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
113,jazmin_munoz.g,2020-07-21T10:33:32.000Z,THIS IS LITERALLY MY FAVORITE LOOK THAT YOU’VE DONE SO FAR LOVEEEE IT KEEP UP THE GREAT WORK JAMES LOVE YOU SISTER ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍🔥🔥🔥🔥🔥🤩🤩🤩🤩🤩😘😘😘,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
114,emmi_bocova,2020-07-21T20:52:22.000Z,Killing it Jamie😍🔥🔥🔥,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
115,_.lolo.x_l,2020-07-22T16:43:48.000Z,It is a girl or boy?,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
116,bianca.mayall,2020-07-23T10:23:18.000Z,Ur so good at makeup Omgggg 💘,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
117,louunz,2020-07-24T11:05:03.000Z,I love this james,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
118,esmeralda._82,2020-07-24T17:56:06.000Z,I love you James Charles,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
119,nicoizquierdo_13,2020-07-26T21:39:28.000Z,@ale.gg_06 amooo♥️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
120,ten_tsep,2020-07-09T00:40:30.000Z,❤️❤️😍😍,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
121,fidel.morales1022,2020-07-09T04:51:19.000Z,❤️❤️❤️😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
122,scoozy0,2020-07-09T12:48:50.000Z,BUTTERFLY JAMESS,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
123,ellachambers1,2020-07-10T23:24:49.000Z,🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
124,wavy.sintia,2020-07-11T00:42:00.000Z,So beautiful 😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
125,maramessam_00,2020-07-11T04:42:17.000Z,@mai_nader3721,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
126,kittento_,2020-07-11T19:28:06.000Z,So pretty ❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
127,marcellipreta,2020-07-11T22:16:09.000Z,@lohayne.08 quero tentar rs,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
128,graci.may2008,2020-07-12T00:31:31.000Z,I love it so much🔥🔥😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
129,savannahkeesling,2020-07-13T05:58:43.000Z,🥳🥳,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
130,lulu_rose_4,2020-07-17T13:51:08.000Z,You go,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
131,mariannkres,2020-06-27T15:59:46.000Z,OMG your so pretty ❤️😍😘,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
132,stephiejeanstyles,2020-06-27T18:29:31.000Z,This looks like my favorite snapchat filter. Everytime I use it I say I'm going to make it into a makeup look🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
133,b._020x,2020-06-28T12:45:38.000Z,OH MY I GIVE IT A 10😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
134,sofiavictoriarondon,2020-06-29T05:03:41.000Z,@abraham.makeupbeauty,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
135,refresco_dehielo,2020-07-03T22:24:44.000Z,🤢,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
136,belladqt,2020-07-04T04:18:18.000Z,😍🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
137,elisaalamb,2020-07-04T22:29:09.000Z,🌈👑🦋🦋,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
138,emerigail,2020-07-05T01:45:14.000Z,Oh my gosh it is so pretty great job,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
139,yeasleepyhead,2020-07-05T04:49:27.000Z,🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
140,donosmoon,2020-07-05T07:54:45.000Z,GORGEOUS 💓💫😍🙌🏼,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
141,dangerous_ari106,2020-07-06T13:40:15.000Z,YESsSss QUEeEn SLAy,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
142,rageavakin,2020-07-06T22:52:20.000Z,Beautifullll😍😍😍😍😍💚,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
143,sharleny_castro,2020-07-08T13:00:09.000Z,Hopefully you can do that look on my one day,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
144,ruby_is_cool_tehe,2020-06-12T16:20:18.000Z,Omg i love it!!,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
145,joss_toribio,2020-06-14T18:19:38.000Z,I love you so much 🧡,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
146,rebeldanbrown,2020-06-15T13:59:28.000Z,😢wow,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
147,22_leah_,2020-06-15T20:11:04.000Z,Beautiful 💓💓💓💓 as always!!!!,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
148,mishifocilo,2020-06-16T03:05:18.000Z,😍,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
149,kayla_wood34,2020-06-17T04:49:05.000Z,🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍👀👀👀👀👀👀👀👀👀👀👀💦💦💦💦💦💦💦💦💦💦💦🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🐟🐟🐟🐟🐟🐟🐟🐟🐟🐟🐟🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
150,m.tom.my,2020-06-18T09:41:40.000Z,Wow good make up 👏,2 likes,https://www.instagram.com/p/B7g0ihmpNdB/
151,mackenzy.harris,2020-06-18T18:43:45.000Z,Cute boi,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
152,edrianmarcoo,2020-06-22T13:24:52.000Z,your so beautifull and amazing your are a perfect make up artist ❤️❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
153,lamyaax125,2020-06-23T09:32:21.000Z,🦋❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
154,xo.tianni_grace.xo,2020-06-25T06:07:15.000Z,Omg 😍🦋,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
155,alymarya3,2020-06-25T17:45:31.000Z,Yes this foto,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
156,maria_.100910,2020-06-07T01:52:33.000Z,By far one of my fave looks❤️❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
157,nolancheechoo,2020-06-07T16:29:11.000Z,❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
158,starry_nighu,2020-06-07T18:33:18.000Z,🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
159,tamatora_official,2020-06-09T10:29:59.000Z,Beautiful!,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
160,gaelle_byo,2020-06-09T20:27:43.000Z,@dxva.amd 😏♥️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
161,mitzy_wyke,2020-06-09T21:55:51.000Z,@islay.ruby,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
162,rubyredruby_,2020-06-10T06:16:19.000Z,I wish @iammaeng doing this make up look for upcoming @blackpinkofficial comeback 🙌😞,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
163,emmarockhill17,2020-06-10T19:50:17.000Z,James I just have to say this look is popping absolutely love it @jamescharles,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
164,_.m1er1,2020-06-10T20:13:51.000Z,Amazing makeup,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
165,harukqy,2020-06-11T02:38:19.000Z,@_joalin,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
166,joie_marie_5,2020-06-11T17:30:30.000Z,I’m jealous,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
167,vhs.hanna,2020-06-11T18:28:57.000Z,@exmii.mtr 😍,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
168,yeileoon,2020-05-30T00:36:36.000Z,@mariavleon.100,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
169,kelseyneff09,2020-05-30T03:21:06.000Z,I am one of your biggest fans,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
170,amelkatoja343,2020-05-30T07:37:51.000Z,Wow,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
171,sibel1ss,2020-06-01T09:28:51.000Z,Wowowowowoowowowowoeowoooowowowoowowowowowowowowo,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
172,alamx27,2020-06-01T13:56:05.000Z,It’s the cutest makeup i have ever seen,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
173,sviixie,2020-06-02T00:15:02.000Z,You stunnin sis,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
174,jvan.albarwari,2020-06-03T05:39:43.000Z,Omggg i love it😭🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
175,night._.howler_thesimp,2020-06-03T08:58:21.000Z,You are so beautiful👏🙌,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
176,eachristine6,2020-06-04T11:32:21.000Z,Du læker,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
177,eachristine6,2020-06-04T11:33:28.000Z,You so hot🔥❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
178,8olmx,2020-06-06T08:25:31.000Z,OMG 🤯,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
179,sezzamurph,2020-06-07T01:44:17.000Z,Cutie,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
180,0rnechis,2020-05-23T22:27:18.000Z,como alguien puede hacer las cosas tan bien te amo,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
181,miku.rxse,2020-05-23T22:48:41.000Z,wow this make-up is really... AMAZING,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
182,duckyduckduckkk,2020-05-24T03:01:31.000Z,STUNNING periodt 🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
183,brandvillarreal_makeup,2020-05-24T23:18:04.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
184,bloomie_._,2020-05-25T06:12:29.000Z,@rynn.v try this 😍😂,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
185,angela.lm_,2020-05-25T17:55:34.000Z,Preciosidad absoluta!!!!!!!😘,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
186,pris_skyyy,2020-05-26T00:56:22.000Z,Damn ur lips r so perfect,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
187,alaa_5383,2020-05-26T22:38:50.000Z,So cute❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
188,blogzy_,2020-05-27T09:25:14.000Z,James omg u look more beautiful than a girls models🔝🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
189,trevorvick36,2020-05-28T03:51:19.000Z,Male?,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
