,username,datetime,comment,likes,url
13,vincenzo_sf94,2020-04-09T18:04:31.000Z,@annamuro99,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
14,anastacia.spinosa,2020-04-10T20:01:13.000Z,So cute!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
15,lenededuda,2020-04-22T01:26:03.000Z,Amor ❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
16,arletedorough,2020-04-27T03:05:34.000Z,@marcialopes1414 olha só que elegância! 😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
17,d.rikap,2020-05-01T23:53:26.000Z,Que lindoo,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
18,julialusani,2020-05-13T02:35:49.000Z,"Cuida bem dessa rosa pq me custou 1,00 dolar",2 likes,https://www.instagram.com/p/B7j4AaKgnFw/
19,karllinecordeiro,2020-05-28T17:28:03.000Z,Julius 😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
20,niafoxxtheproblem,2020-06-30T14:51:51.000Z,Uncle Tom @terrycrews. You sold your sold the day u let those white Hollywood executives rap u. You are not for us.,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
21,raudney_,2020-07-01T01:09:25.000Z,Eu não acredito nisso 227 dólares e 50 centavos em um terno,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
22,solo_brown,2020-07-04T21:12:28.000Z,Definition of a house nigga! 🦝🦝🦝,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
23,erickmalves,2020-07-18T02:24:12.000Z,@stephanycmiranda a flor no palito que eu mostrei hj na mimica kkkkk,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
24,bachatablueeyes,2020-02-04T02:24:02.000Z,Can u please come to san antonio and salsa dance with us!!!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
25,the_z_experience,2020-02-04T03:14:45.000Z,"@terrycrews is a straight sellout/coon and wack as hell for how he did @gabunion, SMH!!! 🖕🏾🤦🏾‍♂️ #FuckAGT",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
26,ednardo_tube,2020-02-04T03:59:58.000Z,Y my brazil🇧🇷😍😍😍,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
27,gracinhacamposlima,2020-02-07T16:00:18.000Z,❤,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
28,munis_nazarov__,2020-02-07T16:05:58.000Z,Лысая звезда😎😂,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
29,tonitah_,2020-02-09T04:39:22.000Z,Yes yes yes yes yes yes yes yes yes yes yes 😭😭😭,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
30,valhalla_rose,2020-02-11T19:09:58.000Z,"You are the most adorable happy scary dude I have ever seen, I would except a rose from you any day 🌹😍",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
31,singlejimmie69,2020-02-13T10:44:28.000Z,Pass me one of them jackets Terry LoL.  That's. Jammen,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
32,lanaklimova76,2020-02-13T21:41:13.000Z,🌹I'll take a rose ..... come on quick😂,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
33,marsa__a.m,2020-02-15T08:33:07.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
34,sofianadevil,2020-02-16T17:28:10.000Z,Bello😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
35,fabianoarimatea,2020-02-17T00:47:15.000Z,Big man,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
36,theweirdshowma,2020-01-30T04:14:21.000Z,"I want to be on team Crews so bad but you not having @gabunion back and @agt with @jaylenosgarage and his bullshit...heart breaking, bro..like Kanye's ""slavery was a choice "" heartbreaking. But, you are the one that has to live with that on your heart,big homie.",1 like,https://www.instagram.com/p/B7j4AaKgnFw/
37,cllucasantos,2020-01-30T12:32:49.000Z,#sdv#F4F#f4follow,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
38,alinecep,2020-01-31T00:05:34.000Z,😊🤗,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
39,eliseupereira38,2020-01-31T00:34:34.000Z,R6,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
40,preto.insta,2020-01-31T21:38:28.000Z,"🇧🇷 emprego novo, alegria nova",1 like,https://www.instagram.com/p/B7j4AaKgnFw/
41,analiviasoaresmota,2020-02-01T00:29:55.000Z,@dannyy.soares,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
42,ayslan.oliveira_,2020-02-01T05:23:18.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
43,winnerz_cirkle,2020-02-01T23:58:08.000Z,🖕🏾🖕🏾🖕🏾,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
44,flordelisoto,2020-02-02T16:52:02.000Z,Very Love...🌹,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
45,marilzamarciel,2020-02-02T17:16:53.000Z,@terrycrews 😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
46,desireenicole.e,2020-02-02T23:19:30.000Z,Looking like a true house slave,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
47,evertonbrunno,2020-02-03T17:38:31.000Z,essa foto custou 74 dólares,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
48,ebony_ivory80s,2020-01-27T13:36:29.000Z,Krispy,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
49,grantnique_,2020-01-27T17:00:36.000Z,@apprentice_castilho 😏 ooooh isso,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
50,kee215,2020-01-27T19:53:43.000Z,Making ya way downtown not seeing racism 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
51,daniern8,2020-01-27T23:16:42.000Z,Extremely disappointed,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
52,cashlynofficial,2020-01-28T00:30:04.000Z,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
53,beckywitdagudhair6073,2020-01-28T07:20:38.000Z,The epitome of a bitch with muscles.  His testicles have been removed and now he's Hollywood's bitch.  Keep bending over for Hollywood baby.  #blackbuck  #buckingfortheman #vaginawithmuscles,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
54,happybeingnappy,2020-01-28T19:41:17.000Z,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡SHUT THEE FUCK UP,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
55,princesstiffani,2020-01-29T06:07:23.000Z,U jiggaboo 🤣😂,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
56,parrishland,2020-01-29T18:11:25.000Z,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
57,nika__pooh29,2020-01-29T21:14:00.000Z,Nope!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
58,org.tuff,2020-01-30T00:35:24.000Z,Hey clown I see you got your clown outfit on like you always do!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
59,gmoney.007,2020-01-30T02:12:52.000Z,🤡,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
60,_people.person_,2020-01-25T19:39:12.000Z,Im watching Brooklyn nine-nine right now XD,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
61,maidenbanana,2020-01-25T23:16:34.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
62,fehh_castroo,2020-01-25T23:21:44.000Z,you are EVERYTHING,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
63,naoteenterressabrother,2020-01-25T23:48:18.000Z,@aslagrimassaocomochuvanoceu,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
64,versat_baby,2020-01-26T01:10:24.000Z,This rose cust 2 dolars,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
65,geovananeves65,2020-01-26T11:38:43.000Z,Ele é demais @anthony_nevez,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
66,eans_mainb,2020-01-26T14:44:58.000Z,#GayHouseNigga,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
67,botkillerbotkiller54,2020-01-26T16:39:36.000Z,🤡🤡🤡🤡🤡🤡🤡🤡🤮,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
68,wellingtondiiazz,2020-01-26T19:18:14.000Z,Big Man!!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
69,quequeu,2020-01-26T21:08:16.000Z,Eu não perco o programa Cris.... aqui no Brasil e todos os domingos 🙌🙌,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
70,pato_biia,2020-01-27T01:12:10.000Z,Está  roupa custou 100 dolares,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
71,dayse_monteiro33,2020-01-27T09:35:59.000Z,🤗🤗🤗,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
72,lekefilmajans,2020-01-23T18:53:33.000Z,"Hello. we are a cinema agency and we wish you success. we constantly follow you on Instagram. If you ask, can you follow us? thank you so much",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
73,lekefilmajans,2020-01-23T18:53:36.000Z,👏🙏💐,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
74,amytwibill_,2020-01-23T22:10:31.000Z,@katemcmahuuun,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
75,gege_gaglo,2020-01-24T02:23:53.000Z,Looking good 👍🏾,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
76,higornicchio,2020-01-24T02:35:32.000Z,Grande homem,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
77,jppldixx,2020-01-24T02:39:09.000Z,Quanto custou esse terno??,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
78,andrewpenner97,2020-01-24T05:16:43.000Z,Terry your awesome buddy,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
79,exquisiteshae,2020-01-24T21:50:24.000Z,I stand with @gabunion,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
80,muurz.z,2020-01-25T01:18:44.000Z,I really respected you until you presented yourself as a coon. For money ? Come on,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
81,truebluewho5,2020-01-25T01:20:36.000Z,nope,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
82,evbattaglia,2020-01-25T03:00:39.000Z,"You should support @gabunion it’s a shame that black men can only see their own discrimination experiences, not the discrimination that women receive. Support black women ✊🏽",1 like,https://www.instagram.com/p/B7j4AaKgnFw/
83,reid.ak,2020-01-25T04:22:13.000Z,give it to @gabunion,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
84,lunabazilio,2020-01-22T19:33:38.000Z,"Este terno custou $999.000,00",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
85,jeeh_de_kassia,2020-01-22T21:13:06.000Z,❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
86,viniciusandrade_98,2020-01-22T21:34:04.000Z,@gabrielluis5997 será q comprou com o perigo?,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
87,adriano.cinegrafista,2020-01-23T02:27:20.000Z,show,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
88,joart26,2020-01-23T04:07:29.000Z,🔥🔥🔥🔥📸,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
89,malotex,2020-01-23T12:05:10.000Z,Cuando eres el puto amo y lo sabes👏👏👏,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
90,malotex,2020-01-23T12:05:20.000Z,Muy grande!!!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
91,cojack_silva,2020-01-23T13:51:14.000Z,Július kd o Criss ?!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
92,morkemii,2020-01-23T14:46:21.000Z,U dang pretty,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
93,rose_u2,2020-01-23T16:11:44.000Z,Lembrei @terrycrews das #asbranquelas .. 😆😆😆😆😆😆,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
94,yumacgg,2020-01-23T16:53:26.000Z,🤩👏👏👏😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
95,baby_jpa,2020-01-23T16:58:42.000Z,#balancogeralrj  eu não pago a conta dessa água sujo!🇧🇷,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
96,r.osa7,2020-01-22T08:44:47.000Z,no,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
97,jason_gilreath,2020-01-22T08:56:09.000Z,Man your always gonna be one of my all time favorite @terrycrews,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
98,lugares_pelo_mundo_e_universo,2020-01-22T11:05:27.000Z,😃🍀,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
99,darrell.cummings.7,2020-01-22T13:22:25.000Z,Looking Sharp!💯💯 You da man Terry😁👍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
100,hunterdessa,2020-01-22T13:51:31.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
101,wendy.lizethayala,2020-01-22T14:54:29.000Z,😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
102,faridakoroleva,2020-01-22T15:41:37.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
103,joseph_raymond_lucero,2020-01-22T16:49:18.000Z,Verified,4 likes,https://www.instagram.com/p/B7j4AaKgnFw/
104,therealmarimbaboss,2020-01-22T17:27:17.000Z,@terrycrews You got me with that 👌 tho 😂,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
105,_miqueas1,2020-01-22T17:32:26.000Z,Momento facha,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
106,timao.fielzao,2020-01-22T19:19:31.000Z,Vem pro corinthians julius,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
107,h.bhangoo,2020-01-22T19:28:28.000Z,Haha @balrose28,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
108,luna_miau_,2020-01-22T02:30:57.000Z,❤️❤️love u,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
109,therealgruke,2020-01-22T03:03:53.000Z,Terry be strait up vibin,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
110,merurode,2020-01-22T04:02:19.000Z,😍😂,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
111,gabicaetanoas__,2020-01-22T04:06:36.000Z,❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
112,that_guy_funny456,2020-01-22T04:52:12.000Z,🌹,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
113,_brooklyn__nine_nine_,2020-01-22T04:52:38.000Z,Hell ya I’ll except it ❤️❤️❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
114,saso_4440xx,2020-01-22T05:05:57.000Z,You look so handsome 😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
115,alishakittygalore,2020-01-22T05:27:57.000Z,I just love you and your fantastic positive energy!!! 🌈🦋,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
116,laura_srodrigues,2020-01-22T05:38:32.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
117,youre.fucking.beautiful,2020-01-22T05:47:59.000Z,You and I are the same person sometimes lol 💜,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
118,barron.keith,2020-01-22T06:17:24.000Z,Looking like the tin man 😂,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
119,barron.keith,2020-01-22T06:17:40.000Z,No disrespect 😂,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
120,helens_of_troy,2020-01-21T21:37:49.000Z,@terrycrews you are truly inspirational 💜,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
121,brighteyes3516,2020-01-21T21:52:15.000Z,@terrycrews check your DM please!!!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
122,leovargasmx,2020-01-21T22:50:41.000Z,Yes! Thousand times yes! ❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
123,shock399,2020-01-21T23:20:20.000Z,Player to player ....pimp to pimp,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
124,karenl6469,2020-01-21T23:22:39.000Z,What a beautiful chocolate man 😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
125,jean_marie_flores,2020-01-21T23:56:43.000Z,Dayum!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
126,marciachiaveli,2020-01-22T00:00:53.000Z,You are incredible 💖💖💖,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
127,gleicemara.sjf,2020-01-22T00:20:40.000Z,Amo!❤️🔥,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
128,zilda.zsr,2020-01-22T00:49:53.000Z,Lindo🤗❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
129,fran.ciscaantonia,2020-01-22T01:07:46.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
130,landoj45678,2020-01-22T01:18:56.000Z,No I'm not gay,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
131,yaritzajazmin,2020-01-22T02:16:34.000Z,Yessssssss.,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
132,geo_martinsrz,2020-01-21T17:53:46.000Z,Amooo,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
133,thombenv,2020-01-21T18:07:04.000Z,Yes,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
134,harry.algar20,2020-01-21T18:39:45.000Z,Terry looking good in silver! Who's your tailor my man? They are killing it,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
135,shanemichaels10,2020-01-21T18:45:39.000Z,Yasss 😊,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
136,mariana_moreiraant,2020-01-21T18:47:51.000Z,@_juliaotaviano taananananana and i need you taananananana and i miss you,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
137,aewmtoddia,2020-01-21T19:16:15.000Z,Sharp as hell🙏🏾❤️ 😘😘,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
138,_biskwit_,2020-01-21T19:18:36.000Z,💯,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
139,elainegianelli,2020-01-21T19:30:37.000Z,Love you♥️♥️♥️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
140,nonamekoko,2020-01-21T19:32:39.000Z,Зачем ты это переводишь :),Reply,https://www.instagram.com/p/B7j4AaKgnFw/
141,jesusrojas1619,2020-01-21T19:52:31.000Z,"@terrycrews ""NEGRO PLEASEE""😂👊🏽",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
142,2004guilherme_18,2020-01-21T20:32:22.000Z,Essa gravata custo R$3.000.085 e um absurdo,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
143,nateptgod,2020-01-21T20:50:25.000Z,Big maaaaaan,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
144,ester_a_7,2020-01-21T15:41:11.000Z,Alguem me Segui seguirei de volta!🇧🇷☺️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
145,vitoor_calixto,2020-01-21T15:48:23.000Z,"Essa flor custou $2,37 😂😂😂 #todomundoodeiaochris",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
146,jbatista_sjr,2020-01-21T15:55:09.000Z,differentiated 😎,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
147,blanquis1183,2020-01-21T16:10:26.000Z,😍😍😍😍😍😍😘😘😘😘😘😘😘😘,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
148,lucaoguindaste,2020-01-21T16:25:27.000Z,Hello 🙌🙌💪brother,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
149,wilane_wiwi,2020-01-21T16:56:05.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
150,caxito_23,2020-01-21T17:03:41.000Z,@__amorim__,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
151,lisagail2003,2020-01-21T17:28:15.000Z,Love the suit💙,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
152,brooklyn99.scenes,2020-01-21T17:34:53.000Z,👏👏👏❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
153,gmart_77,2020-01-21T17:41:33.000Z,Still lol about that tootsie roll post. 😂😂,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
154,glyn.francis.3,2020-01-21T17:42:22.000Z,💖🌹💗,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
155,mirymioleo,2020-01-21T17:53:05.000Z,😘😘,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
156,luzoca_lima,2020-01-21T13:49:07.000Z,❤️💕,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
157,harvey_janice,2020-01-21T14:06:20.000Z,Clean👍🏽,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
158,patriciaberaldi,2020-01-21T14:14:28.000Z,Seus posts alegram meu dia 🇧🇷👏👏👏,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
159,reginaa.hinchel,2020-01-21T14:26:32.000Z,Aí sim 👏👏👏,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
160,a.gastontapia,2020-01-21T14:36:44.000Z,Esta foto me saco del paco 💚,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
161,mirtamorales449,2020-01-21T14:55:10.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
162,amazonnlilly,2020-01-21T14:58:02.000Z,"Yasss, give me 🔥",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
163,barsanofiyo,2020-01-21T14:58:15.000Z,🌹 @terrycrews ✨,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
164,leo.7firmino,2020-01-21T15:13:16.000Z,Esse cara e monstro ❤️❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
165,leo.7firmino,2020-01-21T15:13:22.000Z,Sdv,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
166,bruunavalim,2020-01-21T15:29:48.000Z,"Ooowwww, lindoo😍🇧🇷",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
167,ester_a_7,2020-01-21T15:39:56.000Z,Algum Brasileiro?🇧🇷,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
168,micheli_braz2020,2020-01-21T12:24:21.000Z,❤💕,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
169,basslipe,2020-01-21T12:38:48.000Z,💯,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
170,helenafarras,2020-01-21T12:40:31.000Z,You look great in silver!,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
171,jorgelina.castelli,2020-01-21T12:45:46.000Z,Bombón,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
172,vivianevivimerlin21,2020-01-21T12:49:13.000Z,👍👍👍👍👍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
173,raylabrandao,2020-01-21T12:50:12.000Z,maravilhoso 😊,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
174,millsverde,2020-01-21T12:58:26.000Z,King 💕,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
175,hx.rsh,2020-01-21T13:05:58.000Z,Rose to whom ? Rosa?,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
176,kris_kardachiante,2020-01-21T13:06:09.000Z,Yeeees ❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
177,markony_7,2020-01-21T13:21:05.000Z,The best💪🏾,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
178,marissa_lvnyc,2020-01-21T13:29:52.000Z,I love this,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
179,juicedtox,2020-01-21T13:49:01.000Z,If you have time please follow our page. Cincinnati Juicing business trying to expand to the West Coast. Spreading the knowledge of healing yourself and being your own doctor by putting the right things in your body if you can support and show us some love/follow please!! ❤🍎🍊🍉🍋🍍🥒🍅🥭🥕🥦🍓,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
180,saturno_mel,2020-01-21T11:48:08.000Z,Lindo,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
181,marianaazupardo,2020-01-21T11:49:05.000Z,@juliazupardo 🤤,1 like,https://www.instagram.com/p/B7j4AaKgnFw/
182,juantorresgar,2020-01-21T11:49:27.000Z,Como lo supiste me encanta esa canción xd,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
183,brownyboy11,2020-01-21T11:53:35.000Z,And tonight on the bachelor will we finally see who terry chooses to be his bride,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
184,alynemiranda,2020-01-21T11:57:22.000Z,King,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
185,kamillalisboa_,2020-01-21T12:06:13.000Z,Perfeito,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
186,kamillalisboa_,2020-01-21T12:06:13.000Z,Não dá,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
187,t.vldd,2020-01-21T12:11:20.000Z,i will accept your yogurt😌,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
188,emilykhonor,2020-01-21T12:12:08.000Z,slammin',Reply,https://www.instagram.com/p/B7j4AaKgnFw/
189,azpharj,2020-01-21T12:12:56.000Z,#powertothepeoples,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
190,moni.torrente,2020-01-21T12:16:19.000Z,El negro más hermoso qué jamás he visto💗😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
191,gabs.arruda,2020-01-21T12:17:30.000Z,Esse post custou 25 centavos,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
192,spektralvektor,2020-01-21T10:12:28.000Z,this suit is awesome @terrycrews 😹👌,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
