,username,datetime,comment,likes,url
26,jolomcswaggin,2020-07-06T16:53:27.000Z,🍕🍕🍕🍕🍕🍕🍕,19 likes,https://www.instagram.com/p/B6JfheogQWK/
27,ror0_____,2020-07-07T02:14:20.000Z,BITCH ASS!!,Reply,https://www.instagram.com/p/B6JfheogQWK/
28,larry_larrington,2020-07-07T02:30:49.000Z,🍕🍕🍕🍕🍕,16 likes,https://www.instagram.com/p/B6JfheogQWK/
29,joy.wanderlust,2020-07-07T03:48:19.000Z,😍👏🏼👏🏼➕RÁPIDO🌍 🚀,13 likes,https://www.instagram.com/p/B6JfheogQWK/
30,bobb.ie40,2020-07-07T06:34:46.000Z,Clown🤡,33 likes,https://www.instagram.com/p/B6JfheogQWK/
31,forrest_garrigan,2020-07-07T07:10:03.000Z,🍕 🍕 🍕 🍕 🍕,18 likes,https://www.instagram.com/p/B6JfheogQWK/
32,dipty_finikieva,2020-07-07T13:57:28.000Z,"Read these five books, Bill GatesThe Nuremberg trial, a collection of materialsMikhail Romm ""Ordinary fascism""Rudolf Hess ""Commandant Of Auschwitz""Svetlana Alexievich "" Children's voice from the choir""""War will write everything off"", Leonid Rabichevand stop activities to introduce fascism, activities to introduce compulsory vaccination and signs on the body into society",32 likes,https://www.instagram.com/p/B6JfheogQWK/
33,veronikablake,2020-07-07T18:26:49.000Z,PRDÓFILO  VIEJO  ASQUEROSO.👎👎👎👎👎,Reply,https://www.instagram.com/p/B6JfheogQWK/
34,theesunkisser,2020-07-03T22:56:36.000Z,how much longer you got till you die,26 likes,https://www.instagram.com/p/B6JfheogQWK/
35,hulya_julia,2020-07-03T23:08:57.000Z,Monster 😡😡😡😡,19 likes,https://www.instagram.com/p/B6JfheogQWK/
36,forbhidden1,2020-07-04T06:17:30.000Z,NOBODY CARES WHAT YOU AND YOUR **HUSBAND** READ,23 likes,https://www.instagram.com/p/B6JfheogQWK/
37,lulu_bean,2020-07-04T06:31:47.000Z,🤮🤮🤮🤮🤮🤮🤮,13 likes,https://www.instagram.com/p/B6JfheogQWK/
38,its_angelinaaaa,2020-07-04T06:35:32.000Z,🍕🍕🍕 rot in hell,20 likes,https://www.instagram.com/p/B6JfheogQWK/
39,dorianhernandezz,2020-07-04T17:14:07.000Z,Your intentions are good I know it my friend !! Thank you! Technology is for good ! And I know Jesus wouldn’t have gotten you there if it wasn’t for you goodness and righteousness!!,14 likes,https://www.instagram.com/p/B6JfheogQWK/
40,farhan_officially,2020-07-04T20:10:15.000Z,You also read - How to lie with statistics. Isn't it ?,41 likes,https://www.instagram.com/p/B6JfheogQWK/
41,farhan_officially,2020-07-04T20:10:18.000Z,Rot in hell,33 likes,https://www.instagram.com/p/B6JfheogQWK/
42,farhan_officially,2020-07-04T20:10:26.000Z,Criminal,16 likes,https://www.instagram.com/p/B6JfheogQWK/
43,marcos.ed.pizz,2020-07-05T09:57:22.000Z,Pizzeroooooo,15 likes,https://www.instagram.com/p/B6JfheogQWK/
44,mermaidforever62,2020-07-05T16:56:20.000Z,Take them to jail. Never return from jail.,29 likes,https://www.instagram.com/p/B6JfheogQWK/
45,lastfrontier,2020-07-05T17:42:48.000Z,#cometpizza,12 likes,https://www.instagram.com/p/B6JfheogQWK/
46,miirandasteger,2020-07-05T20:38:18.000Z,Brain washer,28 likes,https://www.instagram.com/p/B6JfheogQWK/
47,miirandasteger,2020-07-05T20:38:34.000Z,#pedogates,25 likes,https://www.instagram.com/p/B6JfheogQWK/
48,janiero_dagreat,2020-07-03T02:02:42.000Z,India and Italy looking for you,18 likes,https://www.instagram.com/p/B6JfheogQWK/
49,lovelee_foxy_,2020-07-03T03:10:27.000Z,Brain wash,20 likes,https://www.instagram.com/p/B6JfheogQWK/
50,_ohcourtney_,2020-07-03T05:37:21.000Z,What did these poor authors do to deserve being mentioned by you?,16 likes,https://www.instagram.com/p/B6JfheogQWK/
51,angie_alexdrovna,2020-07-03T07:16:49.000Z,Гандон,Reply,https://www.instagram.com/p/B6JfheogQWK/
52,savas1910c,2020-07-03T12:04:42.000Z,Kein mensch braucht dich 🤮🤮🤮,7 likes,https://www.instagram.com/p/B6JfheogQWK/
53,igorafonskij1969,2020-07-03T12:34:59.000Z,"Обязательно прочтите книги из серии Стига Ларссона. Почему именно они? Для меня Стиг Ларссон открылся в школьные годы, когда я прочел его фантастические рассказы в каком-то сборнике. Но читать его следует в силу сложившихся обстоятельств. Этот автор написал всего три детектива, хотя собирался выпустить десять. Забавно, сил не хватило? Судьба иначе распорядилась.http://www.club-neformat.com/node/4603",5 likes,https://www.instagram.com/p/B6JfheogQWK/
54,ellleworlddd,2020-07-03T16:49:48.000Z,Tell Lucifer to read revelations again 😂🥳🥳,17 likes,https://www.instagram.com/p/B6JfheogQWK/
55,silvaslicka,2020-07-03T16:52:35.000Z,Hopefully you can take them to jail,9 likes,https://www.instagram.com/p/B6JfheogQWK/
56,tom.stubblebine,2020-07-03T18:48:28.000Z,Brain washer,14 likes,https://www.instagram.com/p/B6JfheogQWK/
57,seductive__lifestyle,2020-07-03T19:58:33.000Z,🍕🍕🍕💉💉💉🤮🤮,11 likes,https://www.instagram.com/p/B6JfheogQWK/
58,stevewagner_,2020-07-03T21:44:09.000Z,Stfu,6 likes,https://www.instagram.com/p/B6JfheogQWK/
59,itzkyliebaby,2020-07-02T13:44:28.000Z,Evil prick,9 likes,https://www.instagram.com/p/B6JfheogQWK/
60,itzkyliebaby,2020-07-02T13:44:29.000Z,Dick,5 likes,https://www.instagram.com/p/B6JfheogQWK/
61,itzkyliebaby,2020-07-02T13:44:34.000Z,Wvil,4 likes,https://www.instagram.com/p/B6JfheogQWK/
62,itzkyliebaby,2020-07-02T13:44:37.000Z,Evil,11 likes,https://www.instagram.com/p/B6JfheogQWK/
63,itzkyliebaby,2020-07-02T13:44:40.000Z,Ugly,6 likes,https://www.instagram.com/p/B6JfheogQWK/
64,itzkyliebaby,2020-07-02T13:44:41.000Z,Censorship,9 likes,https://www.instagram.com/p/B6JfheogQWK/
65,de_ma_lena,2020-07-02T15:57:02.000Z,Where is your all time favorite ‘How to Lie with Statistics’?,10 likes,https://www.instagram.com/p/B6JfheogQWK/
66,jepsenteresa_,2020-07-02T16:00:50.000Z,#pizzagateisreal you sick childfucker 🤮🤮🤮🤮,5 likes,https://www.instagram.com/p/B6JfheogQWK/
67,cherokeegod_energy,2020-07-02T18:08:38.000Z,demons,11 likes,https://www.instagram.com/p/B6JfheogQWK/
68,tripp.sharpe,2020-07-02T18:44:26.000Z,America’s not gonna let it happen sorry buddy,12 likes,https://www.instagram.com/p/B6JfheogQWK/
69,barriebutters,2020-07-02T19:35:50.000Z,"Psychopaths like to tell you stories, little narratives that you can bet will come true: predictions of a pandemic (ted talk) , staged pandemics (event 201) and now we are here, on the worlds stage, the few who are considered elite, the psycho 1% are getting richer and richer, they’re buying off the selfish government officials who wantbto be in the sick 1% psycho club .... while we suffer! Give them nothing! Don’t play the game!",13 likes,https://www.instagram.com/p/B6JfheogQWK/
70,louglobal,2020-07-02T22:26:22.000Z,I hope the Holy Quran is one of the books on your list so you can read about your world coming to an end,10 likes,https://www.instagram.com/p/B6JfheogQWK/
71,justice_gio,2020-07-03T00:25:38.000Z,Evil,16 likes,https://www.instagram.com/p/B6JfheogQWK/
72,mandjataegotova,2020-07-01T13:28:25.000Z,🤡,7 likes,https://www.instagram.com/p/B6JfheogQWK/
73,lassissikelly,2020-07-01T19:30:14.000Z,See BOSS 🔥🔥🔥🔥🔥👊👊,2 likes,https://www.instagram.com/p/B6JfheogQWK/
74,deepstatehater,2020-07-01T20:29:09.000Z,#pedophag,5 likes,https://www.instagram.com/p/B6JfheogQWK/
75,ike.jo.14,2020-07-01T22:14:08.000Z,Kys,3 likes,https://www.instagram.com/p/B6JfheogQWK/
76,kawa971,2020-07-02T00:44:30.000Z,👺👺👺👺👺👺👺👺👺,5 likes,https://www.instagram.com/p/B6JfheogQWK/
77,wolfactor6003,2020-07-02T00:56:41.000Z,BILL GAYES JUST GIVE UP ALREADY PEOPLE IS WAKING UP,10 likes,https://www.instagram.com/p/B6JfheogQWK/
78,wolfactor6003,2020-07-02T00:56:52.000Z,#wokepeople,2 likes,https://www.instagram.com/p/B6JfheogQWK/
79,lcoppo59,2020-07-02T03:22:08.000Z,🤮🤮🤮🤮🤮🤮🤮,7 likes,https://www.instagram.com/p/B6JfheogQWK/
80,_ohcourtney_,2020-07-02T05:34:08.000Z,How to Lie With Statistics,4 likes,https://www.instagram.com/p/B6JfheogQWK/
81,yarelykitten420,2020-07-02T05:49:30.000Z,If I had $ I would read one of these books on an audiobook,2 likes,https://www.instagram.com/p/B6JfheogQWK/
82,smuspice,2020-07-02T06:59:23.000Z,Go f... yourself!! Keep away from Humans!!!,4 likes,https://www.instagram.com/p/B6JfheogQWK/
83,itzkyliebaby,2020-07-02T13:44:18.000Z,Evil prick,9 likes,https://www.instagram.com/p/B6JfheogQWK/
84,psyche.delia.the.cat,2020-06-29T22:36:03.000Z,You are sick in the head #yourtimeisup,7 likes,https://www.instagram.com/p/B6JfheogQWK/
85,denisejoy1234,2020-06-29T23:40:08.000Z,Bill you don’t look so great lately.  What’s wrong? Are you starting to lose your mind is it starting to go into the abyss. Looking forward to full blown Alzheimer when you are sucking your applesauce out of a straw.,7 likes,https://www.instagram.com/p/B6JfheogQWK/
86,kawa971,2020-06-30T00:07:18.000Z,🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾,8 likes,https://www.instagram.com/p/B6JfheogQWK/
87,spiritcon,2020-06-30T05:19:38.000Z,Hahaha hes prediction for 2020 ... Also why we sleep aka we wants us asleep,2 likes,https://www.instagram.com/p/B6JfheogQWK/
88,ezemedellin,2020-06-30T08:03:04.000Z,Crímenes contra la humanidad,2 likes,https://www.instagram.com/p/B6JfheogQWK/
89,lizettesauri,2020-06-30T17:01:44.000Z,Prepared....Why we sleep? Really! We are awaken already,8 likes,https://www.instagram.com/p/B6JfheogQWK/
90,heavensissielammaj,2020-06-30T19:19:17.000Z,👍Pozdrawiam Elżbieta👑🌛 SissiElam El Sina Heaven,Reply,https://www.instagram.com/p/B6JfheogQWK/
91,krakencave,2020-06-30T20:36:42.000Z,😷😷😷😷😷😷😷😷,1 like,https://www.instagram.com/p/B6JfheogQWK/
92,reinier.fernandez.524,2020-07-01T01:27:46.000Z,👏👏👏,Reply,https://www.instagram.com/p/B6JfheogQWK/
93,jazlynn_thebillionaire7,2020-07-01T06:43:00.000Z,Your so smart your stupid,Reply,https://www.instagram.com/p/B6JfheogQWK/
94,mansclips,2020-07-01T09:48:21.000Z,You disgust me,7 likes,https://www.instagram.com/p/B6JfheogQWK/
95,alisadikin86,2020-07-01T09:54:41.000Z,"is there any good person here who wants to donate a used bicycle for me to use to teach in a remote village, I don't want money I want a bicycle to teach school children in the countryside",3 likes,https://www.instagram.com/p/B6JfheogQWK/
96,andrea_cacciato,2020-06-28T13:13:48.000Z,You suck,7 likes,https://www.instagram.com/p/B6JfheogQWK/
97,bewar_eoblivionisathand,2020-06-28T13:54:01.000Z,Bibliju procitaj mamu ti jebem u usta mrtva,1 like,https://www.instagram.com/p/B6JfheogQWK/
98,theghettogooroo,2020-06-28T15:27:17.000Z,KILL YOURSELF @thisisbillgates,Reply,https://www.instagram.com/p/B6JfheogQWK/
99,yomotochoi,2020-06-29T11:05:50.000Z,"Bill gates is not helping America , and he is followiny Obama on Insta as well. i think they are together💩💩💩💩💩💩",12 likes,https://www.instagram.com/p/B6JfheogQWK/
100,yomotochoi,2020-06-29T11:06:05.000Z,👳🏻‍♂️👳🏻‍♂️👳🏻‍♂️👳🏻‍♂️👳🏻‍♂️👳🏻‍♂️,1 like,https://www.instagram.com/p/B6JfheogQWK/
101,teambrowncow,2020-06-29T11:21:27.000Z,Holiday to GITMO,1 like,https://www.instagram.com/p/B6JfheogQWK/
102,tahliawilligen,2020-06-29T13:33:08.000Z,deffs touches kids,2 likes,https://www.instagram.com/p/B6JfheogQWK/
103,bookrecsbyleonie,2020-06-29T17:57:36.000Z,Why We Sleep is highly informative and I recommend everyone reads it!,Reply,https://www.instagram.com/p/B6JfheogQWK/
104,julixsimoes,2020-06-29T19:03:12.000Z,😍,Reply,https://www.instagram.com/p/B6JfheogQWK/
105,cheygirl20,2020-06-29T20:18:34.000Z,Die already!,2 likes,https://www.instagram.com/p/B6JfheogQWK/
106,denisejoy1234,2020-06-29T20:35:37.000Z,Bill Gates enjoys going to Africa and experimenting on the small children. He sees hundreds of thousands of children that he has paralyzed and this does not phase him. He presently cannot be sued because in 1986 there was a court ruling that the vaccine companies have no liability. Bill Gates needs to be held accountable for his actions. This ruling this court ruling must be reversed.  If big Pharma and Bill Gates are accountable and sued and if we hurt their pocketbook and put them financially in the gutter where they belong then perhaps this would motivate them to stop killing and destroying millions of children and families,16 likes,https://www.instagram.com/p/B6JfheogQWK/
107,barriebutters,2020-06-26T08:21:56.000Z,"He doesnt read these books, he gets uploaded like in the matrix- all evil doer sorts of crap. GAIA is going to put you out of your misery, mother earth is tired of your offending behaviour.",7 likes,https://www.instagram.com/p/B6JfheogQWK/
108,albertkhatwny,2020-06-26T08:32:05.000Z,I'm sorry  l'm sorry  and'm,Reply,https://www.instagram.com/p/B6JfheogQWK/
109,963hz.mp3,2020-06-26T11:34:30.000Z,How America sealed with lucfer,5 likes,https://www.instagram.com/p/B6JfheogQWK/
110,ade77die.ph,2020-06-26T20:09:29.000Z,put in your ass,Reply,https://www.instagram.com/p/B6JfheogQWK/
111,yolandamunoz34,2020-06-26T21:02:45.000Z,"Mira te digo una cosa ,tienes un peligro de competencia  con mi hija pequeña...que tiembla tu negocio,en 10 minutos me ha dicho que usa el Safari,que en ebay te pillas pavos para la Nintendo y que hasta un amigo tenía hackeada una cuenta.Controla más informática que yo.",Reply,https://www.instagram.com/p/B6JfheogQWK/
112,missdiamondring,2020-06-27T03:08:33.000Z,Verified,Reply,https://www.instagram.com/p/B6JfheogQWK/
113,viczibest,2020-06-27T06:57:58.000Z,Hello Bill lovers. For your summer life style shop on. https://appybuyday.com/,Reply,https://www.instagram.com/p/B6JfheogQWK/
114,tigressglow,2020-06-27T13:30:17.000Z,Face of the ultimate asshole.. we see through you @thisisbillgates .. not fooling us all!! Break OUT OF THE MATRIX. Lies lies lies,1 like,https://www.instagram.com/p/B6JfheogQWK/
115,nolanhoiting.art,2020-06-27T15:33:26.000Z,"@thisisbillgates ""How to Lie with Statistics"" in there? Are you looking forward to judgement day?",5 likes,https://www.instagram.com/p/B6JfheogQWK/
116,motivation.flame,2020-06-27T18:05:37.000Z,"Do you agree? Double tap for ""Yes"", type your arguments if not... Follow -&gt; @motivation.flame for motivational and inspirational content 💪",Reply,https://www.instagram.com/p/B6JfheogQWK/
117,bunnybugs000,2020-06-27T20:05:23.000Z,Don't worry we already wakeup!!!!!!!!!!!!!!!! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,7 likes,https://www.instagram.com/p/B6JfheogQWK/
118,pattyyboom,2020-06-27T21:10:27.000Z,You wife is getting banged by 10 African dudes. 187 on you,2 likes,https://www.instagram.com/p/B6JfheogQWK/
119,dewidewi545,2020-06-24T01:55:58.000Z,Im afraid you are so OLDDDDDD 😭😭😭 @thisisbillgates,3 likes,https://www.instagram.com/p/B6JfheogQWK/
120,caraleeroth,2020-06-24T07:39:17.000Z,Antichrist,4 likes,https://www.instagram.com/p/B6JfheogQWK/
121,asa_kenshin,2020-06-24T09:48:42.000Z,🤡,2 likes,https://www.instagram.com/p/B6JfheogQWK/
122,gonzalper,2020-06-24T13:56:47.000Z,good post! great content. keep it coming! 🙌 thank you,Reply,https://www.instagram.com/p/B6JfheogQWK/
123,teamingway,2020-06-24T17:58:57.000Z,Great post always 👏❤️,1 like,https://www.instagram.com/p/B6JfheogQWK/
124,kekogollin,2020-06-25T06:27:04.000Z,🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾,1 like,https://www.instagram.com/p/B6JfheogQWK/
125,kekogollin,2020-06-25T06:27:06.000Z,🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾,1 like,https://www.instagram.com/p/B6JfheogQWK/
126,17indicolite,2020-06-25T13:12:02.000Z,I'd enjoy reading your arrest warrant,12 likes,https://www.instagram.com/p/B6JfheogQWK/
127,malkasennacherib,2020-06-26T03:09:09.000Z,“Why we sleep” Really really good book title. And now more and more are awake and aware.,7 likes,https://www.instagram.com/p/B6JfheogQWK/
128,702.christian2,2020-06-26T03:40:37.000Z,🖕🏿 @thisisbillgates,2 likes,https://www.instagram.com/p/B6JfheogQWK/
129,tvpiv,2020-06-26T04:27:59.000Z,🍕🍕👹👹💉💉,5 likes,https://www.instagram.com/p/B6JfheogQWK/
130,barriebutters,2020-06-26T08:19:32.000Z,Not an ounce of humanity in this old decrepit freak of nature - id like to make him choke on his fake breast milk,1 like,https://www.instagram.com/p/B6JfheogQWK/
131,pharel.m,2020-06-21T21:49:42.000Z,Don't try to act like an An we all know who you are,6 likes,https://www.instagram.com/p/B6JfheogQWK/
132,pharel.m,2020-06-21T21:50:08.000Z,What a great serial killer,1 like,https://www.instagram.com/p/B6JfheogQWK/
133,killer_queen_bee418,2020-06-22T07:00:11.000Z,"Hey remember your book recommendation of ""How to Lie With Statistics"" .... covid numbers??? 🤔💭",5 likes,https://www.instagram.com/p/B6JfheogQWK/
134,pharel.m,2020-06-22T08:24:43.000Z,He's acting all innocent now we don't fall for your scam,8 likes,https://www.instagram.com/p/B6JfheogQWK/
135,pharel.m,2020-06-22T08:26:43.000Z,Can someone already break into his house  kill him and his wife and kids I know the kids  are innocent but we all know they will do the same as their parents this has to stop now! Oh wait will Instagram delete my account then you know I said the truth trust me,1 like,https://www.instagram.com/p/B6JfheogQWK/
136,pato65,2020-06-22T11:36:45.000Z,"Señor Bill Gates, que opina de tanta información que lo vincula a usted con teorias sobre el nuevo orden mundial y sobre la vacunación masivamente  con el fin de ""insertarnos"" un microchip? Gracias por su atención?",1 like,https://www.instagram.com/p/B6JfheogQWK/
137,daisyloveparis,2020-06-22T12:02:36.000Z,💉🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾❌❌❌,8 likes,https://www.instagram.com/p/B6JfheogQWK/
138,sam_sanchezzzz,2020-06-22T15:50:49.000Z,🤡🤡🤡🤡,2 likes,https://www.instagram.com/p/B6JfheogQWK/
139,dagaji2020,2020-06-22T17:39:20.000Z,#arrestbillgates,6 likes,https://www.instagram.com/p/B6JfheogQWK/
140,vincentscarpino_,2020-06-23T05:57:13.000Z,Disgusting you are,1 like,https://www.instagram.com/p/B6JfheogQWK/
141,kawa971,2020-06-23T18:02:57.000Z,🍕🍕🍕🍕🍕 #arrestbillgates,5 likes,https://www.instagram.com/p/B6JfheogQWK/
142,la.jayy700,2020-06-23T20:37:10.000Z,U evil,2 likes,https://www.instagram.com/p/B6JfheogQWK/
143,la.jayy700,2020-06-23T20:37:43.000Z,Don’t believe this man,6 likes,https://www.instagram.com/p/B6JfheogQWK/
144,adibeh.mansuri3,2020-06-18T18:41:01.000Z,👏👏👏👏👏,1 like,https://www.instagram.com/p/B6JfheogQWK/
145,lucapolpodimare,2020-06-18T20:22:40.000Z,lurido bastardo,2 likes,https://www.instagram.com/p/B6JfheogQWK/
146,kiaredda12,2020-06-19T05:54:10.000Z,"Se è vero che esiste Dio, dopo la morte spero che il tribunale dei cieli faccia giustizia al mondo intero.",2 likes,https://www.instagram.com/p/B6JfheogQWK/
147,gustavovasc,2020-06-19T08:31:10.000Z,"“Se você confessar com a sua boca que Jesus é Senhor e crer em seu coração que Deus o ressuscitou dentre os mortos, será salvo.”‭‭Romanos‬ ‭10:9‬ ‭NVI‬‬https://www.bible.com/129/rom.10.9.nvi",2 likes,https://www.instagram.com/p/B6JfheogQWK/
148,andreevdaniil564,2020-06-19T23:07:53.000Z,"I don't understand why many people don't like Bill Gates. I assume that he's not as good person as he shows in his instagram, twitter etc. But I think he doesn't deserve to be hated. I like Bill Gates!",3 likes,https://www.instagram.com/p/B6JfheogQWK/
149,ideologically_incompetent,2020-06-21T03:13:22.000Z,Nerd!,1 like,https://www.instagram.com/p/B6JfheogQWK/
150,j.contender,2020-06-21T03:21:26.000Z,Damn you’re old!!!!! Time to retire.... in jail,6 likes,https://www.instagram.com/p/B6JfheogQWK/
151,yasin_vaper,2020-06-21T09:49:51.000Z,Bill gatea =HELL GATES👉GATES OF HELL.... ILUMINATI,5 likes,https://www.instagram.com/p/B6JfheogQWK/
152,haatiim_20,2020-06-21T12:37:27.000Z,Arrest gates,4 likes,https://www.instagram.com/p/B6JfheogQWK/
153,haatiim_20,2020-06-21T12:37:38.000Z,Kill Gates,3 likes,https://www.instagram.com/p/B6JfheogQWK/
154,jesus_jesus_121519,2020-06-21T16:28:11.000Z,help me who can help me buy a car Hilux,Reply,https://www.instagram.com/p/B6JfheogQWK/
155,arm_11101,2020-06-21T17:27:10.000Z,Your voice makes me sick,10 likes,https://www.instagram.com/p/B6JfheogQWK/
156,ben.james.adams,2020-06-16T10:43:20.000Z,🤮,4 likes,https://www.instagram.com/p/B6JfheogQWK/
157,shavigupta31,2020-06-16T11:24:38.000Z,"Sir u have thousands of money to enjoy your holiday......but like us we dont have money to have our house,buisness,.....we have only tears  in our eyes with lot of pain",2 likes,https://www.instagram.com/p/B6JfheogQWK/
158,luckyjinger,2020-06-16T15:19:39.000Z,CRIME &amp; PUNISHMENT for u Billy-boy,7 likes,https://www.instagram.com/p/B6JfheogQWK/
159,samkuopus,2020-06-16T19:31:33.000Z,#plandemic 666 your going to hell,7 likes,https://www.instagram.com/p/B6JfheogQWK/
160,albausart,2020-06-17T13:51:01.000Z,Holiday tu puta madre! No te das cuenta que no vas a ganar tu guerra?!! WE SAY NO!❌⛔️☠️,1 like,https://www.instagram.com/p/B6JfheogQWK/
161,vincenzo.savini.39,2020-06-17T16:04:53.000Z,"You are nothing more than a psychopath of the people you want to kill mass murderers like you, you should be imprisoned for life and your other psychopathic friends as well",Reply,https://www.instagram.com/p/B6JfheogQWK/
162,knowledge_is_progress,2020-06-17T16:21:38.000Z,🐇🍕🤮💉❌,4 likes,https://www.instagram.com/p/B6JfheogQWK/
163,_harpreet_bhullar_786,2020-06-17T20:11:05.000Z,I wanna read these books but no money to buy these,1 like,https://www.instagram.com/p/B6JfheogQWK/
164,ruthbrinded,2020-06-17T21:34:06.000Z,@natalie__anna,2 likes,https://www.instagram.com/p/B6JfheogQWK/
165,rlio_______,2020-06-17T23:19:58.000Z,Fck you weirdo!!!,Reply,https://www.instagram.com/p/B6JfheogQWK/
166,wise_but_not_perfect_,2020-06-18T11:22:28.000Z,Sir @thisisbillgates please we need your attention,2 likes,https://www.instagram.com/p/B6JfheogQWK/
167,lannocuriel,2020-06-18T16:55:03.000Z,You’re a monster,Reply,https://www.instagram.com/p/B6JfheogQWK/
168,awsnothome,2020-06-15T19:57:21.000Z,"We all know you don’t want us to have futures, you want us to die. Bitch I wanna game, not die 🖕🏻😗🖕🏻",Reply,https://www.instagram.com/p/B6JfheogQWK/
169,ror0_____,2020-06-16T01:43:12.000Z,Bitch!,Reply,https://www.instagram.com/p/B6JfheogQWK/
170,luking_94,2020-06-16T02:42:32.000Z,🖕🖕🖕🖕🖕🖕🖕🖕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
171,luking_94,2020-06-16T02:42:36.000Z,🖕🖕🖕🖕🖕🖕🖕🐑🐑🐑🐑🐑🐑,3 likes,https://www.instagram.com/p/B6JfheogQWK/
172,luking_94,2020-06-16T02:42:51.000Z,🐑🐑🐑🐑🐑🐑🤢🤢🤢🤢🤢🤢🤢🤢🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🤢🤢🤢🤢🤢🤢🤢🐑🐑🐑🐑🐑🐑🐑🤢🤢🤢🤢🤢🤢🖕🖕🖕🖕🖕🖕🖕🖕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
