,username,datetime,comment,likes,url
84,manu_paul_,2020-02-01T10:06:04.000Z,❤️❤️🔥🔥🔥❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
85,manu_paul_,2020-02-01T10:06:06.000Z,❤️❤️❤️🔥❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
86,manu_paul_,2020-02-01T10:06:23.000Z,❤️❤️❤️🔥🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
87,aoiinmiami,2020-02-01T12:02:20.000Z,I love you 😍❤️😘,Reply,https://www.instagram.com/p/B706wOIl74S/
88,ronnie.3615,2020-02-01T12:36:34.000Z,Thanks boss,Reply,https://www.instagram.com/p/B706wOIl74S/
89,raj_k_das,2020-02-01T15:27:13.000Z,🤗🤗🤗🤗🤗🤗🤗,Reply,https://www.instagram.com/p/B706wOIl74S/
90,muratalagas,2020-02-01T16:49:33.000Z,🥃,1 like,https://www.instagram.com/p/B706wOIl74S/
91,yv1280,2020-02-01T18:06:36.000Z,Today is my actual birthday I wish I could pop a bottle tonight but I will wait until March 🥃,Reply,https://www.instagram.com/p/B706wOIl74S/
92,cintia_melrian,2020-02-01T20:05:59.000Z,Posso curtir mais não admiro muito pessoas que bebem bebidas alcoólicas 🤨😑🙄😒😒😒,Reply,https://www.instagram.com/p/B706wOIl74S/
93,exoticcardude,2020-02-02T03:42:30.000Z,Rock why the hell are you posting beers,Reply,https://www.instagram.com/p/B706wOIl74S/
94,jasmina_senny,2020-02-02T05:59:57.000Z,👍👍👍,Reply,https://www.instagram.com/p/B706wOIl74S/
95,hashir.___nadeem__,2020-02-02T08:45:33.000Z,❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
96,zkwrrhmw,2020-01-31T17:43:37.000Z,Xxcxc🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
97,kapitanzwyrol,2020-01-31T19:52:00.000Z,"I am a Slav, therefore I will be very happy to try that ❤️",Reply,https://www.instagram.com/p/B706wOIl74S/
98,shirajacobson,2020-01-31T21:03:48.000Z,@bbop107 I wanna get a bottle of Dwayne Johnson’s tequila,Reply,https://www.instagram.com/p/B706wOIl74S/
99,frothestyle,2020-01-31T23:14:44.000Z,@fernnnn28 maybe we get a bottle for the birthdays,1 like,https://www.instagram.com/p/B706wOIl74S/
100,huxleythomas,2020-02-01T00:55:02.000Z,Hope this becomes available in Canada will definitely be getting a bottle,Reply,https://www.instagram.com/p/B706wOIl74S/
101,rhay_soares,2020-02-01T03:17:19.000Z,R#followme,Reply,https://www.instagram.com/p/B706wOIl74S/
102,mykahksmes,2020-02-01T04:19:45.000Z,Why you post this stuff,Reply,https://www.instagram.com/p/B706wOIl74S/
103,wujekelo_zasponx,2020-02-01T05:55:51.000Z,@therock will it be available in UK ?,Reply,https://www.instagram.com/p/B706wOIl74S/
104,mefleh9,2020-02-01T08:06:14.000Z,😢😢,Reply,https://www.instagram.com/p/B706wOIl74S/
105,stark33_,2020-02-01T09:08:24.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
106,cooper_brady12,2020-02-01T09:59:39.000Z,"i would love too but can't, underage😢 can't wait to have some of that in 3-4 years😍😍",Reply,https://www.instagram.com/p/B706wOIl74S/
107,manu_paul_,2020-02-01T10:06:02.000Z,❤️❤️❤️🔥🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
108,salt_life_pride,2020-01-31T07:15:39.000Z,Post a video of you shaking the bottle @therock,Reply,https://www.instagram.com/p/B706wOIl74S/
109,kg281352,2020-01-31T08:02:14.000Z,Алкаш блять,Reply,https://www.instagram.com/p/B706wOIl74S/
110,eskandar_hoseinzehi,2020-01-31T08:19:46.000Z,تو وحشی هستی که شراب میلوبی,Reply,https://www.instagram.com/p/B706wOIl74S/
111,eskandar_hoseinzehi,2020-01-31T08:19:51.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B706wOIl74S/
112,verisinna,2020-01-31T08:33:05.000Z,❤️❤️❤️😘😘😘🥃🥃🥃🥃,Reply,https://www.instagram.com/p/B706wOIl74S/
113,andrzej.dobkowski,2020-01-31T08:43:46.000Z,😢😢,Reply,https://www.instagram.com/p/B706wOIl74S/
114,gurmit3365,2020-01-31T09:54:29.000Z,👌👌👌,Reply,https://www.instagram.com/p/B706wOIl74S/
115,sce__wil,2020-01-31T11:59:50.000Z,Can’t wait to get my hands on this delicious beverage,Reply,https://www.instagram.com/p/B706wOIl74S/
116,singstalin,2020-01-31T12:11:30.000Z,❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
117,wtafeeda,2020-01-31T13:17:30.000Z,I don't drink☺️☺️☺️,Reply,https://www.instagram.com/p/B706wOIl74S/
118,nassimlasim,2020-01-31T13:55:56.000Z,@vincent_inv on l'achète sec,1 like,https://www.instagram.com/p/B706wOIl74S/
119,debmagson,2020-01-31T17:16:15.000Z,Is it coming to Canada?!?,Reply,https://www.instagram.com/p/B706wOIl74S/
120,pupusas4lyf,2020-01-30T20:58:02.000Z,😂😂😂 Gluten free,Reply,https://www.instagram.com/p/B706wOIl74S/
121,azizzregge,2020-01-30T21:03:17.000Z,❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
122,tanzil.bin,2020-01-30T21:24:38.000Z,Ghj,Reply,https://www.instagram.com/p/B706wOIl74S/
123,weysworld,2020-01-30T21:34:42.000Z,@bumpy_pitch,Reply,https://www.instagram.com/p/B706wOIl74S/
124,doolingary,2020-01-30T22:36:56.000Z,@therock will we be seeing it in Ireland??,Reply,https://www.instagram.com/p/B706wOIl74S/
125,bragalittle_bragalone_bragalot,2020-01-30T22:52:45.000Z,@powersdrift,1 like,https://www.instagram.com/p/B706wOIl74S/
126,danna_saldana.6,2020-01-31T00:10:38.000Z,Hoy es mi mejor día😍😍😍😍❤️❤️❤️🙌😂,Reply,https://www.instagram.com/p/B706wOIl74S/
127,nirpet_banho_e_tosa,2020-01-31T01:12:01.000Z,Essa é das boa🤤🤩,Reply,https://www.instagram.com/p/B706wOIl74S/
128,js9613856,2020-01-31T01:13:44.000Z,Hello mam i mean the rock,Reply,https://www.instagram.com/p/B706wOIl74S/
129,rubypadilla8167,2020-01-31T03:10:01.000Z,I’ll follow!,Reply,https://www.instagram.com/p/B706wOIl74S/
130,internet_tv507,2020-01-31T03:54:08.000Z,🇵🇦🇵🇦🇵🇦😍😍,Reply,https://www.instagram.com/p/B706wOIl74S/
131,13apache,2020-01-31T05:39:28.000Z,let's be honest Rock that's an ugly ass name for a tequila LOL I can't see people going out to a bar and saying let me get a shot of this teremana.. that's just me...what the fuck do I know LOL,Reply,https://www.instagram.com/p/B706wOIl74S/
132,damon__salvatore_ff,2020-01-30T16:24:36.000Z,😍 😍😍😍😍😍,Reply,https://www.instagram.com/p/B706wOIl74S/
133,stevewalker2003,2020-01-30T16:41:26.000Z,Can't wait,Reply,https://www.instagram.com/p/B706wOIl74S/
134,thsanz2669,2020-01-30T16:54:35.000Z,👏,Reply,https://www.instagram.com/p/B706wOIl74S/
135,rosemarycolvig,2020-01-30T17:48:12.000Z,Can’t wait to have a taste.  Love the detail of the label.,Reply,https://www.instagram.com/p/B706wOIl74S/
136,ohheyitsjustjess,2020-01-30T19:13:10.000Z,Gluten free 😳😀,Reply,https://www.instagram.com/p/B706wOIl74S/
137,scrubgrl5373,2020-01-30T19:22:51.000Z,Can’t wait to get my hands on that,Reply,https://www.instagram.com/p/B706wOIl74S/
138,lalapeach,2020-01-30T19:49:32.000Z,@zautious oofff i bet it’s gonna be smooth af 💦,1 like,https://www.instagram.com/p/B706wOIl74S/
139,santiago20hramos,2020-01-30T19:55:03.000Z,Ricoooo,Reply,https://www.instagram.com/p/B706wOIl74S/
140,santiago20hramos,2020-01-30T19:56:00.000Z,Ricoooo,Reply,https://www.instagram.com/p/B706wOIl74S/
141,daifvader,2020-01-30T20:32:52.000Z,I hope there’s gonna be some reposado!!!😍🙌🏽,Reply,https://www.instagram.com/p/B706wOIl74S/
142,zanellatoomar,2020-01-30T20:35:26.000Z,Available in Italy? 😍,Reply,https://www.instagram.com/p/B706wOIl74S/
143,anshtyagianuragtygi,2020-01-30T10:08:18.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
144,_growingsoul_,2020-01-30T10:47:48.000Z,Congratulations  you’re an inspiration,Reply,https://www.instagram.com/p/B706wOIl74S/
145,rayjones542,2020-01-30T11:20:37.000Z,Is this drink out in England,Reply,https://www.instagram.com/p/B706wOIl74S/
146,ankitpanchal.i,2020-01-30T11:21:47.000Z,🌟🌟🌟🌟,Reply,https://www.instagram.com/p/B706wOIl74S/
147,slyfer90,2020-01-30T11:35:54.000Z,@therock everyone?Where to buy in Luxembourg?,Reply,https://www.instagram.com/p/B706wOIl74S/
148,gregoryedinburgh,2020-01-30T12:04:40.000Z,Gluten free lol !,Reply,https://www.instagram.com/p/B706wOIl74S/
149,real_raees_786,2020-01-30T12:13:21.000Z,Mod reee😂,Reply,https://www.instagram.com/p/B706wOIl74S/
150,iiaehlmthungophthi,2020-01-30T12:24:55.000Z,ฉันเคยชิมมันแรงมาก,Reply,https://www.instagram.com/p/B706wOIl74S/
151,ester.dicamillo,2020-01-30T12:43:27.000Z,Looking forward to trying it,Reply,https://www.instagram.com/p/B706wOIl74S/
152,gurman2169,2020-01-30T12:44:05.000Z,Its wrong bro u sport drink❎,Reply,https://www.instagram.com/p/B706wOIl74S/
153,nitishtrigun,2020-01-30T13:45:28.000Z,One shot plzz😜😜,Reply,https://www.instagram.com/p/B706wOIl74S/
154,cherie.fernando,2020-01-30T14:25:15.000Z,@dee.tuck,1 like,https://www.instagram.com/p/B706wOIl74S/
155,fatoumatafifit,2020-01-30T15:56:53.000Z,👏👏😍,Reply,https://www.instagram.com/p/B706wOIl74S/
156,heianahapipi,2020-01-30T06:09:37.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B706wOIl74S/
157,jevgenilebedev,2020-01-30T06:21:11.000Z,alcoholism👀,Reply,https://www.instagram.com/p/B706wOIl74S/
158,ariana___dua,2020-01-30T06:23:23.000Z,Your own booze?,Reply,https://www.instagram.com/p/B706wOIl74S/
159,sayyeslive,2020-01-30T06:29:05.000Z,I want sommmmme,Reply,https://www.instagram.com/p/B706wOIl74S/
160,emnataliejimmy,2020-01-30T07:20:51.000Z,I would really like to try a tequila,Reply,https://www.instagram.com/p/B706wOIl74S/
161,wylean_dockett,2020-01-30T07:47:25.000Z,We love u Rock!! I would love a bottle for my 52nd birthday! January 30. Thanks in advance and can u sign the bottle also please!,Reply,https://www.instagram.com/p/B706wOIl74S/
162,im_sajidk,2020-01-30T08:01:53.000Z,😍,Reply,https://www.instagram.com/p/B706wOIl74S/
163,satpal2638,2020-01-30T08:21:36.000Z,S,Reply,https://www.instagram.com/p/B706wOIl74S/
164,iole.mimi,2020-01-30T09:13:38.000Z,I'm crazy for tequila😍🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
165,liferacer_00,2020-01-30T09:30:26.000Z,😍😍,Reply,https://www.instagram.com/p/B706wOIl74S/
166,genzav.co,2020-01-30T09:32:45.000Z,😍Rocks hand so big that big bottle of tequila looks like a regular size beer.,Reply,https://www.instagram.com/p/B706wOIl74S/
167,b_ashar_49,2020-01-30T10:03:18.000Z,❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
168,lokirl,2020-01-30T01:45:59.000Z,"Hmmm, 👏👏",Reply,https://www.instagram.com/p/B706wOIl74S/
169,dmoneyhaines,2020-01-30T01:56:56.000Z,I’m too young but I’ll have my parents buy it 😉,Reply,https://www.instagram.com/p/B706wOIl74S/
170,hehe_sniff,2020-01-30T02:05:16.000Z,Wow😮,Reply,https://www.instagram.com/p/B706wOIl74S/
171,cepaul518,2020-01-30T02:21:21.000Z,Just in time for my birthday 😝,Reply,https://www.instagram.com/p/B706wOIl74S/
172,fighter_in_the_dark_350,2020-01-30T02:44:32.000Z,Give me one bottle please,Reply,https://www.instagram.com/p/B706wOIl74S/
173,bubblez1980,2020-01-30T02:49:42.000Z,I want to try it,Reply,https://www.instagram.com/p/B706wOIl74S/
174,vickieblandford,2020-01-30T03:34:44.000Z,Can’t wait to try it,Reply,https://www.instagram.com/p/B706wOIl74S/
175,hashir.___nadeem__,2020-01-30T03:37:48.000Z,🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
176,dee_dellefave50,2020-01-30T04:34:36.000Z,@dellefave50,Reply,https://www.instagram.com/p/B706wOIl74S/
177,unitsinsdarurat_,2020-01-30T05:03:35.000Z,Tetep aja yg terbaik selalu orang tua @ddgsryn_ @ahmadsyarifb.a@fuadzidann @berryrmdn @dedstick,Reply,https://www.instagram.com/p/B706wOIl74S/
178,blueeyes40dd,2020-01-30T05:14:02.000Z,🍻🥃,Reply,https://www.instagram.com/p/B706wOIl74S/
179,shanerowley6,2020-01-30T05:36:01.000Z,When will your tequila be available in Australia?,Reply,https://www.instagram.com/p/B706wOIl74S/
180,8s_z_,2020-01-29T23:44:27.000Z,❤️🙌👏🔥😍😮,Reply,https://www.instagram.com/p/B706wOIl74S/
181,kellee.aviga,2020-01-29T23:49:06.000Z,@elenihalikiotis,Reply,https://www.instagram.com/p/B706wOIl74S/
182,jeanethramirezrosales,2020-01-29T23:49:43.000Z,🔥 can't wait! Hope to get some on San Antonio!!!!,Reply,https://www.instagram.com/p/B706wOIl74S/
183,dan_belanger2018,2020-01-30T00:17:47.000Z,"Why does it look so small, who is holding the bottle?😂",Reply,https://www.instagram.com/p/B706wOIl74S/
184,08_bruno_gevarovsky,2020-01-30T00:21:55.000Z,#followme (siga-me),Reply,https://www.instagram.com/p/B706wOIl74S/
185,piedad_00224,2020-01-30T00:31:21.000Z,🙌,Reply,https://www.instagram.com/p/B706wOIl74S/
186,__mr_stylish,2020-01-30T00:34:32.000Z,😍😍😍😋😋,Reply,https://www.instagram.com/p/B706wOIl74S/
187,mariotp85,2020-01-30T00:36:46.000Z,Is it coming to Guatemala?????????,Reply,https://www.instagram.com/p/B706wOIl74S/
188,cufan_diane,2020-01-30T01:10:33.000Z,If I send you my address will you ship me a bottle. Love me some tequila! 🥃,Reply,https://www.instagram.com/p/B706wOIl74S/
189,monserrratx,2020-01-30T01:11:27.000Z,@soytapatiasuarez,Reply,https://www.instagram.com/p/B706wOIl74S/
190,kevinlaudther1098,2020-01-30T01:37:19.000Z,"Tequila echo de la propia mano de the rock 😱😱 @manu_rabasco @oscarcico07 @bla3_ !!! @therock You are a winner , big rock , you are my favorite actor , keep it up don't change !! 💪💪",Reply,https://www.instagram.com/p/B706wOIl74S/
191,kevinlaudther1098,2020-01-30T01:38:27.000Z,@martinparres97 tequila echo de la propia mano de the rock 😱,Reply,https://www.instagram.com/p/B706wOIl74S/
192,riazk78611,2020-01-29T21:06:19.000Z,😢,Reply,https://www.instagram.com/p/B706wOIl74S/
193,gsolbakken71,2020-01-29T21:09:44.000Z,Realy want one in my bar! 😁 Can't wait! 😁,Reply,https://www.instagram.com/p/B706wOIl74S/
194,harrisoncrow183,2020-01-29T21:23:21.000Z,Follow @fitness_health_ect,Reply,https://www.instagram.com/p/B706wOIl74S/
195,italialindi11,2020-01-29T21:53:45.000Z,👏nice. We'll try.,Reply,https://www.instagram.com/p/B706wOIl74S/
196,jean_haberny,2020-01-29T21:55:37.000Z,Count me in 😍,Reply,https://www.instagram.com/p/B706wOIl74S/
197,chelsey_nuyanne,2020-01-29T22:01:29.000Z,@treysmoyer I think we need to try this,Reply,https://www.instagram.com/p/B706wOIl74S/
198,ay3ndeewhy,2020-01-29T22:14:31.000Z,@wreadaptation,1 like,https://www.instagram.com/p/B706wOIl74S/
199,joe.katt,2020-01-29T22:45:55.000Z,Will this be available in eastern Canada?? 🙏,Reply,https://www.instagram.com/p/B706wOIl74S/
