,username,datetime,comment,likes,url
13,dfghdghy,2021-09-03T18:06:44.000Z,фушдагУАПГШЕПУЦАП7ЕПАЕЦнапинцуеапаецоапмоноилгшпрукгапгшукапирцука ьрам8укоабпьукцргашукотпукгш афукшгщапиукпаршуцктапркцудлапйцук8щптйуклдрпйгулктпшрпщжуйшкзртпдлкуйримдвлыагмшцукпьекоа87934гшетпшдвапр78шг3498п0шщуукгшлюбркфугщкпрщеукрапдекоыиршфукртиыимрру4жоыавшпиукбпишглокериопшукиоывлрпбукщншпмидлуьцдрижтыроидкеклдокепаиапишщзглопедкепившщваптшкуорормирпешгрткаешлгптроьваптрщптлдукопмкушщдлтдышнмрукдлпррукщрпт4шщнпмкдлвщмзштлыиьэнезхвопуцъз\цждлркуплрцукплмдшнцшгкпщ4 куцгр5кп8щуцклдпщуклдоптку98043 ткумир ол4ршцугшщпа,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
14,selmesh1,2021-09-09T08:13:06.000Z,💓💓💓,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
15,realistbum_853,2021-09-11T13:38:38.000Z,Pfp,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
16,str8outofaustin,2021-09-19T16:18:58.000Z,Girl how did you take these pictures?? I love it! I hope you see this cause I’m dying to know💕,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
17,fredonagle,2021-10-01T08:56:26.000Z,Glowing 💛🌻,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
18,emm5_372,2021-10-02T03:19:52.000Z,"Te quiero mucho Sel, tú eres mi motivo para seguir. ❤️",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
19,emily_ozukum,2021-10-08T06:36:16.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
20,jordanstgermaine,2021-10-08T08:03:54.000Z,"There is, me! 😏",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
21,chloe_moonpie,2021-10-10T11:11:29.000Z,Prince,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
22,hadeellxl,2021-10-11T12:08:42.000Z,Omy good,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
23,hadeellxl,2021-10-11T12:09:00.000Z,Omg❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
24,coline16_,2021-05-24T02:28:13.000Z,My love😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
25,karen.realme.7,2021-05-26T15:44:31.000Z,KARim..🤙..083138584394🙂,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
26,mehran.smn7,2021-05-30T02:18:22.000Z,I love flying with you🔥,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
27,thushara__madushanka_,2021-06-04T15:50:09.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
28,kara______denise,2021-06-06T19:30:15.000Z,🦋🦋🦋,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
29,photsandtayswift,2021-06-08T18:47:23.000Z,This is a veeery good album,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
30,hagarelhassi,2021-06-11T18:42:10.000Z,❤️👏,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
31,imrare__,2021-06-28T09:24:14.000Z,Ahhhhhhhh como eu te amo,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
32,mayiting_1,2021-06-30T05:40:31.000Z,一定有,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
33,heimao_957,2021-07-01T21:41:50.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
34,massiel_balladares,2021-07-05T03:37:44.000Z,@selenagomez bella 😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
35,mayericksadecv,2021-07-08T06:39:39.000Z,Write me please or give me your number and I'll talk! Greetings,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
36,rajku.mar1596,2021-04-05T07:41:21.000Z,Hii,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
37,kacey.js1,2021-04-07T01:28:26.000Z,So precious 😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
38,ernestjohnson9951,2021-04-08T14:04:02.000Z,Sweet heaven,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
39,jatin1singh1,2021-04-12T16:16:30.000Z,https://snip.ly/6dctqr free product,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
40,kavan228,2021-04-16T10:55:40.000Z,😇😇😇😇😇😇😇😇,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
41,julius.caesar1000,2021-04-17T19:59:33.000Z,My love for you is a journeystarting at forever and ending at never❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
42,julius.caesar1000,2021-04-17T19:59:38.000Z,My love for you is a journeystarting at forever and ending at never❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
43,houseofgod02,2021-04-19T15:43:05.000Z,🌹💋🌹,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
44,kanayahsmith12,2021-04-19T19:22:06.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
45,xzmnhgoprdaslk8712340976,2021-04-22T16:37:02.000Z,HI,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
46,thehaniye.jml,2021-05-04T21:51:10.000Z,😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
47,97800_27270,2021-05-11T18:37:41.000Z,❤️🔥 good morning mam,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
48,mostafa.heydari99,2021-02-21T15:18:18.000Z,😍😮,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
49,kacey.js1,2021-02-28T14:17:51.000Z,Sweet music to my ears 😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
50,efsquad808,2021-03-01T09:23:31.000Z,Yes u r,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
51,aparecidoailtonsouza27,2021-03-03T11:48:37.000Z,👏,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
52,ghazaljooje,2021-03-04T14:13:31.000Z,♋,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
53,erdemsukru_,2021-03-13T02:02:40.000Z,🌹,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
54,rodrigo.angarita.988,2021-03-14T23:50:02.000Z,😮😮,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
55,vinicius.cs575,2021-03-22T02:58:27.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
56,quayeshx,2021-03-22T14:37:29.000Z,♥️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
57,arhaan_khan_091,2021-03-30T17:07:44.000Z,Pleezz like me and fallow me i recuast me,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
58,arhaan_khan_091,2021-03-30T17:07:46.000Z,Pleezzzz,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
59,ice_latte25,2021-04-03T22:04:16.000Z,U GLOW 🤍💎,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
60,humanfromplluto,2021-01-16T11:07:47.000Z,Kamu cantik,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
61,shekha_t2,2021-01-25T08:54:53.000Z,@rywm_27,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
62,li1v3,2021-01-25T08:55:46.000Z,@rywm_27,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
63,mohanpanwar123,2021-01-26T05:26:41.000Z,Snow beauty.,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
64,dravitsingh,2021-01-30T17:51:41.000Z,😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
65,andrew.g25,2021-01-31T03:51:33.000Z,Y’a I’d prob lick your face,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
66,mohanpanwar123,2021-02-01T03:39:08.000Z,Smile looks good.,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
67,hotterthanyallmotherfuck,2021-02-04T21:38:47.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
68,biagio_caccia,2021-02-05T16:56:24.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
69,ernestjohnson9951,2021-02-13T07:04:05.000Z,Mind blowing amazing,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
70,gurjant_pbx,2021-02-14T05:41:42.000Z,Cute pook preety❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
71,ajeets.ajeets.50,2021-02-15T16:07:07.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
72,hiracheema,2020-12-15T20:12:42.000Z,MY WHOLE HEART❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
73,zkek143,2020-12-16T05:15:33.000Z,"Selena Gomez, you are very beautiful.",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
74,nyari_nirali,2020-12-22T08:08:27.000Z,Looking like an angel😍😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
75,nurangomezsobti_,2020-12-22T13:19:56.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
76,nurdzulilmiar_,2020-12-26T16:00:19.000Z,u r so pretty😭,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
77,iacmes,2020-12-26T23:06:02.000Z,افضل شيء بالحياه سيلينا,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
78,ceeyetch_photography,2021-01-02T04:27:59.000Z,❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
79,bikku.the_bugs_bunny,2021-01-02T20:55:41.000Z,Maya lu,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
80,selena.bond_with.selenatorss,2021-01-09T15:47:43.000Z,jeez it's already been a year,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
81,ecembakanay,2021-01-12T13:55:32.000Z,😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
82,emyindhira,2021-01-14T21:16:06.000Z,Amo esta canción 😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
83,iiiii1il,2021-01-16T11:00:13.000Z,@rand_hamad1 تشبك ب الصوره ذي😍🖤,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
84,creep_jazz,2020-11-25T02:03:22.000Z,😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
85,lsmryy5385,2020-11-28T17:39:15.000Z,Omg you are so beautiful ❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
86,13delicate,2020-11-28T18:16:46.000Z,deserved to be an album cover,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
87,harman_1224,2020-12-02T04:24:00.000Z,Love 🖤🖤,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
88,fanny.grcia,2020-12-02T16:28:00.000Z,Ese álbum fue de mis favoritos,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
89,lonely_footstep_,2020-12-03T15:18:37.000Z,Such an innocent baby face ....awww 🤍❤️🤍❤️⛄,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
90,reysamli,2020-12-03T18:03:13.000Z,Hermosa @selenagomez,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
91,muhammad_mukhta,2020-12-05T19:41:52.000Z,Сильно помяли вижу постель,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
92,typesofdeathss,2020-12-10T14:48:31.000Z,سيلينا وش التاثير اللي تصورين فيه,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
93,jxjxjxfkdkkd,2020-12-10T15:14:01.000Z,سيلينا وريني ديدك,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
94,11.11._o,2020-12-13T00:57:56.000Z,💜,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
95,still.wyou,2020-10-15T04:28:19.000Z,can someone tell me how to edit picture like this,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
96,sylwiakwiatkowska923,2020-10-16T16:16:00.000Z,Pliss follow me 😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
97,hi.zahraa_,2020-10-17T17:38:07.000Z,@aryapratamaa43,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
98,revelaciongomez_,2020-10-26T13:53:04.000Z,Sel i got the more clear one! .. i edited it and made it clear.... 🐈🐈🌼🌼. .. and I've posted it just a few mins before.. 🌼🐈..,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
99,duyguuselcan,2020-10-27T09:02:45.000Z,Lovely 💞💞💞,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
100,mangeshkumarknilewar,2020-10-27T19:36:24.000Z,💋💋💋💐👌💗💗❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
101,denizderiyya,2020-10-29T10:54:27.000Z,I love u,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
102,denizderiyya,2020-10-29T10:54:28.000Z,❤️❤️❤️,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
103,dastgir753,2020-10-29T17:35:48.000Z,❤️🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
104,matilda_leoyu_sever,2020-11-14T14:22:04.000Z,love you,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
105,barbiefatmasu,2020-11-16T08:39:12.000Z,💖💖💖,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
106,nyuaok_noklang,2020-11-18T04:24:02.000Z,M̺̺̺y̺̺̺ b̺̺̺i̺̺̺g̺̺̺g̺̺̺e̺̺̺s̺t̺ #̺G̺u̺r̺l̺c̺̺̺r̺̺̺u̺̺̺s̺̺̺h̺̺̺𔍤️ I̺̺̺ h̺̺̺p̺̺̺̺̺̺̺ n̺̺̺̺̺̺̺ b̺̺̺̺̺̺̺e̺̺̺̺̺̺̺l̺̺̺̺̺̺̺i̺̺̺̺̺̺̺e̺̺̺̺̺̺̺v̺̺̺̺̺̺̺e̺̺̺̺̺̺̺ 1̺D̺a̺̺̺y̺̺̺ u̺̺̺ w̺̺̺o̺̺̺u̺̺̺l̺̺̺d̺̺̺ r̺̺̺e̺̺̺c̺̺̺o̺̺̺g̺̺̺n̺̺̺i̺̺̺z̺̺̺e̺̺̺ m̺̺̺e̺h̺[̺M̺y̺ B̺i̺g̺g̺e̺s̺t̺ w̺i̺s̺h̺]̺🤧 L̺o̺v̺e̺ U̺ t̺o̺ d̺a̺ m̺o̺o̺n̺ n̺ B̺a̺c̺k̺ #̺M̺y̺G̺u̺r̺l̺❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
107,jl3_veryhigh,2020-09-14T00:35:19.000Z,"Oi, cheerup m8. I know it's tuff.",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
108,_cuty_princess.07_,2020-09-14T11:08:21.000Z,Love,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
109,bebelaraujo81,2020-09-19T21:57:19.000Z,❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
110,biagio_caccia,2020-09-21T09:20:40.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
111,nihil_listchristoofficial,2020-09-21T11:16:51.000Z,I don't know if she's killing him????,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
112,seanocean33,2020-09-24T03:15:04.000Z,You are a Rare Angel ❤️,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
113,_biancaad,2020-09-25T04:15:13.000Z,"Is this a filter, plecase tell me whats filter is please:))",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
114,daniel_sixto1991,2020-09-25T05:29:46.000Z,Mi amor platónico🤗,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
115,robert_sebas,2020-10-02T00:15:38.000Z,@joha.chamba solo le falta el lunar a @selenagomez por que si se parecen 👌🏻🔥🤩,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
116,k_r_i_s_h_n_aaaaaa,2020-10-02T21:07:06.000Z,💔,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
117,demetriusb98,2020-10-11T03:25:41.000Z,@anus.hay #catfish 🤡🤡👎🏼,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
118,_z.x.g.x,2020-10-11T19:18:53.000Z,Plsss folow mee😭😭😭,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
119,demithesaint,2020-09-01T16:59:46.000Z,Love the Polaroids,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
120,___sshei,2020-09-01T18:18:02.000Z,love u,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
121,wholavaxo,2020-09-04T22:30:20.000Z,Can someone say me what filter and app is this?,4 likes,https://www.instagram.com/p/B7G7IUkDhwR/
122,henleycobain,2020-09-04T23:53:14.000Z,😍😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
123,javadkeshavarz1377,2020-09-05T02:38:37.000Z,💖❤️💖❤️💖,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
124,urjeet.singh.choudhry,2020-09-06T08:27:53.000Z,Sweeter place sweeter girl,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
125,dlybk2017,2020-09-09T03:08:37.000Z,:*),Reply,https://www.instagram.com/p/B7G7IUkDhwR/
126,abuzarputra.k,2020-09-09T14:48:21.000Z,Dari kemaren mau ngomong kalau ini mirip lo  @arunghutarideap,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
127,sazimhlongo,2020-09-09T17:18:12.000Z,Wcw😍💍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
128,daniels.heiser,2020-09-10T00:50:28.000Z,Just waking ⏰ up now im making coffee ☕ now dear 🥱🥛☕🥱,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
129,luisamolina._,2020-09-10T14:15:42.000Z,😍😍😍😍😍😍😍😍😍😭😭😭,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
130,dqmnofyou,2020-09-11T19:19:51.000Z,❤️❤️😍🔥,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
131,xqtmara,2020-09-12T07:47:38.000Z,@jay_jt5 you remind me of her:0!!,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
132,augustinmikael,2020-08-18T12:45:10.000Z,What a lovely beautiful,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
133,mario201_penny1,2020-08-21T16:00:05.000Z,😍😍😍😍😍😍😍😍😍soooo sexy ♥  Beautiful gorgeous cutie,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
134,bonharz,2020-08-22T23:06:10.000Z,👌🙏😇,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
135,istanbul.isfahan,2020-08-23T16:31:19.000Z,Turkey ❤❤,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
136,t_h_a_l_a_g_a_n_i,2020-08-24T04:58:10.000Z,Another name for beauty...,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
137,gem.krwoune,2020-08-24T07:30:39.000Z,😎😎😎😎😎😎😎😎8,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
138,ammi1612,2020-08-27T17:50:51.000Z,comment ça va?? ❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
139,kelvin_jeterjr,2020-08-29T23:44:51.000Z,Nice shirt! It looks familiar @selenagomez,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
140,j_a_v_7_7,2020-08-31T05:41:45.000Z,🔥,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
141,j_a_v_7_7,2020-08-31T05:41:47.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
142,j_a_v_7_7,2020-08-31T05:41:52.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
143,mouhammadha__,2020-08-31T21:07:27.000Z,@mariiam.amri  is that u ? 🤔,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
144,plantswithdare,2020-08-10T00:34:22.000Z,Those eyes,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
145,quelzinha531,2020-08-11T19:34:35.000Z,❤️Selena you are wonderful Brazil loves you 😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
146,mayank543jb,2020-08-13T06:03:24.000Z,So cote,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
147,mayank543jb,2020-08-13T06:03:28.000Z,😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
148,hafizkhan1823,2020-08-13T18:01:08.000Z,❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
149,viviianaagg,2020-08-15T06:57:56.000Z,😻😻😻😻😻,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
150,viviianaagg,2020-08-15T06:58:05.000Z,Wow con lo guapa,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
151,biagio_caccia,2020-08-15T15:04:14.000Z,😍😍😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
152,garlandwilliamsd,2020-08-15T19:13:52.000Z,💋,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
153,king_q_7,2020-08-17T17:24:37.000Z,@selenagomez 💜💜💜💜💜💜💜💜,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
154,king_q_7,2020-08-17T17:28:05.000Z,@selenagomez 💜💜💜💜💜💜💜💜,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
155,i_love_you.azamat.7g,2020-08-18T09:59:37.000Z,Ты моя самая любимая актриса из Вейверли плейс🔥❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
156,attaullah8899,2020-08-03T09:05:12.000Z,Good,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
157,biagio_caccia,2020-08-03T12:15:53.000Z,i love you 💟,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
158,sevursa,2020-08-03T12:40:19.000Z,@shaa.fa_ ikilo,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
159,sheiscristinaa,2020-08-05T02:14:04.000Z,What filter is this,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
160,sheiscristinaa,2020-08-05T02:14:11.000Z,Or app,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
161,pourya_ss_,2020-08-06T11:57:11.000Z,@_sabaaa._._ 💙,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
162,mimzilaniha,2020-08-06T16:06:29.000Z,so sweet😍😍😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
163,hirade712,2020-08-07T05:59:26.000Z,Cutie ❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
164,connellydiana,2020-08-09T02:31:00.000Z,💜,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
165,xonzoda1555,2020-08-09T04:46:47.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
166,rupeshdhuldhule,2020-08-09T10:32:08.000Z,Your looking so very cute,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
167,_gabsfer,2020-08-09T12:08:50.000Z,Sweet place is my favorite🖤,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
168,ritika_pandey004,2020-07-25T17:18:02.000Z,👼,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
169,yulia_299207,2020-07-26T16:08:09.000Z,"You are beautiful, i love your song ❤️💖❤️",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
170,mia_mu14,2020-07-28T19:24:23.000Z,❤️❤️❤️❤️❤️❤️🤩🤩🤩🤩,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
171,0minutenist,2020-07-28T20:04:38.000Z,"JaBaby,DenBestimmstDu,❤💋,Manfred",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
172,margparis1,2020-07-29T02:50:28.000Z,A q precio la fama,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
173,nndinn_n,2020-07-29T19:06:29.000Z,Selena! I love you❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
174,a2_rz_k38,2020-07-30T00:05:48.000Z,🔥🔥SF,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
175,a2_rz_k38,2020-07-30T00:06:07.000Z,SG🔥💯🌐,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
176,mojtabaizadi.iran,2020-07-30T12:36:32.000Z,😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
177,nugiestyles,2020-07-30T16:18:29.000Z,nih versi black @ddillanaa,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
178,behzadghahremani.1992,2020-07-31T22:06:45.000Z,Selena???????❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
179,behzadghahremani.1992,2020-07-31T22:06:52.000Z,I love you,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
180,raffi_4322,2020-07-22T16:28:44.000Z,07/22/2020 happy birthday Selena Gomez its crazy u was born 07/22/1992 as I am 07/22/1993 ur 28 today as I am 27 today,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
181,a.rakatama,2020-07-22T16:51:00.000Z,Happy birthday @nabellady__ @n.a.b.e.l.l.a,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
182,alyaa.fdl,2020-07-23T00:05:44.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
183,allysaa16,2020-07-23T00:30:43.000Z,Hbd ya kembaran aku!😍💗,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
184,68jtz,2020-07-23T01:49:53.000Z,🌹💖,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
185,the_suvam_dass,2020-07-23T02:31:03.000Z,👌👌❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
