,username,datetime,comment,likes,url
15,rayleen_rincon04,2020-03-24T01:36:49.000Z,pretty💕,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
16,mr_incredible_sk8_,2020-04-24T00:03:12.000Z,😵🔥,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
17,boiblvckk,2020-04-25T07:15:41.000Z,🤤,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
18,0124neneee,2020-05-08T19:40:14.000Z,💖💖,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
19,_rielle_h,2021-01-20T05:19:32.000Z,😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
20,yungcee22_,2021-02-17T18:47:00.000Z,This is gorgeous 👑👑👑,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
21,adilinodomingos,2021-04-06T18:15:29.000Z,❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
22,jesionascimento,2021-07-19T18:45:05.000Z,👏,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
23,hustlelokey,2021-07-26T02:23:51.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
24,aaguss_345,2020-02-16T21:14:07.000Z,😻,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
25,aaguss_345,2020-02-16T21:14:08.000Z,😻,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
26,aaguss_345,2020-02-16T21:14:09.000Z,😻,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
27,aaguss_345,2020-02-16T21:14:09.000Z,😻,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
28,kjparong,2020-02-17T01:56:46.000Z,@gruth321  she is a dollllll 😍😍😍😍,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
29,shinelikeliyah,2020-02-17T05:44:12.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
30,jamie_5280,2020-02-17T18:27:49.000Z,This makeup is on point! It’s beautiful 😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
31,chrytino,2020-02-18T12:58:20.000Z,Inspired by this make up,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
32,tansi_abi,2020-02-18T21:36:38.000Z,Gorgeous 💖💖💖,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
33,alejara18,2020-02-19T10:23:59.000Z,@chini_fleitas te parece primis😍,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
34,garibiani__,2020-02-20T16:31:33.000Z,sixarulo bechedi ratom giketia?? vize dainishnee da argvitxari????,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
35,jamyhsyn0,2020-02-21T15:48:28.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
36,realnamespeed,2020-02-06T06:39:11.000Z,Verified,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
37,acnh.candids,2020-02-07T21:56:02.000Z,❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
38,ceciliaeugenio_,2020-02-13T01:44:20.000Z,@emi_juliak LOOK AT THIS SOS 🆘,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
39,chris47n,2020-02-13T03:17:11.000Z,Engagement ring?,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
40,thecassandrafuentes,2020-02-13T03:52:30.000Z,@itsgoingdownimyellingkimber,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
41,crisgodoy002,2020-02-13T23:16:25.000Z,Perfect girl,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
42,carolinaalenc,2020-02-14T05:26:42.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
43,junebug3477,2020-02-15T20:17:49.000Z,This look is gorgeous! What blue liner did you use? Thank you!,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
44,junebug3477,2020-02-15T20:19:47.000Z,Oops! Meant to write this on @clarissalunanyc ! Sorry!,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
45,_toinha.sousa_,2020-02-16T02:36:10.000Z,Linda😍💜,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
46,1bostonlover,2020-02-16T13:40:13.000Z,My daughter makes you look even more beautiful! ❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
47,bee_bee1991,2020-02-16T17:55:42.000Z,@iloveruffag she looks like u!! So beautiful! ❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
48,punniepuay,2020-02-01T12:05:13.000Z,💘,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
49,lancaster_m_rademeyer,2020-02-01T17:19:47.000Z,😍🔥❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
50,rosialencastro,2020-02-02T00:52:48.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
51,_pranjalnaik,2020-02-02T04:56:33.000Z,Yo did i just see an engagement ring,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
52,iminthesestreets,2020-02-02T07:35:23.000Z,"Sorry to bother anyone and I apologize to anyone I'm offending, but I am currently trying really hard to save up for braces. My teeth are my biggest insecurity and I'm constantly made fun off because of them. My parents have tried in the past to get me braces but cant afford them. Please help me out by donating to the go fund me page in my bio I'll be really appreciative of anything that you can give. It will means the world to me if you do. God bless ❤",Reply,https://www.instagram.com/p/B7yg_TeFdrG/
53,mlucialh,2020-02-02T16:04:58.000Z,Corona virus,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
54,alalesniak90,2020-02-03T20:45:36.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
55,dawayne31,2020-02-04T19:12:31.000Z,💘,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
56,zucarita_dulce,2020-02-04T20:49:43.000Z,Coronavirus 🤢,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
57,thisisimthii,2020-02-05T05:03:05.000Z,@sakshee.prayag  she is so pretty💕,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
58,rarecrispy_,2020-02-05T21:37:15.000Z,💓,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
59,devanydwiph,2020-02-06T06:18:25.000Z,@cindercella is dat u?,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
60,siper_ismylife,2020-01-30T01:25:34.000Z,Hi I love that show,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
61,beatrizmsaucedo,2020-01-30T02:23:34.000Z,😻😻,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
62,lupita.lu.arroyo,2020-01-30T02:25:17.000Z,😍❤️i love you,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
63,miliibarengolc,2020-01-30T03:44:34.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
64,_xacaa_,2020-01-30T04:44:57.000Z,you re so cute when you smile,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
65,lar_rangel,2020-01-30T07:31:24.000Z,😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
66,_maya.monteleone_,2020-01-30T10:34:20.000Z,You r sooooo pretty,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
67,alwysdvrgnt,2020-01-30T14:45:33.000Z,@hadise,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
68,christiaan.cordier.39,2020-01-31T04:47:54.000Z,You look stunning girl,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
69,indrilarash,2020-01-31T16:19:13.000Z,Gemes mba'e,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
70,andrea_j24love,2020-01-31T18:16:53.000Z,Your so beautiful❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
71,emmanuelgoodluck_,2020-02-01T00:19:58.000Z,🔥🔥🔥🔥❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
72,plaidpeachy,2020-01-29T01:56:24.000Z,Queen🔥❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
73,vitoriaalux,2020-01-29T02:28:10.000Z,"@tiooseias olha que lindinha, mds",1 like,https://www.instagram.com/p/B7yg_TeFdrG/
74,grace_namm,2020-01-29T03:48:29.000Z,You are so beautiful 💕💕💕💕💕,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
75,_amandakarolinar,2020-01-29T08:16:44.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
76,basty_yipman,2020-01-29T12:37:03.000Z,You are very pretty,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
77,marianesmithb,2020-01-29T13:20:02.000Z,Linda! 😍😍😍😍🇧🇷,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
78,gailrtrp,2020-01-29T14:17:14.000Z,💕,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
79,ane_p.b,2020-01-29T18:25:51.000Z,Maravilhosa❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
80,arjetfazz,2020-01-29T21:45:16.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
81,arjetfazz,2020-01-29T21:45:20.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
82,arjetfazz,2020-01-29T21:45:22.000Z,😘😘,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
83,manoharnishad.245,2020-01-30T00:22:30.000Z,Wow beautiful pic 😍😘💕,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
84,flor.de.meninas,2020-01-28T15:05:06.000Z,@ncentineo @lanacondor Our friend @imyoursncentineo came from Chile just to meet you and Lana! Please give her  a chance to meet you!,2 likes,https://www.instagram.com/p/B7yg_TeFdrG/
85,dudaaalopez,2020-01-28T15:40:09.000Z,😍😍😍😍😍😍😍😍 OMG 😍😍😍 so gorgeous,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
86,djatoabide,2020-01-28T16:08:37.000Z,super jolie,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
87,clxra.wrld,2020-01-28T16:13:55.000Z,I love you! 💜🍀,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
88,marianfaithtoledo,2020-01-28T16:29:05.000Z,Such a cutiee♥️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
89,ashikihsan,2020-01-28T18:36:30.000Z,I will make you happy by my comments Lana.,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
90,gabiluna118,2020-01-28T23:41:50.000Z,beautiful😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
91,affeto.juju,2020-01-29T00:11:57.000Z,wonderful😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
92,madipyzik,2020-01-29T00:16:07.000Z,The ring?????,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
93,deertrailphoto,2020-01-29T00:19:56.000Z,That smile!!!,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
94,abigallardoo,2020-01-29T00:25:35.000Z,So cute! 😊,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
95,kenneth2744,2020-01-29T01:18:16.000Z,🔥,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
96,emchristinekeys,2020-01-28T05:11:52.000Z,So pretty 🥺,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
97,gupta__suhani1002,2020-01-28T06:23:52.000Z,Looking extremely gorgeous..and very much excited for movie 😁🥰@lanacondor,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
98,haroldiffic,2020-01-28T08:49:28.000Z,💓💓💓💓,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
99,naelyxavier__,2020-01-28T09:06:46.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
100,theofficialpandora,2020-01-28T09:09:32.000Z,Verified,2 likes,https://www.instagram.com/p/B7yg_TeFdrG/
101,dyodoranzz,2020-01-28T09:38:02.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
102,bchad_barbie,2020-01-28T10:22:38.000Z,Beauty 💖,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
103,euadrielysouza,2020-01-28T10:49:52.000Z,Love you❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
104,itsarrini,2020-01-28T11:57:23.000Z,💓,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
105,kristiishrestha,2020-01-28T12:27:51.000Z,😍😍🌹,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
106,georgia_is_silver_broccoli,2020-01-28T12:29:03.000Z,I was over here thinking you were juju,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
107,eliandra08,2020-01-28T14:58:37.000Z,It's perfect♥️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
108,alveasousa,2020-01-27T22:46:32.000Z,Você é muito lindo😘😘,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
109,eloenyrosa,2020-01-27T23:24:33.000Z,Como consegue ser tão fofa !! ♥️♥️♥️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
110,you.are.golden_,2020-01-28T00:53:04.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
111,deadlyclass.show,2020-01-28T00:57:41.000Z,You're so sweet 💕😍 @lanacondor,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
112,julianmireles,2020-01-28T01:10:02.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
113,alejaaa_dm,2020-01-28T01:57:23.000Z,¿Porqué eres tan linda?😍🏴󠁧󠁢󠁳󠁣󠁴󠁿,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
114,bela_als,2020-01-28T02:33:56.000Z,I love you😍❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
115,bela_als,2020-01-28T02:34:11.000Z,Gorgeous❤️😍❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
116,x.tine_c,2020-01-28T03:05:37.000Z,@mao.mao30,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
117,milefretes06,2020-01-28T03:05:54.000Z,😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
118,simeipulido,2020-01-28T03:12:29.000Z,❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
119,aleliz2120,2020-01-28T04:17:44.000Z,"Hold up, that’s a rock 💍",Reply,https://www.instagram.com/p/B7yg_TeFdrG/
120,sih_mota,2020-01-27T21:08:39.000Z,Lindíssima❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
121,victor_de_paula17,2020-01-27T21:14:42.000Z,🇧🇷,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
122,oliwiaaaaa278,2020-01-27T21:16:24.000Z,😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
123,bobocami,2020-01-27T21:24:58.000Z,I CANT WAIT TO SEE YOU 😭😭😭😭,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
124,lanacondor.brasil,2020-01-27T21:28:40.000Z,lanaaaa you have to eat brigadeiro ❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
125,ya_carniel,2020-01-27T21:30:49.000Z,WELCOME TO BRAZIL🇧🇷❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
126,daniszaz,2020-01-27T21:57:23.000Z,Welcome to Braziiilll 🇧🇷🇧🇷🇧🇷❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
127,otaviane2,2020-01-27T22:12:43.000Z,This is beautilful,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
128,iam_cisca,2020-01-27T22:14:56.000Z,Missed ya.... 😍 can't wait for TATB2 ❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
129,rachel.xmadeline,2020-01-27T22:22:26.000Z,The blue eyeliner just look AMAZING on you❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
130,fateehat,2020-01-27T22:25:57.000Z,😘😘😘😘,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
131,botelhograziele,2020-01-27T22:29:51.000Z,Muito linda😘,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
132,missbrookemurphy,2020-01-27T16:26:00.000Z,I mean come on 😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
133,iammavisb,2020-01-27T16:37:01.000Z,"I don't think we'll ever meet, but you are gonna forever remain my role model💓💓",Reply,https://www.instagram.com/p/B7yg_TeFdrG/
134,sara_virgultii,2020-01-27T16:46:16.000Z,So beautiful😍🥰,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
135,crepaldirayssa,2020-01-27T17:05:17.000Z,Perfec,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
136,lakme__13,2020-01-27T17:44:48.000Z,🙏,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
137,abdiabdelham,2020-01-27T18:37:43.000Z,@aiche3226,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
138,seesaw_rs,2020-01-27T18:42:57.000Z,❤️🔥,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
139,sophie_lophie11,2020-01-27T18:59:52.000Z,Beautiful 😍😍 Can’t wait till ps I still love you is on Netflix 🤩🌟✨⭐️⭐️🔥🥳🥳🥳,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
140,krissyrella,2020-01-27T19:02:48.000Z,You’re friggin’ adorbs @lanacondor I don’t watch romantic movies but YOUR MOVIES with @ncentineo is an exception. Keeps my heart alive haha. I realized that I still have feelings. 😂❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
141,lydiasagee,2020-01-27T19:32:15.000Z,Cutie cutie cutie,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
142,gabis__silver,2020-01-27T19:49:47.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
143,misswepunkt,2020-01-27T19:57:49.000Z,😍😍So Beautiful,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
144,agatha_santos_1,2020-01-27T14:14:20.000Z,Lanaaaaa❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
145,mslnm21,2020-01-27T14:27:00.000Z,love you,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
146,saeko.qx,2020-01-27T14:54:25.000Z,EXCITED TO SEE U IN PHILIPPINES!!!❤️😍👏,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
147,old.xetheral,2020-01-27T15:04:04.000Z,Queen,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
148,nolaxiong,2020-01-27T15:07:41.000Z,You have the best smile ❤,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
149,taynan_sa,2020-01-27T15:18:44.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
150,uh.pauli26,2020-01-27T15:32:27.000Z,You are the cutest thing I’ve ever seen ❤️🔝,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
151,irisnoronhaa,2020-01-27T15:55:43.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
152,lebritto__,2020-01-27T15:59:03.000Z,You are perfect💙,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
153,angelicaribbeiro,2020-01-27T16:07:37.000Z,Welcome to Brazil,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
154,elizabethporoma_,2020-01-27T16:10:06.000Z,❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
155,ksimonovitch,2020-01-27T16:17:40.000Z,Hahahah 😂 yes feel this,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
156,biba_amatori,2020-01-27T11:44:11.000Z,Did you got engaged? 😱😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
157,urmomhot101,2020-01-27T11:52:33.000Z,@ucaimy u looked like her,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
158,michfernando,2020-01-27T12:17:40.000Z,@reesefernandez her dimples remind me of yours!,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
159,maarieerst,2020-01-27T12:17:55.000Z,I hate you i love you,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
160,hendriswrd,2020-01-27T12:19:00.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
161,payal_bathija,2020-01-27T12:29:58.000Z,OH MY MYYYY😭😭♥️♥️😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
162,itsmeselmaaaa,2020-01-27T12:30:51.000Z,Gorgeous,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
163,sakoda666,2020-01-27T13:21:21.000Z,😮♥️♥️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
164,cybsara_,2020-01-27T13:29:02.000Z,😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
165,aradsobouti,2020-01-27T13:46:30.000Z,Lara is stupid if she chose last letter in the movie 😂,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
166,ameeyours,2020-01-27T13:46:50.000Z,gorg💕,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
167,shylalita,2020-01-27T13:53:01.000Z,Can’t wait for you in MNL @lanacondor  and @ncentineo 💗,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
168,nazperez,2020-01-27T06:19:14.000Z,Verified,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
169,val.daffodils,2020-01-27T06:22:13.000Z,W O W,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
170,ss.orozxo,2020-01-27T06:33:08.000Z,fav,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
171,graceleblancjules,2020-01-27T07:14:39.000Z,am I tripping... or is that an engagement ring on her finger... 😧when did she get engaged ?,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
172,sylwiaprokop_,2020-01-27T07:40:40.000Z,😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
173,selvoice,2020-01-27T07:47:02.000Z,BOTH😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
174,mulasichipalo,2020-01-27T08:23:21.000Z,Gorgeous ❤️❤️😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
175,wsomerset,2020-01-27T08:36:04.000Z,Jesus. 🍆🍆🍆💦💦,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
176,jaykaos,2020-01-27T09:07:47.000Z,"Are you certain the second picture isn’t you, @mariagiezel ?!",1 like,https://www.instagram.com/p/B7yg_TeFdrG/
177,ysabelcheska,2020-01-27T09:36:02.000Z,QUEEN.,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
178,reyyeell,2020-01-27T10:29:03.000Z,Sana all gwapa,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
179,maemaefcnla,2020-01-27T11:01:18.000Z,So Pretty!!! 💟,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
180,cristina.lambrianidis,2020-01-27T03:35:09.000Z,🔥🔥🔥💞💞💞😍😍😍❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
181,kosarene_,2020-01-27T03:43:19.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
182,cigarbob,2020-01-27T03:55:35.000Z,💜,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
183,9nuoydo,2020-01-27T04:07:06.000Z,Beautiful♥️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
184,ink_and_celluloid,2020-01-27T04:14:28.000Z,@lanacondor Kobe was a rapist and admitted he raped a woman.,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
185,annikamikaela29,2020-01-27T04:27:11.000Z,Cutie❤️❤️❤️❤️❤️💗💗💗💗,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
186,tercridegar,2020-01-27T05:09:12.000Z,So beautiful ❤️ inside and out🌷,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
187,snteodoro,2020-01-27T05:22:01.000Z,i love youuu lanaa,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
188,trini_nesha,2020-01-27T05:30:08.000Z,Oooo I love the blue eyeliner. She  looks so pretty!,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
189,erikmcarson,2020-01-27T05:41:19.000Z,You are so gorgeous.,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
190,eai_jujubaa,2020-01-27T05:57:03.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
191,fernandarodriguez4349,2020-01-27T06:14:06.000Z,Me Encanto tu primer película❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
192,alexandravpimentel,2020-01-27T02:22:08.000Z,So cute 😍😍😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
193,selcouthsmile,2020-01-27T02:39:08.000Z,That. blue. eyeliner. 😍👌🏼,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
194,jianmyriz,2020-01-27T02:41:01.000Z,Ohh gaaad ate @teetinv she's you!!! 😂💕,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
195,seizetul,2020-01-27T02:50:00.000Z,😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
196,artbyanitaheart,2020-01-27T02:50:04.000Z,☝🏼brows,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
197,luizclaudio3077,2020-01-27T02:50:10.000Z,Sorriso lindo,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
198,hallecilla,2020-01-27T02:57:45.000Z,Love you so much,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
199,gigispamz2005,2020-01-27T03:03:49.000Z,So pretty,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
200,suyruh,2020-01-27T03:13:52.000Z,Absolute QUEEN 😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
