,username,datetime,comment,likes,url
42,mohamedgabermohsmed,2020-01-24T17:34:46.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
43,maggmountains,2020-01-24T17:53:30.000Z,I wanna play 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
44,bjr3446,2020-01-24T17:54:17.000Z,I was in prison for 20 years and I don’t remember ever missing your show it’s famous in prison 😁but we love u maybe one day I’ll be in your audience till then BE KIND TO ONE ANOTHER!!!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
45,lala.bright.7,2020-01-24T18:24:22.000Z,I love this game👏💖,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
46,llcd1229,2020-01-24T19:15:50.000Z,I wish this was on CBS ... 😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
47,emmaoof22,2020-01-24T19:21:34.000Z,Omg so funny😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
48,djionnah,2020-01-24T03:19:49.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
49,cheyna05,2020-01-24T03:41:17.000Z,@jenny.bernz am awesome bridal shower game 😂🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
50,kaylarnickel,2020-01-24T04:34:11.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
51,hannahlovely93,2020-01-24T05:13:16.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
52,sir_pry,2020-01-24T06:20:16.000Z,@theellenshow  hello..I love watching your shows...🔥🔥🔥🔥🔥check DM.,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
53,dragincarparkkuno,2020-01-24T06:44:28.000Z,LMSAO! 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
54,pua68,2020-01-24T07:15:29.000Z,@paulajs13 we need to get on this show,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
55,aslancasta,2020-01-24T07:48:35.000Z,Waw Ellen you should in Rwanda and invite me too your show that will be the best gift of my life,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
56,ivana_borja_valera_lucky888,2020-01-24T08:53:15.000Z,🤗😘😊,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
57,volkmanmrs,2020-01-24T09:29:59.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
58,mama14_honeybee,2020-01-24T13:16:58.000Z,Ellen game so hilarious! 😂 😂😂From the begin end can’t stop laughing!!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
59,suiza88castro,2020-01-24T13:59:40.000Z,De los programas más divertidos  y entretenidos.,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
60,cristina.cox.790,2020-01-23T21:55:13.000Z,🤣🤣🤣🤣❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
61,michellecoleman4066,2020-01-23T22:12:08.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
62,michellecoleman4066,2020-01-23T22:12:25.000Z,😂👏,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
63,michellecoleman4066,2020-01-23T22:12:30.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
64,susanrasouli,2020-01-23T22:17:25.000Z,I love you❤️😘ellen,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
65,deycass_oficial,2020-01-23T22:20:55.000Z,Good program 😂😂😂😂 @theellenshow,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
66,beatriz.2620,2020-01-23T23:19:52.000Z,🤣jjjjjj,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
67,alkhdyrlyly,2020-01-24T00:52:16.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
68,tracykalinski,2020-01-24T01:19:02.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
69,mariaelenalazen,2020-01-24T01:49:23.000Z,🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
70,mexico6677,2020-01-24T02:04:37.000Z,@mariaa_flrs,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
71,rustom.114,2020-01-24T03:04:26.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
72,paxton_becky65,2020-01-23T18:08:45.000Z,This was sooo funny!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
73,mauris.g,2020-01-23T18:14:33.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
74,mclelland.anna,2020-01-23T18:26:35.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
75,michellesimschandler,2020-01-23T18:43:42.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
76,gabbie_lowe,2020-01-23T18:45:16.000Z,You're too funnny😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
77,__elenaponti,2020-01-23T19:03:03.000Z,@daniiiii___._,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
78,1323mine,2020-01-23T19:07:24.000Z,😂😂😂 so funny 🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
79,zhalikhamadieva,2020-01-23T19:48:32.000Z,😮❤️,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
80,nancyb110,2020-01-23T19:55:54.000Z,😂😂😂😂❤️❤️,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
81,elisabetabaca,2020-01-23T20:30:08.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
82,shennonhudson,2020-01-23T20:30:39.000Z,@awagle  @kylee59219  @kristacruse72187,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
83,melolopie,2020-01-23T20:39:42.000Z,@sarahcaro79 Sc march,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
84,kimmyg098,2020-01-23T15:04:39.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
85,vilenacavitt,2020-01-23T15:26:48.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
86,vanie8681,2020-01-23T15:35:32.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
87,_mystere21_me,2020-01-23T15:53:22.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
88,goldens_glee,2020-01-23T15:59:40.000Z,Verified,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
89,lilianamariaheather,2020-01-23T16:34:42.000Z,@emmie.heather,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
90,lilianamariaheather,2020-01-23T16:34:47.000Z,@coyote_kai,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
91,claumarbar80,2020-01-23T16:39:26.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
92,carmen_duroi,2020-01-23T17:08:32.000Z,Omg🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
93,khandebaneha,2020-01-23T17:26:28.000Z,👏,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
94,wshummel,2020-01-23T17:33:47.000Z,😂 I saw this episode &amp; was laughing out loud!!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
95,guccifiat,2020-01-23T17:54:11.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
96,mtweny,2020-01-23T13:41:00.000Z,i cant stop laughing,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
97,evelyn_y_otero,2020-01-23T13:52:23.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
98,elmajeski,2020-01-23T13:58:32.000Z,@hkimmes i can’t stop laughing!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
99,jhaneydy,2020-01-23T14:00:41.000Z,🇻🇪😍👏🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
100,samiskakov,2020-01-23T14:05:19.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
101,cloekanady,2020-01-23T14:06:23.000Z,🤣🤣🤣🤣🤣Oh god,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
102,deanerx3,2020-01-23T14:10:02.000Z,This clip will always make me laugh,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
103,ne__se,2020-01-23T14:15:01.000Z,Ellen is great 🤣❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
104,jennyobriceno,2020-01-23T14:40:45.000Z,😂😂😂😂I’m just gonna stick to my plan 😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
105,britannithepmp,2020-01-23T14:43:36.000Z,😩😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
106,death4life_22,2020-01-23T14:49:01.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
107,titibaby2,2020-01-23T14:51:10.000Z,Ellen I couldn’t stop laughing..I love the games..,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
108,carlagerrans,2020-01-23T11:10:18.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
109,carlagerrans,2020-01-23T11:10:34.000Z,I could watch this all night 🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
110,moninola_,2020-01-23T11:47:06.000Z,Lmao,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
111,tacitajj1,2020-01-23T11:47:41.000Z,😁😂👁👁😀👌🏼👧🏽❤🌟🌟🌟🌟🎲🎲nice fun I like it 💗😀👌🏼🎲🎲🔃,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
112,deecourtney1,2020-01-23T11:49:38.000Z,Funny,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
113,nediache_,2020-01-23T11:56:52.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
114,ivetter69,2020-01-23T12:04:06.000Z,😆,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
115,breyerse,2020-01-23T12:06:33.000Z,@cdavis208 I want to be on this so bad,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
116,karenpownceby,2020-01-23T12:18:45.000Z,🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
117,look_like_a_star_4_less,2020-01-23T12:29:54.000Z,Is there a 24/7 Ellen so I can what episodes I want?,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
118,chuash32,2020-01-23T13:01:23.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
119,tiffanyaba,2020-01-23T13:24:06.000Z,🤣🤣🙌 love it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
120,rebecca_becca_bex,2020-01-23T06:22:55.000Z,I want to play,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
121,priya_pol4,2020-01-23T07:04:28.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
122,gennimaui,2020-01-23T07:32:26.000Z,Omg😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
123,tammydegiorgio,2020-01-23T07:50:12.000Z,So meannn lol,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
124,gomezl31,2020-01-23T07:55:18.000Z,🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
125,jabi1976,2020-01-23T08:08:33.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
126,sorianojess29,2020-01-23T08:12:39.000Z,Lol 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
127,towaniamccrae,2020-01-23T09:19:55.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
128,stipromea,2020-01-23T09:48:57.000Z,@chelseacesa @villangelyn.p,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
129,dinacoocoo,2020-01-23T09:58:43.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
130,paolaruizalbanil,2020-01-23T10:49:45.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
131,jesslatz,2020-01-23T11:06:01.000Z,@jhorigan3,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
132,cleonicetonet5946,2020-01-23T04:10:11.000Z,❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
133,mavisnavor,2020-01-23T04:29:30.000Z,Mmm yeah get justin bieber her wifey  and Selena Gomez  2ho best of one go life,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
134,mavisnavor,2020-01-23T04:29:39.000Z,👏🙌🔥❤️😮😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
135,tamsterg823,2020-01-23T04:30:07.000Z,"I kinda feel Ellen enjoys these games, a little to much. 🤔",Reply,https://www.instagram.com/p/B7mIVTPBWVc/
136,mavisnavor,2020-01-23T04:30:09.000Z,Don't  try 😢 haha,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
137,mavisnavor,2020-01-23T04:30:11.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
138,xephten_apparel,2020-01-23T04:32:19.000Z,That spinner looks fun by itself.  I might just want to play that game just to get hit by that. 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
139,jensenjo11,2020-01-23T04:44:50.000Z,Neandre got hands,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
140,fionhsumalu,2020-01-23T05:03:44.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
141,bigmamma777,2020-01-23T05:10:45.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
142,katecortright,2020-01-23T05:16:34.000Z,Too silly for words .. lol 🤪,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
143,ms.reginaphalange14,2020-01-23T06:12:11.000Z,This totally took me back to when I was a child and there was this Spanish TV show called El Grand Prix... It was excellent!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
144,_jeessiee,2020-01-23T02:47:58.000Z,@maxin_relaxin @queent_22 🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
145,jessikamejiavanderpool,2020-01-23T02:49:27.000Z,🤣🤣🤣🤣🤣🤣🤣😍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
146,franrick2,2020-01-23T02:51:50.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
147,redroseezzz,2020-01-23T03:03:35.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
148,shaida.mz,2020-01-23T03:06:43.000Z,Hi Ellen can you have me on your show,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
149,_onnai_gwshw_,2020-01-23T03:12:19.000Z,Twitch's reaction is priceless😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
150,tsr71,2020-01-23T03:24:07.000Z,Hilarious,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
151,deleon.alina,2020-01-23T03:38:10.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
152,lakeny23,2020-01-23T03:41:04.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
153,true_sweeti3,2020-01-23T03:41:25.000Z,I wannna do this 😩😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
154,paiger86,2020-01-23T03:50:48.000Z,@amandapete26 this is what I was telling you about 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
155,dabneycarolyn64,2020-01-23T03:56:26.000Z,❤️❤️😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
156,dragonfly927,2020-01-23T01:28:49.000Z,I have tears running down my face from laughing so hard !😂🤣😁,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
157,kuromiblossom,2020-01-23T01:30:17.000Z,Sis got yeeted out that real quick-,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
158,monicapatane,2020-01-23T01:32:25.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
159,mariadelrosario.saucedo.106,2020-01-23T01:41:39.000Z,Me gusta el juego mucho,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
160,mariejoseeproulx,2020-01-23T01:46:15.000Z,😂😂😂😂😂👍🏻💋,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
161,shellbella73,2020-01-23T01:47:16.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
162,faloncalhoun,2020-01-23T01:49:39.000Z,@lisavholman,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
163,kimipelimarie,2020-01-23T01:50:29.000Z,@andtheycallhermorgan omg Idk why i laughed so hard at this 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
164,kstarks07,2020-01-23T01:58:02.000Z,Never knew about this show until last night visiting at my parents house have to say funny show love it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
165,ondaya,2020-01-23T02:14:24.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
166,_christina_myers_,2020-01-23T02:23:52.000Z,Omg that’s the best! 😂🤣🤣 Do they make this game for the backyard?,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
167,joliarrieta,2020-01-23T02:25:02.000Z,Love your games,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
168,laurenandjeff,2020-01-23T00:31:05.000Z,@caseyholtzmuller me at your wedding trying to get the bouquet,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
169,carlararugal,2020-01-23T00:35:21.000Z,😂😂😂,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
170,ren_ee.8,2020-01-23T00:36:05.000Z,😂😂,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
171,manorofmanners,2020-01-23T00:36:28.000Z,Omg!! Lol,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
172,ngajo9,2020-01-23T00:49:49.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
173,delvebernadette1006,2020-01-23T00:51:14.000Z,😂🤣😂🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
174,jasoncontreras75,2020-01-23T00:54:31.000Z,Now that is what I call a Wedding Crasher# Owen Wilson,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
175,serwaaakotoopoku,2020-01-23T00:54:50.000Z,🤣🤣🤣🤣🤣🤣👏👏👏,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
176,coppercreations31,2020-01-23T00:57:51.000Z,😆😆😆,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
177,jillprice__,2020-01-23T01:08:49.000Z,@zack__price,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
178,elegrow84,2020-01-23T01:11:55.000Z,@ncrawf11 omg I’m dying lol,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
179,harrisonpaintermisty,2020-01-23T01:24:03.000Z,OMG love it!! 😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
180,danielamagallanica,2020-01-22T23:35:45.000Z,Why do you have to humiliate people on your show all the time?,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
181,krakraci68,2020-01-22T23:35:45.000Z,Ellen I just love your beautiful smile and your laughter bus contagious,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
182,krakraci68,2020-01-22T23:35:56.000Z,I just adore you ❤️,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
183,claudia.matos.7165331,2020-01-22T23:43:04.000Z,😂🏃‍♀️🏃🏻‍♀️🏃🏻‍♀️🚧🎮🎲📢😂😂👏👏😘,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
184,esaybeautiful,2020-01-22T23:48:52.000Z,Saw the episode it was hilarious 😂😂😂😂,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
185,gavranclaudia,2020-01-22T23:51:05.000Z,😂👏,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
186,teawnaaraine,2020-01-23T00:11:14.000Z,@meghanzielinski,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
187,marjose989,2020-01-23T00:17:05.000Z,😮😂😂,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
188,baby__girl97,2020-01-23T00:20:14.000Z,🤣🤣🤣,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
189,puertorikan79,2020-01-23T00:23:54.000Z,🔥,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
190,true1974pisces,2020-01-23T00:24:57.000Z,🤣😂😂😂😂😂😂😂😂😂😂🤣😂😂😂😂😂😂😂😂😂🤣😂😂😂😂😂😂😂😂🤣😂😂😂🤣😂🤣🤣😂😂,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
191,juliaaltamar,2020-01-23T00:28:32.000Z,Hilarious,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
192,sugar_024,2020-01-22T22:07:44.000Z,@janay_23 @jgavin67 she’s hilarious,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
193,angeltearzz17,2020-01-22T22:20:25.000Z,🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
194,ellenmmweed,2020-01-22T22:20:36.000Z,Hysterical show❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
195,nikki.t.bold,2020-01-22T22:23:25.000Z,🤣🤣🤣🤣😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
196,black_shaky_aury6,2020-01-22T22:27:58.000Z,😂🤣😂😂🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
197,bmproctor,2020-01-22T22:38:57.000Z,So funny!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
198,jvpolly,2020-01-22T22:46:08.000Z,I love this show but what makes me laugh the most is that Ellen herself is cracking up. 🤣 @theellenshow,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
199,maya_wraali,2020-01-22T22:50:03.000Z,Ä,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
200,deborahedmeadsgriffith,2020-01-22T22:51:19.000Z,🤣🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
