,username,datetime,comment,likes,url
62,bloomingnaturalmix,2020-06-13T19:15:22.000Z,Pretty in real Life 🔥🔥❤️❤️❤️❤️❤️❤️❤️😘😍,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
63,m.karimi.1987,2020-06-13T22:37:53.000Z,🔥🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
64,dvsavage130,2020-06-15T19:38:11.000Z,Keep it up k I see you,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
65,theoxdoes,2020-06-16T00:25:43.000Z,"6ix9ine kiminle calisacagini biliyor.. hepsinden iyi ,değişik... @kaanvcan",2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
66,mahrhthah_kihrahboh,2020-06-20T14:56:56.000Z,👏👏👏👏👏👏😍😍😍😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
67,jostin.lopez.473,2020-06-24T13:43:42.000Z,😍😍,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
68,aminprince217,2020-06-26T21:23:49.000Z,Cool🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
69,sweetswarn,2020-06-27T10:57:01.000Z,🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
70,sweetswarn,2020-06-27T10:57:04.000Z,🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
71,mami_tunner_world,2020-06-29T23:54:00.000Z,😍😍😍😍,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
72,nijiisraelmoneycuttingzwruelle,2020-06-10T03:18:40.000Z,💋💋💋💋💋,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
73,oyanadona,2020-06-10T05:37:35.000Z,🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
74,igwe_favour570,2020-06-11T04:06:35.000Z,I like this mama pink,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
75,naydhakidd_,2020-06-11T07:30:09.000Z,I was a fan since you started singing and rapping,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
76,_ella_048,2020-06-11T12:43:08.000Z,"@arnell.armon could u pls recreate niki's look here, it is really different to what u recreate and her hair here is bomb.",1 like,https://www.instagram.com/p/B7_TD_oHKHD/
77,__theegreatt,2020-06-12T03:01:36.000Z,ATEEE😍😍😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
78,mribeirosousa,2020-06-12T03:12:34.000Z,That was amazing 😻😻😻 luv U @nickiminaj ❤️,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
79,charlamaynge.thegod,2020-06-12T07:46:27.000Z,nicer monster????? ??????,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
80,bossman_andy,2020-06-12T17:05:11.000Z,Hello good morning vibes,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
81,yz_sd_rapper,2020-06-12T18:38:02.000Z,🙏,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
82,raydmoney_679,2020-06-12T21:03:36.000Z,I just wish I could be favored too😢🔥❤️❤️🔥love u Moma,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
83,wilma_y_carlos,2020-06-12T22:01:42.000Z,🙏🙏,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
84,baun_art,2020-05-27T07:00:11.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
85,priceless_vanny,2020-05-27T12:33:11.000Z,🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
86,mshekar36,2020-06-01T19:51:24.000Z,So hot,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
87,love_arianai,2020-06-02T07:08:21.000Z,Hot！❤️❤️❤️🔥🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
88,ritejbn,2020-06-02T17:04:26.000Z,👏👏👏🔥🙌,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
89,esternasty,2020-06-03T13:26:17.000Z,Hiii monica,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
90,gold_dymond,2020-06-03T15:22:47.000Z,Plz view contestant number #25 over @dcstubangenuine_helicopter,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
91,mesha_edens,2020-06-05T23:46:07.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
92,erik_emanuel_777,2020-06-08T16:28:20.000Z,In Hip Hop for the part of the mines is not like you,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
93,phenomenalrec_jay,2020-06-09T21:29:32.000Z,Phenomenal 🙌🏾,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
94,nijiisraelmoneycuttingzwruelle,2020-06-10T03:18:38.000Z,💋💋💋💋💋,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
95,morelikeemimi,2020-05-15T15:39:49.000Z,😍😍😍😍🔥🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
96,ddomi.nique,2020-05-16T18:18:15.000Z,🤩🤩🤩🤩🤪🤪,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
97,why_not14,2020-05-16T19:54:24.000Z,Always🔥🔥🔥💜💜,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
98,lionessxpriv,2020-05-16T23:17:03.000Z,"Pretty in real life, hit my pics with the zoom 😛 queeennnnnn",2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
99,livingasdev___,2020-05-17T15:28:22.000Z,So 🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
100,money_follows_passion,2020-05-18T22:47:00.000Z,Never disappointed 🔥🔥🔥💯❤️,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
101,kamylla_amparo,2020-05-19T05:04:48.000Z,❤️❤️😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
102,mahyargoodarzi,2020-05-20T06:37:56.000Z,Ooh 💋🔥🤪 Nicki fuk you the everyday hot my love you always,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
103,dina__09k,2020-05-20T20:34:30.000Z,❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
104,benzindry,2020-05-22T06:56:03.000Z,Queen🔥🔥🔥,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
105,finafanpageforus,2020-05-24T02:33:50.000Z,I see you trying,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
106,livingasdev___,2020-05-24T16:13:06.000Z,So 🔥 this song is truly underrated,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
107,italyshirley,2020-05-25T15:30:40.000Z,Want the title of the song please😍,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
108,therealshakiel,2020-05-07T02:05:50.000Z,It don’t make no sense how these tiddies was bouncing.,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
109,jersonfx,2020-05-07T16:56:39.000Z,i love it. lol,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
110,penah_for,2020-05-07T20:19:05.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
111,rayd.alboqami,2020-05-08T00:18:06.000Z,Wow wow oh my god it’s beautiful good good Nikki good luck❤️❤️❤️❤️❤️,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
112,karateke298,2020-05-10T16:14:15.000Z,@ozancetin91 black barbie 🔥🔥,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
113,ms_lammy,2020-05-10T17:49:39.000Z,Nicki with the bars💖💖💖💖💖,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
114,mickeyrouse,2020-05-10T22:05:31.000Z,👍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
115,realaliatianna,2020-05-11T04:59:10.000Z,My favorite look of you ever 😍😍😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
116,espaciosurfista,2020-05-12T04:51:59.000Z,Barbz forget this song... your verse was cute Nicki,5 likes,https://www.instagram.com/p/B7_TD_oHKHD/
117,_46a4,2020-05-12T06:12:49.000Z,👏🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
118,ithiagoarruda,2020-05-14T15:14:12.000Z,Barbie poppin 💗🎀🍭,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
119,jaimediazzzz10,2020-05-14T19:01:12.000Z,Hi,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
120,tayofficial.x,2020-04-23T15:11:23.000Z,give me essence...give me barbsss.....give me life....give me brrrrrr,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
121,attridejasonadam,2020-04-24T03:37:44.000Z,📍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
122,pamelanayuma,2020-04-25T00:32:37.000Z,The Nicki we need,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
123,_alexx.99,2020-04-27T19:15:34.000Z,"""ELEVATIN TO THE PENT HOUSE, WE AIN STOPPIN ANYTIME SOON!"" 🗣",7 likes,https://www.instagram.com/p/B7_TD_oHKHD/
124,syreneselene,2020-04-27T19:47:23.000Z,pretty in REAL life,4 likes,https://www.instagram.com/p/B7_TD_oHKHD/
125,old_acc_goofy,2020-04-28T00:13:00.000Z,This kinda reminds me of monster,8 likes,https://www.instagram.com/p/B7_TD_oHKHD/
126,eaglefeatherj,2020-04-29T12:45:23.000Z,@blackwaterhillary. 👏👏👏,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
127,eaglefeatherj,2020-04-29T12:45:26.000Z,😮,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
128,eaglefeatherj,2020-04-29T12:45:27.000Z,🙌,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
129,momike5882020,2020-04-29T20:02:07.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
130,linda_mar__,2020-05-04T11:35:47.000Z,love that's song💜💜💜💜💜😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
131,chelsy9761,2020-05-05T20:23:06.000Z,😱,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
132,_divinemimi,2020-04-15T14:26:05.000Z,🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
133,mjstolemywig,2020-04-16T01:53:26.000Z,still streaming this bop,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
134,lina34883,2020-04-16T23:45:18.000Z,👑👑👑,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
135,alexanderthe_great_v2,2020-04-18T01:08:09.000Z,Retire,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
136,pettyfendi,2020-04-18T09:05:46.000Z,Can we love the fact that she didn't say not one cuse word,6 likes,https://www.instagram.com/p/B7_TD_oHKHD/
137,nesrine_milina_,2020-04-18T14:43:09.000Z,🔥🔥💖🔥🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
138,play.u4it_xo,2020-04-19T07:09:23.000Z,Soooo your upset I don't want a song because of the Rhianna Beyonce thing and I'm not doing the expected and begging for music @nickiminaj @champagnepapi,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
139,play.u4it_xo,2020-04-19T07:11:44.000Z,@champagnepapi is in love with Rhianna problem @nickiminaj,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
140,_.ar1nass_,2020-04-20T03:50:50.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
141,_.ar1nass_,2020-04-20T03:50:53.000Z,🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
142,itsmanee.d,2020-04-20T19:10:17.000Z,🤩🤩🤩🤩,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
143,nickiminaj.barbznm,2020-04-22T10:02:47.000Z,❤️❤️❤️🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
144,icle_williams,2020-04-08T13:45:12.000Z,Queen and Megan trainer with your style,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
145,chichis_longhair,2020-04-09T20:22:50.000Z,QUEEN of HIPHOP💜,4 likes,https://www.instagram.com/p/B7_TD_oHKHD/
146,_sushi_th.ngz_,2020-04-10T05:48:16.000Z,I use to dumb dumb myself down for these chickens 🙌🏽👏🏽👏🏽🤩🤩🤩😍😍😍🥰🥰,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
147,samygabriel3,2020-04-12T21:40:15.000Z,C'est pour cela que tu es la Queen,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
148,jbarbiiie,2020-04-13T13:46:59.000Z,💞🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
149,eric87ladisney,2020-04-13T20:09:15.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
150,king321123321,2020-04-14T01:01:26.000Z,Fw 🔥but u still a boyÿ,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
151,_anandmandal,2020-04-14T10:14:56.000Z,❤️,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
152,abdallahsoimadia,2020-04-14T11:36:21.000Z,😮😍,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
153,dd_barbie_16,2020-04-14T20:11:49.000Z,The queen,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
154,dd_barbie_16,2020-04-14T20:11:59.000Z,Nicki is the queen,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
155,ya.pannalikeamfdoe,2020-04-15T09:30:56.000Z,Now everybody 👉 look 👉 my way 👉 my way 👉,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
156,ollya.konstantinovna,2020-04-03T16:59:41.000Z,Я влесбиянилась,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
157,highsocietyexotics,2020-04-04T17:54:01.000Z,💚🙌😎🖖,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
158,lovo_packaging_supplies,2020-04-04T22:17:26.000Z,You still da dhope queen of rap❤️❤️❤️@nickiminaj,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
159,rjpabalate,2020-04-06T00:31:54.000Z,real life look bedda den mah avi 😍 pretty in real lifeeeee,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
160,instagirlsssl3,2020-04-06T06:28:03.000Z,@nickiminaj real queen perfect,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
161,instagirlsssl3,2020-04-06T06:33:57.000Z,@nickiminaj pretty barbie Xd,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
162,instagirlsssl3,2020-04-07T02:03:25.000Z,@nickiminaj queen and barbie,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
163,stayinsomephreshprints,2020-04-07T07:17:57.000Z,Ugh I miss u😭😭😭,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
164,ya.pannalikeamfdoe,2020-04-08T07:05:43.000Z,Please start a video channel Nicki,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
165,ya.pannalikeamfdoe,2020-04-08T07:05:50.000Z,Nicki please start a video channel 😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
166,theyenvy._a,2020-04-08T07:31:28.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
167,icle_williams,2020-04-08T13:44:39.000Z,You two sound so good together,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
168,elly_minaj,2020-03-23T03:15:28.000Z,Lov you Nickiiiiiii,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
169,callmejinhoo,2020-03-25T15:16:02.000Z,♡,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
170,day.zeey,2020-03-25T17:14:32.000Z,I love nickis rapping,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
171,okoye_eve,2020-03-26T12:39:02.000Z,Come and do your thing there that is what you know actually do,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
172,_jbeautiful___,2020-03-29T20:48:11.000Z,I love the fits 💞💞❤️,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
173,wheniseeasianbescared,2020-03-30T03:50:40.000Z,That I hate you so much right now by kaLEIS WOULD CO CRAZY 😘,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
174,divaleelah,2020-03-31T18:55:06.000Z,So cute omg 😘,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
175,thordavegoku_thaddy,2020-04-02T17:44:54.000Z,Love you god minaj,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
176,fajalase,2020-04-03T01:43:56.000Z,دایرکت😍😍😍🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
177,arthurmourapersonal,2020-04-03T11:06:23.000Z,🙌,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
178,laurensmith660,2020-04-03T11:51:09.000Z,😍😍😍💕💕💕,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
179,laurensmith660,2020-04-03T11:51:10.000Z,🦄🦄🦄🦄🦄,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
180,sharon.8042,2020-03-13T21:53:31.000Z,Wow never seen that new video before😍,4 likes,https://www.instagram.com/p/B7_TD_oHKHD/
181,newblackmedianetworkitv,2020-03-14T08:18:29.000Z,🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
182,pablitohel,2020-03-15T00:39:27.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
183,angee.mbg,2020-03-17T15:10:00.000Z,💕,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
184,angee.mbg,2020-03-17T15:10:05.000Z,Queen,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
185,fa.bi7057,2020-03-17T15:23:24.000Z,Que bien te que da er.rosado,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
186,woofmeowe,2020-03-17T20:06:41.000Z,лучшая..,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
187,paulette.kelly52,2020-03-19T03:04:58.000Z,❤️🔥🔥🔥🔥😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
188,eyeamtrue,2020-03-19T04:02:34.000Z,@eyeamladywilette 😍 @thestamponit,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
189,ger7819,2020-03-19T14:31:25.000Z,💥👍💥🔥👍👍👍💥🔥,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
190,anele9066,2020-03-21T01:27:33.000Z,❤️,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
191,honeyblvd,2020-03-21T14:37:38.000Z,Okay I love this side of you Nick 🥰🥰🥰🥰,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
