,username,datetime,comment,likes,url
36,nanaxzwp,2020-05-06T00:04:45.000Z,Mano a menina do meio parece a Heyoon,3 likes,https://www.instagram.com/p/B7UcdQYAeY4/
37,anastasija_k8,2020-05-07T14:50:15.000Z,😍❤️,2 likes,https://www.instagram.com/p/B7UcdQYAeY4/
38,mr.behroz.barfar,2020-05-16T23:54:02.000Z,😍❤️👏,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
39,chloe.burnett9,2020-05-20T03:05:43.000Z,❤️🔥💛,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
40,konslavv,2020-05-25T07:35:50.000Z,Sodam 😍,4 likes,https://www.instagram.com/p/B7UcdQYAeY4/
41,maeline8998,2020-05-26T08:46:03.000Z,"@lenaicprrt Clermont-Ferrand aux US, la future cpitale du monde cest certain",1 like,https://www.instagram.com/p/B7UcdQYAeY4/
42,elodie_li2,2020-06-04T22:16:37.000Z,Best 😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
43,travelwithjanella,2020-06-05T22:13:55.000Z,🌸🌸,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
44,caroliinyferreira,2020-06-14T22:38:47.000Z,Oranges🧡,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
45,sophiarayane53,2020-06-16T23:42:58.000Z,❤️😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
46,til.ly_,2020-06-19T15:05:45.000Z,Queens💗,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
47,mnwkhdymshm,2020-06-22T18:54:31.000Z,😍😍😍😍😍😍😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
48,frankiegilder_xx,2020-04-14T10:34:57.000Z,OBSSESSEDDD!!,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
49,petrillonoemi,2020-04-15T06:50:05.000Z,❤️❤️,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
50,_._noukou._,2020-04-18T15:25:49.000Z,I love you so much Lili🥰❤😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
51,araceliszayas1,2020-04-19T03:50:49.000Z,😍😍😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
52,thai_monro,2020-04-19T15:34:51.000Z,Wowwww🔥🔥🔥 work work work sis 🙌💯,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
53,abdimitalipovanargiza,2020-04-20T08:59:28.000Z,Вау😍 Park Sodam,8 likes,https://www.instagram.com/p/B7UcdQYAeY4/
54,polinaevseeva20,2020-04-22T09:50:15.000Z,дикая львица,4 likes,https://www.instagram.com/p/B7UcdQYAeY4/
55,barbey05,2020-04-23T09:44:42.000Z,@sodam_park_0908 😘,5 likes,https://www.instagram.com/p/B7UcdQYAeY4/
56,kenyvanegastucoach,2020-04-26T17:26:50.000Z,Park So Dam😍😍😍😍👏,8 likes,https://www.instagram.com/p/B7UcdQYAeY4/
57,sofiiamondyk,2020-04-29T07:29:53.000Z,😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
58,lilianetavaresp,2020-04-29T18:12:04.000Z,P E R F E C T I O N,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
59,kellry_ss,2020-03-17T17:14:32.000Z,Por um momento achei que a do meio era a @heyoon_jeong,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
60,wictoria_e,2020-03-17T20:50:19.000Z,@clararodriguesluz,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
61,_lorenzilucia_,2020-03-18T14:58:10.000Z,Woww... You are beautiful😍🖤,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
62,dix.choldys,2020-03-18T23:52:59.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
63,vogue_umm,2020-03-21T16:56:52.000Z,@sodam_park_0908 💗💗,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
64,anarosavalente,2020-03-22T20:53:36.000Z,okay queen,2 likes,https://www.instagram.com/p/B7UcdQYAeY4/
65,daixz.bia,2020-03-24T14:01:48.000Z,#F4F #SDV # FOLLOWME,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
66,madlen.mgy,2020-03-25T23:31:24.000Z,😍❤️,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
67,margheritapiazza__,2020-03-31T14:18:14.000Z,you are BEAUTIFUL ❤❤😢🌹,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
68,laut91_,2020-04-01T03:21:20.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
69,luciaaoross,2020-04-01T18:58:29.000Z,I love you so so much ❤️❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
70,yuthika.0216s,2020-04-06T05:00:08.000Z,Isn't she the actress from parasite?? Park sodam??,13 likes,https://www.instagram.com/p/B7UcdQYAeY4/
71,manavvar_gaur,2020-04-06T11:22:06.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
72,hi_caseyyy,2020-02-23T09:12:59.000Z,park sodaaaaaaaam,10 likes,https://www.instagram.com/p/B7UcdQYAeY4/
73,maaharodrigues3170,2020-02-23T13:59:41.000Z,@crepusculo_original,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
74,_camille_mendes,2020-02-25T10:29:21.000Z,😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
75,pi_bob_bff,2020-02-26T21:21:51.000Z,Lili ❤️👏🏼,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
76,pi_bob_bff,2020-02-26T21:22:00.000Z,Lil 👏🏼,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
77,gio.romagnoli,2020-02-27T20:18:01.000Z,this photo is everything✨💕🤧,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
78,aesthetic_nuudi,2020-02-28T13:22:52.000Z,Judy Robinson .. 😂,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
79,analuzbravo_,2020-02-29T00:27:23.000Z,Amazing🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
80,isabellehook._,2020-02-29T07:22:03.000Z,Judy from lost in space is that u???,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
81,moexxspam,2020-03-09T06:09:59.000Z,omg,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
82,vixensboss,2020-03-12T15:12:01.000Z,🤮🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
83,claararossii,2020-03-16T13:32:44.000Z,"This is a beautiful foto, very good dressed❤❤",Reply,https://www.instagram.com/p/B7UcdQYAeY4/
84,terryjeanblessed,2020-02-11T10:12:49.000Z,@sodam_park_0908 🤩😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
85,pi_bob_bff,2020-02-12T23:58:04.000Z,🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
86,yuxiann,2020-02-13T13:55:17.000Z,So dam😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
87,arrthurandrade,2020-02-13T16:43:30.000Z,Td💕,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
88,keilysabrina21,2020-02-14T23:32:16.000Z,Is that sodam?? Nice!! Beautiful women!! 💜🔥,4 likes,https://www.instagram.com/p/B7UcdQYAeY4/
89,michethais,2020-02-15T03:07:17.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
90,hermione896o3,2020-02-15T10:58:37.000Z,She’s from parasite !,9 likes,https://www.instagram.com/p/B7UcdQYAeY4/
91,la_dolcevita_,2020-02-16T07:16:43.000Z,헐 박소담❤️,5 likes,https://www.instagram.com/p/B7UcdQYAeY4/
92,elizza.bz,2020-02-18T05:57:23.000Z,Sodam❤️,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
93,_seeehg,2020-02-19T13:03:32.000Z,i.v,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
94,alma.mila,2020-02-19T17:12:48.000Z,Lovve youuuuuu,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
95,estefanyquezada24,2020-02-20T21:44:57.000Z,@sodam_park_0908 😍😍😍💚,2 likes,https://www.instagram.com/p/B7UcdQYAeY4/
96,blackpink_br.31,2020-02-08T13:31:40.000Z,I love you 💗,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
97,selin_seker._,2020-02-08T16:27:33.000Z,🔥😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
98,braga._07,2020-02-08T16:59:53.000Z,Hello,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
99,strngkoppeh,2020-02-08T22:01:05.000Z,is this Park So Dam?,3 likes,https://www.instagram.com/p/B7UcdQYAeY4/
100,elyane.trudeau,2020-02-09T04:56:53.000Z,YOU AND TAYLOR WTF I CANT,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
101,my_name_is_iero_,2020-02-09T09:12:38.000Z,❤️🔥🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
102,viktoria_tomczak,2020-02-09T20:45:01.000Z,So sexy,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
103,kelly_yama1,2020-02-11T02:39:39.000Z,Park so daaaam💕💕,2 likes,https://www.instagram.com/p/B7UcdQYAeY4/
104,analuzbravo_,2020-02-11T07:49:42.000Z,Te amo ♥️😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
105,analuzbravo_,2020-02-11T07:49:51.000Z,Orgullosaaaaaaaa,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
106,analuzbravo_,2020-02-11T07:49:55.000Z,Bebeeeeeeeeeeeeee,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
107,analuzbravo_,2020-02-11T07:49:59.000Z,Estas hermosaaaaaaaaa,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
108,rayssaakkkjkk,2020-02-07T02:10:56.000Z,Love of my life 😍🤩🤩,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
109,aso_muhannad8,2020-02-07T08:20:23.000Z,😸🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
110,nahtreally,2020-02-07T17:10:03.000Z,I'm the tire.,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
111,c.tenent.murk,2020-02-07T18:02:04.000Z,Lol im actually a woman who works for Michelin and I WISH this is what we brought to the office each day. 🔥,3 likes,https://www.instagram.com/p/B7UcdQYAeY4/
112,mariaaydeeperezvarga,2020-02-07T20:19:42.000Z,Le va a dar el coranavirus,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
113,dahyunnistapro,2020-02-07T20:19:57.000Z,Le va a dar corona virus 😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
114,sarahcamposs15,2020-02-07T22:40:26.000Z,#f4f #sdv #followme a,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
115,dixx_river.dale,2020-02-08T04:34:00.000Z,Aaaaaa ❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
116,dixx_river.dale,2020-02-08T04:34:03.000Z,Love ❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
117,dixx_river.dale,2020-02-08T04:34:20.000Z,I love @lilireinhart ❤️😢,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
118,ur2kb,2020-02-08T06:09:15.000Z,park so dam?,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
119,_isa__s2,2020-02-08T11:34:33.000Z,Beautiful❤️❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
120,itsjustryo_,2020-01-30T17:33:41.000Z,Is that sodam park?,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
121,l.deathmom,2020-01-31T10:05:44.000Z,I Love You💙💙 @lilireinhart,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
122,malvina_jurkova,2020-01-31T14:17:45.000Z,How tall you are? 😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
123,hamedamiran_fanpage2,2020-01-31T15:50:45.000Z,Mikham tamame afradi ke tike abi daran to Amrica va Canada vasashoon comment bezarin Please visit our page at @thehamedamiran to see more Luxury Homes  in Canada and around the world,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
124,yoongisliv,2020-01-31T18:34:14.000Z,and this ladies and gents is what u call FIERCE,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
125,lextvids,2020-02-02T01:26:52.000Z,WOW HOLY- WHAT HAVE I MISSED,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
126,angelajgong,2020-02-02T06:45:57.000Z,Omg it’s @sodam_park_0908,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
127,indigoglassyy,2020-02-03T13:52:28.000Z,FARTY BITCH @lilireinhart,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
128,shsad.sun,2020-02-04T06:55:35.000Z,🤤🤤🤤,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
129,l_shuang1214,2020-02-05T14:38:29.000Z,What a nice color effect!,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
130,eegoorrr_,2020-02-06T19:28:14.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
131,lea.effects150,2020-02-06T21:05:02.000Z,You look so cool you are just so pretty I wish I was you .you are so lucky to have best friends that support you through everything you Do but it’s probably because you are so amazing and you make everyone’s day shine brighter with everything you do and if anyone thinks opposite they need to look in a mirror because whoever doesn’t agree with is missing out on such a happy life❤️❤️❤️❤️🥰🥰🥰🥰,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
132,rianellaa,2020-01-22T21:35:44.000Z,Park So Dam ❤️❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
133,pamela.jca,2020-01-23T22:11:25.000Z,Charlie’s angel who?,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
134,eugrazipereiraa,2020-01-24T16:28:16.000Z,#f4f #sdv #follow me  she is the best ❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
135,pi_bob_bff,2020-01-25T01:31:11.000Z,🔝,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
136,jenniferpalacios17,2020-01-26T06:23:13.000Z,Bellasss,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
137,naddyy,2020-01-26T14:57:40.000Z,new charlie’s angels?? i stan 🙌🏼🙌🏼,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
138,starflixz,2020-01-26T15:48:17.000Z,Love,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
139,fat_fuu,2020-01-27T16:29:33.000Z,Is that Sodem Park?,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
140,nayarainaciio,2020-01-28T03:28:57.000Z,@sodam_park_0908 ❤️💖💖❤️❤️💖,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
141,liot,2020-01-29T00:16:44.000Z,شتبي ذا الفلبينية قاعدة بالنص مسوية كوين,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
142,tostcu34asim,2020-01-29T13:59:24.000Z,God 🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
143,bubblytalts,2020-01-29T23:23:12.000Z,aaaa Park So Dam 💖💖,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
144,sarahsokolmillinery,2020-01-20T18:37:41.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
145,getinmybelly34,2020-01-20T21:30:24.000Z,"Is that @lilireinhart? It looks like her, but it doesn't at the same time. Soooooo good. 😭",Reply,https://www.instagram.com/p/B7UcdQYAeY4/
146,wagneraugus,2020-01-20T22:31:54.000Z,Av #followme,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
147,marisol_directioner,2020-01-20T23:38:09.000Z,WOWOWOWO PRETTY GIRLS😍😍🔥,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
148,hyejeong06,2020-01-21T02:42:54.000Z,@rollroll.jo 울나라 박소담..?,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
149,milktmami._.o,2020-01-21T04:21:51.000Z,omg so dam,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
150,lolsisii,2020-01-21T14:17:22.000Z,ily,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
151,_.wateral._,2020-01-21T17:24:28.000Z,And i oooop-🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
152,velvetschanel,2020-01-21T18:47:58.000Z,park sodam legend,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
153,iamyourfavoritesong,2020-01-22T02:10:39.000Z,@sodam_park_0908,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
154,vic_hvx,2020-01-22T12:43:15.000Z,what the girl's insta on the right she played in lost in space I love her 😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
155,misselphie.mills,2020-01-22T12:53:01.000Z,Fff?💛💛,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
156,paradisaby,2020-01-19T19:51:23.000Z,"WHY SO PERFECT, LILI????",Reply,https://www.instagram.com/p/B7UcdQYAeY4/
157,skopolamina_,2020-01-19T21:20:30.000Z,💓,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
158,iriscoreeia,2020-01-19T22:04:34.000Z,A model😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
159,ygabriellv,2020-01-19T22:21:20.000Z,👏🏻😘,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
160,tleboeuf_,2020-01-20T02:36:52.000Z,Ilysm,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
161,ofelipebg,2020-01-20T03:35:44.000Z,#f4f  #sdv #followme,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
162,ayuphsitanggang,2020-01-20T06:19:01.000Z,Park so dam😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
163,deletedxx172,2020-01-20T08:00:49.000Z,😍🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
164,deletedxx172,2020-01-20T08:01:41.000Z,Hot😍😍🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
165,blackieinamerica,2020-01-20T15:08:26.000Z,Is that Taylor Russell,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
166,blackieinamerica,2020-01-20T15:08:31.000Z,🔥😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
167,flowcohontas,2020-01-20T15:29:29.000Z,Judy😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
168,denisapardoss,2020-01-18T21:18:21.000Z,You are beautiful!!!! 😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
169,wxd.sh,2020-01-18T21:45:39.000Z,شوفوا ذي حبيبة كودي الصدقيه الي مثل معه بالمسلسل ثم حبو بعض ماعلينا الا شوفوا من الي في الوسط ومصوره معها الممثله الكوريه اتحداكم منهي @so_what3 @to7h_4 @jejj131 @so_what3 @najxsh_12,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
170,ritade_de_cassia_rocha,2020-01-18T23:24:06.000Z,Oh my goooood 🔥🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
171,santabarbarabeachtreasures,2020-01-19T03:17:47.000Z,😎😎😎,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
172,tomiwhensu,2020-01-19T04:45:11.000Z,Love this ♥️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
173,rayoo_al,2020-01-19T08:49:50.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
174,celebrityxworld,2020-01-19T09:17:10.000Z,3 Heart❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
175,dqworothe_sue,2020-01-19T11:05:50.000Z,her hat and habit. There was,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
176,ssxing01as4,2020-01-19T11:10:42.000Z,"But if a man loses his seat, surely",Reply,https://www.instagram.com/p/B7UcdQYAeY4/
177,anushittt,2020-01-19T15:01:14.000Z,❣️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
178,diaaremm,2020-01-19T16:47:07.000Z,ваааууу,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
179,bobbysmogl,2020-01-19T16:47:13.000Z,❤️🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
180,alikekorea,2020-01-18T00:46:56.000Z,우와😍😍😍박소담이 짱일쎄❤️❤️❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
181,vanessasgloss,2020-01-18T04:18:55.000Z,I love the girl in the left she so pretty 🥺❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
182,natxthenugget,2020-01-18T06:15:48.000Z,@sodam_park_0908 beautiful!,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
183,tjdudgm,2020-01-18T11:58:45.000Z,Park sodam?,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
184,valent1nque,2020-01-18T13:08:33.000Z,Queen,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
185,ma7595151,2020-01-18T15:07:35.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
186,shrutaeka_119,2020-01-18T16:15:03.000Z,"She's Park So Dam, right? 😍😍",Reply,https://www.instagram.com/p/B7UcdQYAeY4/
187,mariaipina1007,2020-01-18T16:24:24.000Z,❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
188,maykiiiiiiii,2020-01-18T17:04:50.000Z,❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
189,y.ushia,2020-01-18T17:10:12.000Z,"Oh Sodam 😍, and gorgeous women",Reply,https://www.instagram.com/p/B7UcdQYAeY4/
190,gracestherjames,2020-01-18T18:40:27.000Z,it’s safe to say I didn’t see this coming 🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
191,maya.g1708,2020-01-18T18:57:09.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
192,kdramafeed,2020-01-17T10:51:47.000Z,@sodam_park_0908 ❤️,9 likes,https://www.instagram.com/p/B7UcdQYAeY4/
193,bapt25000,2020-01-17T13:00:18.000Z,I don't understand 🤔,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
194,mattiaderr,2020-01-17T13:51:52.000Z,Follow me,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
195,adamraynanda,2020-01-17T14:00:23.000Z,Ki jung,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
196,liviaperessantos,2020-01-17T14:28:51.000Z,3 Beauty womens here...💜,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
197,liviaperessantos,2020-01-17T14:29:29.000Z,They LOOK so perfect💜,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
198,burakalisik,2020-01-17T15:59:44.000Z,❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
199,xriverdalexlovesxbugheadx,2020-01-17T18:12:27.000Z,@lilireinhart I just died...😰,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
200,gaiafantaccii,2020-01-17T18:18:23.000Z,😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
