,username,datetime,comment,likes,url
14,mariamsara.__,2021-05-21T01:22:09.000Z,Cristina yangggg you are myy favouritee❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
15,kah_x_kell,2021-06-03T16:48:19.000Z,@kell_x_kah,1 like,https://www.instagram.com/p/B34uJfKJUV1/
16,_keuzinhabarbosa,2021-06-03T23:26:58.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
17,karenborja_25,2021-06-10T17:11:38.000Z,😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
18,joaovictor_fy,2021-06-10T20:51:30.000Z,@maluiza_skz  já dizia a puta,Reply,https://www.instagram.com/p/B34uJfKJUV1/
19,nanda_kkjk,2021-06-17T16:03:11.000Z,MARAVILHOSA LINDISSIMA PERFEITA RAINHA 🛐🛐🛐🛐,Reply,https://www.instagram.com/p/B34uJfKJUV1/
20,mily_damianii,2021-07-01T01:19:19.000Z,"Will always be my cardio goddess, i love you🔥❤️❤️❤️",1 like,https://www.instagram.com/p/B34uJfKJUV1/
21,maria.kjkjjkjj,2021-07-21T10:59:48.000Z,@lauran.famosar PARECE UMA MENDIGA KAKAKAKAKAKAKKAKA,Reply,https://www.instagram.com/p/B34uJfKJUV1/
22,wiam.djf,2021-07-26T19:22:32.000Z,@lelia_prs_ remarque ici elle fait son âge,Reply,https://www.instagram.com/p/B34uJfKJUV1/
23,danielaprezilius,2021-03-18T20:39:42.000Z,Sempre Cristina ❤️,1 like,https://www.instagram.com/p/B34uJfKJUV1/
24,glauciatorresoliveira,2021-03-27T23:23:06.000Z,Adorava a amizade da Cristina  com meredith !,1 like,https://www.instagram.com/p/B34uJfKJUV1/
25,mariaritaclavery,2021-04-06T18:10:17.000Z,I love you,1 like,https://www.instagram.com/p/B34uJfKJUV1/
26,mariaritaclavery,2021-04-06T18:10:23.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
27,clarice_silva.f,2021-04-11T20:53:09.000Z,Eu amo essa mulher ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
28,gih_peres12,2021-04-12T04:09:10.000Z,You're perfect ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
29,ma.riah9467,2021-04-16T17:19:08.000Z,Eres mi personaje favorito de greys anatomy tienes que volver ❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
30,adrianr_06,2021-04-17T04:19:39.000Z,@guiliana.06,1 like,https://www.instagram.com/p/B34uJfKJUV1/
31,teclaroberta,2021-04-23T11:55:59.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
32,http.sungxx,2021-04-24T07:40:01.000Z,Saranghae ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
33,wandabugnest,2021-04-26T21:35:48.000Z,❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
34,murisim,2021-04-30T01:24:22.000Z,Uma vez Cristina Cristina sempre,1 like,https://www.instagram.com/p/B34uJfKJUV1/
35,ale.hsand,2021-05-01T03:47:40.000Z,"Cristina Yang, you are my favorite!!",1 like,https://www.instagram.com/p/B34uJfKJUV1/
36,wudison_x,2021-05-11T22:31:40.000Z,Maravilhosaaaaaaa,Reply,https://www.instagram.com/p/B34uJfKJUV1/
37,mariamsara.__,2021-05-21T01:22:09.000Z,Cristina yangggg you are myy favouritee❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
38,kah_x_kell,2021-06-03T16:48:19.000Z,@kell_x_kah,1 like,https://www.instagram.com/p/B34uJfKJUV1/
39,_keuzinhabarbosa,2021-06-03T23:26:58.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
40,karenborja_25,2021-06-10T17:11:38.000Z,😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
41,joaovictor_fy,2021-06-10T20:51:30.000Z,@maluiza_skz  já dizia a puta,Reply,https://www.instagram.com/p/B34uJfKJUV1/
42,nanda_kkjk,2021-06-17T16:03:11.000Z,MARAVILHOSA LINDISSIMA PERFEITA RAINHA 🛐🛐🛐🛐,Reply,https://www.instagram.com/p/B34uJfKJUV1/
43,mily_damianii,2021-07-01T01:19:19.000Z,"Will always be my cardio goddess, i love you🔥❤️❤️❤️",1 like,https://www.instagram.com/p/B34uJfKJUV1/
44,maria.kjkjjkjj,2021-07-21T10:59:48.000Z,@lauran.famosar PARECE UMA MENDIGA KAKAKAKAKAKAKKAKA,Reply,https://www.instagram.com/p/B34uJfKJUV1/
45,wiam.djf,2021-07-26T19:22:32.000Z,@lelia_prs_ remarque ici elle fait son âge,Reply,https://www.instagram.com/p/B34uJfKJUV1/
46,danielaprezilius,2021-03-18T20:39:42.000Z,Sempre Cristina ❤️,1 like,https://www.instagram.com/p/B34uJfKJUV1/
47,glauciatorresoliveira,2021-03-27T23:23:06.000Z,Adorava a amizade da Cristina  com meredith !,1 like,https://www.instagram.com/p/B34uJfKJUV1/
48,mariaritaclavery,2021-04-06T18:10:17.000Z,I love you,1 like,https://www.instagram.com/p/B34uJfKJUV1/
49,mariaritaclavery,2021-04-06T18:10:23.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
50,clarice_silva.f,2021-04-11T20:53:09.000Z,Eu amo essa mulher ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
51,gih_peres12,2021-04-12T04:09:10.000Z,You're perfect ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
52,ma.riah9467,2021-04-16T17:19:08.000Z,Eres mi personaje favorito de greys anatomy tienes que volver ❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
53,adrianr_06,2021-04-17T04:19:39.000Z,@guiliana.06,1 like,https://www.instagram.com/p/B34uJfKJUV1/
54,teclaroberta,2021-04-23T11:55:59.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
55,http.sungxx,2021-04-24T07:40:01.000Z,Saranghae ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
56,wandabugnest,2021-04-26T21:35:48.000Z,❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
57,murisim,2021-04-30T01:24:22.000Z,Uma vez Cristina Cristina sempre,1 like,https://www.instagram.com/p/B34uJfKJUV1/
58,ale.hsand,2021-05-01T03:47:40.000Z,"Cristina Yang, you are my favorite!!",1 like,https://www.instagram.com/p/B34uJfKJUV1/
59,wudison_x,2021-05-11T22:31:40.000Z,Maravilhosaaaaaaa,Reply,https://www.instagram.com/p/B34uJfKJUV1/
60,mariamsara.__,2021-05-21T01:22:09.000Z,Cristina yangggg you are myy favouritee❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
61,kah_x_kell,2021-06-03T16:48:19.000Z,@kell_x_kah,1 like,https://www.instagram.com/p/B34uJfKJUV1/
62,_keuzinhabarbosa,2021-06-03T23:26:58.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
63,karenborja_25,2021-06-10T17:11:38.000Z,😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
64,joaovictor_fy,2021-06-10T20:51:30.000Z,@maluiza_skz  já dizia a puta,Reply,https://www.instagram.com/p/B34uJfKJUV1/
65,nanda_kkjk,2021-06-17T16:03:11.000Z,MARAVILHOSA LINDISSIMA PERFEITA RAINHA 🛐🛐🛐🛐,Reply,https://www.instagram.com/p/B34uJfKJUV1/
66,mily_damianii,2021-07-01T01:19:19.000Z,"Will always be my cardio goddess, i love you🔥❤️❤️❤️",1 like,https://www.instagram.com/p/B34uJfKJUV1/
67,maria.kjkjjkjj,2021-07-21T10:59:48.000Z,@lauran.famosar PARECE UMA MENDIGA KAKAKAKAKAKAKKAKA,Reply,https://www.instagram.com/p/B34uJfKJUV1/
68,wiam.djf,2021-07-26T19:22:32.000Z,@lelia_prs_ remarque ici elle fait son âge,Reply,https://www.instagram.com/p/B34uJfKJUV1/
69,danielaprezilius,2021-03-18T20:39:42.000Z,Sempre Cristina ❤️,1 like,https://www.instagram.com/p/B34uJfKJUV1/
70,glauciatorresoliveira,2021-03-27T23:23:06.000Z,Adorava a amizade da Cristina  com meredith !,1 like,https://www.instagram.com/p/B34uJfKJUV1/
71,mariaritaclavery,2021-04-06T18:10:17.000Z,I love you,1 like,https://www.instagram.com/p/B34uJfKJUV1/
72,mariaritaclavery,2021-04-06T18:10:23.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
73,clarice_silva.f,2021-04-11T20:53:09.000Z,Eu amo essa mulher ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
74,gih_peres12,2021-04-12T04:09:10.000Z,You're perfect ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
75,ma.riah9467,2021-04-16T17:19:08.000Z,Eres mi personaje favorito de greys anatomy tienes que volver ❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
76,adrianr_06,2021-04-17T04:19:39.000Z,@guiliana.06,1 like,https://www.instagram.com/p/B34uJfKJUV1/
77,teclaroberta,2021-04-23T11:55:59.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
78,http.sungxx,2021-04-24T07:40:01.000Z,Saranghae ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
79,wandabugnest,2021-04-26T21:35:48.000Z,❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
80,murisim,2021-04-30T01:24:22.000Z,Uma vez Cristina Cristina sempre,1 like,https://www.instagram.com/p/B34uJfKJUV1/
81,ale.hsand,2021-05-01T03:47:40.000Z,"Cristina Yang, you are my favorite!!",1 like,https://www.instagram.com/p/B34uJfKJUV1/
82,wudison_x,2021-05-11T22:31:40.000Z,Maravilhosaaaaaaa,Reply,https://www.instagram.com/p/B34uJfKJUV1/
83,mariamsara.__,2021-05-21T01:22:09.000Z,Cristina yangggg you are myy favouritee❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
84,kah_x_kell,2021-06-03T16:48:19.000Z,@kell_x_kah,1 like,https://www.instagram.com/p/B34uJfKJUV1/
85,_keuzinhabarbosa,2021-06-03T23:26:58.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
86,karenborja_25,2021-06-10T17:11:38.000Z,😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
87,joaovictor_fy,2021-06-10T20:51:30.000Z,@maluiza_skz  já dizia a puta,Reply,https://www.instagram.com/p/B34uJfKJUV1/
88,nanda_kkjk,2021-06-17T16:03:11.000Z,MARAVILHOSA LINDISSIMA PERFEITA RAINHA 🛐🛐🛐🛐,Reply,https://www.instagram.com/p/B34uJfKJUV1/
89,mily_damianii,2021-07-01T01:19:19.000Z,"Will always be my cardio goddess, i love you🔥❤️❤️❤️",1 like,https://www.instagram.com/p/B34uJfKJUV1/
90,maria.kjkjjkjj,2021-07-21T10:59:48.000Z,@lauran.famosar PARECE UMA MENDIGA KAKAKAKAKAKAKKAKA,Reply,https://www.instagram.com/p/B34uJfKJUV1/
91,wiam.djf,2021-07-26T19:22:32.000Z,@lelia_prs_ remarque ici elle fait son âge,Reply,https://www.instagram.com/p/B34uJfKJUV1/
92,art.art.deluge,2020-04-30T21:12:06.000Z,My favourite serie ever ;),1 like,https://www.instagram.com/p/B-PiSIFJO1U/
93,ezilandiaf,2020-05-11T09:41:27.000Z,Love you😍😍😍😍😍,2 likes,https://www.instagram.com/p/B-PiSIFJO1U/
94,cappuccino.limbo,2020-05-12T11:05:33.000Z,"Two of the most Wonderful, Enthralling and Talented actors Evveeerrr!!🌬💞💞💞",3 likes,https://www.instagram.com/p/B-PiSIFJO1U/
95,madzzzzzzlyn,2020-05-15T05:37:34.000Z,Adopt me ? Yes?,2 likes,https://www.instagram.com/p/B-PiSIFJO1U/
96,andressa.diniz.184,2020-05-18T17:35:15.000Z,@amanda.r.bacelar,1 like,https://www.instagram.com/p/B-PiSIFJO1U/
97,tchelloangelstewart,2020-05-19T12:34:10.000Z,👏👏👏👏♥️,3 likes,https://www.instagram.com/p/B-PiSIFJO1U/
98,moonchaserph,2020-05-30T14:51:52.000Z,@estefagiaccone  deberías ver esta serie,2 likes,https://www.instagram.com/p/B-PiSIFJO1U/
99,mariiaobiziuk,2020-06-14T21:53:55.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/B-PiSIFJO1U/
100,oigressednem,2020-06-22T16:50:22.000Z,Congratulations on your impeccable performance in #kilingeve 🇧🇷🇧🇷🇧🇷🇧🇷💯💯💯. You're the best!!,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
101,oigressednem,2020-06-22T16:51:03.000Z,My favorite serie at this days!!!,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
102,sofa_rabari,2020-07-21T16:11:47.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
103,laryx13,2020-08-02T05:31:21.000Z,🔥🔥🔥♥️♥️♥️,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
104,_youn.gt,2020-08-06T09:49:19.000Z,❤️❤️🔥,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
105,lolly.apple,2020-08-19T19:58:34.000Z,I loved it❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
106,antoinettemadelaine,2020-08-27T06:25:55.000Z,Fabulous!!!,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
107,stjean_karine,2020-09-29T15:17:47.000Z,@ijeremie_oswald 😮❤️💖,1 like,https://www.instagram.com/p/B-PiSIFJO1U/
108,maiara.mendeslemmos,2020-10-12T18:05:18.000Z,Uma série incrível e apaixonante! 😍💓💗,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
109,gaspar.arq,2020-10-24T03:07:01.000Z,👏👏👏,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
110,july_puentes,2021-03-05T13:35:45.000Z,@karen.racines still haven’t watched this show,1 like,https://www.instagram.com/p/B-PiSIFJO1U/
111,alcilenedasilva2020,2021-03-20T11:23:47.000Z,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💐💐💐💐💐💐,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
112,ccamilodiarias,2021-05-20T01:41:51.000Z,"Greys Anatomy te necesita y cuando me pongo a ver tus publicaciones lloró porque extraño mucho a Cristina, por favor 😢🙌 @iamsandraohinsta",2 likes,https://www.instagram.com/p/B-PiSIFJO1U/
113,alessandra.sell,2021-06-01T03:32:54.000Z,Mdss tão viciada🥵,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
114,alethusa_ferreira,2021-06-14T22:28:32.000Z,Estou amando a nova personagem 👏🏽👏🏽,Reply,https://www.instagram.com/p/B-PiSIFJO1U/
115,pockyusa,2020-04-02T21:40:01.000Z,Verified,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
116,ndingublack,2020-04-02T21:42:43.000Z,❤️❤️❤️❤️❤️🇿🇦🇿🇦,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
117,ajetfenty,2020-04-02T23:57:11.000Z,"I love you, Sandra! You’re amazing 😭😭🙏🏼🙏🏼",Reply,https://www.instagram.com/p/B-cdbtGpsfu/
118,keltie,2020-04-03T01:02:27.000Z,Verified,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
119,disco_lives,2020-04-03T03:08:58.000Z,Same to you. I hope your parents are doing well during this concerning time,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
120,gleidsontadeu,2020-04-03T03:21:27.000Z,Amoooo vc. Volta pro #greysanatomy,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
121,ashleylaurena,2020-04-03T03:51:40.000Z,❤️❤️ Sending you guys lots of love xo,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
122,rinadcruz,2020-04-03T08:33:30.000Z,That's really beautiful! Thank you 💐,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
123,mylkiii,2020-04-03T13:57:19.000Z,Ok when this pandemic ends please come back to greys. When the series ends you gotta be there the original cast I- I miss the twister sisters. 😭😭😭,3 likes,https://www.instagram.com/p/B-cdbtGpsfu/
124,itshalliewilliams_,2020-04-03T14:00:33.000Z,Please come back to greys anatomy,2 likes,https://www.instagram.com/p/B-cdbtGpsfu/
125,xabet_a,2020-04-03T16:16:38.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
126,mbelizzario,2020-04-03T17:09:29.000Z,🙏✌🏻🙏🙌🏻,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
127,olivia_13lyu,2020-04-03T18:42:43.000Z,❤️,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
128,eromanoski28,2020-04-04T03:43:22.000Z,#truth ❤️,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
129,venicequeenshoot,2020-04-07T05:42:24.000Z,Stay save 🌿🌿,2 likes,https://www.instagram.com/p/B-cdbtGpsfu/
130,thebumountainman,2020-05-04T22:31:55.000Z,"Most artistic, and visually stunning. 😌",1 like,https://www.instagram.com/p/B-cdbtGpsfu/
131,squidwardinagstring,2020-05-05T20:20:51.000Z,Offering?? im confused but ily 😔,2 likes,https://www.instagram.com/p/B-cdbtGpsfu/
132,happinesso9,2020-05-16T17:40:38.000Z,I miss the peace you pray for ..😢,1 like,https://www.instagram.com/p/B-cdbtGpsfu/
133,adamgregorynyc,2020-06-12T16:56:36.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
134,carlos_nunes_1,2020-09-16T20:40:26.000Z,@iamsandraohinsta why did you leave Grey's anatomy ???? you were perfect,2 likes,https://www.instagram.com/p/B-cdbtGpsfu/
135,satyareddy.tn,2020-11-10T21:37:35.000Z,Yang would have walked right past,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
136,chirikaty,2021-03-14T19:09:33.000Z,Bruscandoli,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
137,rodrigo_verlindo,2021-07-24T00:28:10.000Z,🏍💫,Reply,https://www.instagram.com/p/B-cdbtGpsfu/
138,danielaprezilius,2021-03-18T20:39:42.000Z,Sempre Cristina ❤️,1 like,https://www.instagram.com/p/B34uJfKJUV1/
139,glauciatorresoliveira,2021-03-27T23:23:06.000Z,Adorava a amizade da Cristina  com meredith !,1 like,https://www.instagram.com/p/B34uJfKJUV1/
140,mariaritaclavery,2021-04-06T18:10:17.000Z,I love you,1 like,https://www.instagram.com/p/B34uJfKJUV1/
141,mariaritaclavery,2021-04-06T18:10:23.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
142,clarice_silva.f,2021-04-11T20:53:09.000Z,Eu amo essa mulher ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
143,gih_peres12,2021-04-12T04:09:10.000Z,You're perfect ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
144,ma.riah9467,2021-04-16T17:19:08.000Z,Eres mi personaje favorito de greys anatomy tienes que volver ❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
145,adrianr_06,2021-04-17T04:19:39.000Z,@guiliana.06,1 like,https://www.instagram.com/p/B34uJfKJUV1/
146,teclaroberta,2021-04-23T11:55:59.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
147,http.sungxx,2021-04-24T07:40:01.000Z,Saranghae ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
148,wandabugnest,2021-04-26T21:35:48.000Z,❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
149,murisim,2021-04-30T01:24:22.000Z,Uma vez Cristina Cristina sempre,1 like,https://www.instagram.com/p/B34uJfKJUV1/
150,ale.hsand,2021-05-01T03:47:40.000Z,"Cristina Yang, you are my favorite!!",1 like,https://www.instagram.com/p/B34uJfKJUV1/
151,wudison_x,2021-05-11T22:31:40.000Z,Maravilhosaaaaaaa,Reply,https://www.instagram.com/p/B34uJfKJUV1/
152,mariamsara.__,2021-05-21T01:22:09.000Z,Cristina yangggg you are myy favouritee❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
153,kah_x_kell,2021-06-03T16:48:19.000Z,@kell_x_kah,1 like,https://www.instagram.com/p/B34uJfKJUV1/
154,_keuzinhabarbosa,2021-06-03T23:26:58.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
155,karenborja_25,2021-06-10T17:11:38.000Z,😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
156,joaovictor_fy,2021-06-10T20:51:30.000Z,@maluiza_skz  já dizia a puta,Reply,https://www.instagram.com/p/B34uJfKJUV1/
157,nanda_kkjk,2021-06-17T16:03:11.000Z,MARAVILHOSA LINDISSIMA PERFEITA RAINHA 🛐🛐🛐🛐,Reply,https://www.instagram.com/p/B34uJfKJUV1/
158,mily_damianii,2021-07-01T01:19:19.000Z,"Will always be my cardio goddess, i love you🔥❤️❤️❤️",1 like,https://www.instagram.com/p/B34uJfKJUV1/
159,maria.kjkjjkjj,2021-07-21T10:59:48.000Z,@lauran.famosar PARECE UMA MENDIGA KAKAKAKAKAKAKKAKA,Reply,https://www.instagram.com/p/B34uJfKJUV1/
160,wiam.djf,2021-07-26T19:22:32.000Z,@lelia_prs_ remarque ici elle fait son âge,Reply,https://www.instagram.com/p/B34uJfKJUV1/
161,helga_lopezzz,2020-08-06T00:24:57.000Z,@itsrakey  no envejeció!!!❤️🤧,1 like,https://www.instagram.com/p/B-5JjKppLgX/
162,ohmyblondie_,2020-08-15T06:58:01.000Z,Love you yang❤️,Reply,https://www.instagram.com/p/B-5JjKppLgX/
163,santiagoleannyy,2020-10-12T17:40:47.000Z,Maravilhosaaaaaa,Reply,https://www.instagram.com/p/B-5JjKppLgX/
164,quimentaotida,2020-10-28T19:46:42.000Z,Sou sua fã 😘,Reply,https://www.instagram.com/p/B-5JjKppLgX/
165,angelalm1074,2020-10-31T22:32:12.000Z,Wonderful😍👏🇧🇷,1 like,https://www.instagram.com/p/B-5JjKppLgX/
166,gabri_elfontana,2020-11-08T22:42:26.000Z,"perfect, I love you ❤️❤️",1 like,https://www.instagram.com/p/B-5JjKppLgX/
167,vincentj1271,2020-11-14T21:47:05.000Z,I cannot get enough of Eve in a turtleneck 😍😍😍,Reply,https://www.instagram.com/p/B-5JjKppLgX/
168,yannybells,2021-01-21T18:35:35.000Z,🔥🔥,Reply,https://www.instagram.com/p/B-5JjKppLgX/
169,jojo.cpg,2021-02-06T01:09:42.000Z,stop,Reply,https://www.instagram.com/p/B-5JjKppLgX/
170,freaky_summer_car,2021-02-11T23:05:37.000Z,Brutta e pure stronza!! Hai pure queste due qualita che unite fanno -bruttastronza-!!,Reply,https://www.instagram.com/p/B-5JjKppLgX/
171,uwedirk0218,2021-02-28T09:03:59.000Z,Sehr hübsche attraktive Frau ❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B-5JjKppLgX/
172,chirikaty,2021-03-14T19:07:10.000Z,No,Reply,https://www.instagram.com/p/B-5JjKppLgX/
173,youridiotbabbyyy,2021-04-02T07:32:31.000Z,I remember you play on greys anatomy 😮❤️🔥,1 like,https://www.instagram.com/p/B-5JjKppLgX/
174,alyssajemilla,2021-04-02T11:37:31.000Z,@rhea_cee did we finish this show or was there more? I miss it.,1 like,https://www.instagram.com/p/B-5JjKppLgX/
175,vale_md18,2021-04-15T16:56:40.000Z,Cristina yo te amo 😭😭😭☝🏻,1 like,https://www.instagram.com/p/B-5JjKppLgX/
176,_robin_parker_garcia_art_,2021-04-19T17:35:11.000Z,🔥🔥🔥👏👏👏,1 like,https://www.instagram.com/p/B-5JjKppLgX/
177,a.joseignacia,2021-04-25T22:00:21.000Z,Cristina Yang😫,2 likes,https://www.instagram.com/p/B-5JjKppLgX/
178,miguel.angel.0405,2021-04-29T18:05:30.000Z,"You are a wonderful actress you have a beautiful smile I follow you from the series gray anatomy a wonder. From Chile 🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱 I send you my regards, please send me a greeting, my name is Miguel Carrasco @iamsandraohinsta",Reply,https://www.instagram.com/p/B-5JjKppLgX/
179,christiana_aravi20,2021-05-03T02:35:28.000Z,Awwwwwwwwwwww beautiful v❤️❤️❤️ grey's anatomy. I am christiana aravi,1 like,https://www.instagram.com/p/B-5JjKppLgX/
180,petra.tracz,2021-05-15T17:46:14.000Z,You went to school at sir Robert Borden with my mom lol,1 like,https://www.instagram.com/p/B-5JjKppLgX/
181,angelica_tecilla1,2021-05-28T20:46:45.000Z,❤️❤️❤️❤️❤️❤️😍😍😍,Reply,https://www.instagram.com/p/B-5JjKppLgX/
182,michele_gama1,2021-06-12T04:07:32.000Z,"Te amo Cristina, te amo",2 likes,https://www.instagram.com/p/B-5JjKppLgX/
183,charlaforever,2021-06-29T22:10:09.000Z,I finally started watching this and I don’t know what took me so long,Reply,https://www.instagram.com/p/B-5JjKppLgX/
184,walkingtiger18,2020-09-03T15:17:29.000Z,Kenny is very lovely and you are fantastic ❤️,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
185,robertaa7357,2020-09-17T21:54:29.000Z,Kenny❤️😭,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
186,keithmoon2014,2020-09-23T05:08:20.000Z,Keep doing what you do. Your acting skill is sublime.,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
187,ramonarjose,2020-09-29T09:19:57.000Z,Please bring Kenny back 😭,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
